Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0011000,"Animal Numbers, Cattle",AR,"Argentina",1971,1971,00,176,"Ending Stocks",05,"(1000 HEAD)",52183.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1971,1971,00,088,"Exports",05,"(1000 HEAD)",58.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1971,1971,00,057,"Imports",05,"(1000 HEAD)",9.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1971,1971,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1971,1971,00,028,"Production",05,"(1000 HEAD)",11930.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1971,1971,00,178,"Total Distribution",05,"(1000 HEAD)",61709.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1971,1971,00,117,"Total Slaughter",05,"(1000 HEAD)",9468.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1971,1971,00,086,"Total Supply",05,"(1000 HEAD)",61709.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1972,1972,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",17700.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1972,1972,00,020,"Beginning Stocks",05,"(1000 HEAD)",52183.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1972,1972,00,122,"Calf Slaughter",05,"(1000 HEAD)",577.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1972,1972,00,118,"Cow Slaughter",05,"(1000 HEAD)",2500.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1972,1972,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3230.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1972,1972,00,176,"Ending Stocks",05,"(1000 HEAD)",54467.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1972,1972,00,088,"Exports",05,"(1000 HEAD)",49.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1972,1972,00,057,"Imports",05,"(1000 HEAD)",3.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1972,1972,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1972,1972,00,028,"Production",05,"(1000 HEAD)",12340.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1972,1972,00,178,"Total Distribution",05,"(1000 HEAD)",64526.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1972,1972,00,117,"Total Slaughter",05,"(1000 HEAD)",10010.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1972,1972,00,086,"Total Supply",05,"(1000 HEAD)",64526.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1973,1973,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",18694.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1973,1973,00,020,"Beginning Stocks",05,"(1000 HEAD)",54467.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1973,1973,00,122,"Calf Slaughter",05,"(1000 HEAD)",493.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1973,1973,00,118,"Cow Slaughter",05,"(1000 HEAD)",2500.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1973,1973,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3160.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1973,1973,00,176,"Ending Stocks",05,"(1000 HEAD)",57232.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1973,1973,00,088,"Exports",05,"(1000 HEAD)",18.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1973,1973,00,057,"Imports",05,"(1000 HEAD)",1.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1973,1973,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1973,1973,00,028,"Production",05,"(1000 HEAD)",12600.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1973,1973,00,178,"Total Distribution",05,"(1000 HEAD)",67068.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1973,1973,00,117,"Total Slaughter",05,"(1000 HEAD)",9818.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1973,1973,00,086,"Total Supply",05,"(1000 HEAD)",67068.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1974,1974,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",17170.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1974,1974,00,020,"Beginning Stocks",05,"(1000 HEAD)",57232.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1974,1974,00,122,"Calf Slaughter",05,"(1000 HEAD)",700.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1974,1974,00,118,"Cow Slaughter",05,"(1000 HEAD)",2600.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1974,1974,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3100.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1974,1974,00,176,"Ending Stocks",05,"(1000 HEAD)",60115.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1974,1974,00,088,"Exports",05,"(1000 HEAD)",3.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1974,1974,00,057,"Imports",05,"(1000 HEAD)",1.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1974,1974,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1974,1974,00,028,"Production",05,"(1000 HEAD)",13000.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1974,1974,00,178,"Total Distribution",05,"(1000 HEAD)",70233.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1974,1974,00,117,"Total Slaughter",05,"(1000 HEAD)",10115.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1974,1974,00,086,"Total Supply",05,"(1000 HEAD)",70233.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1975,1975,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",18130.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1975,1975,00,020,"Beginning Stocks",05,"(1000 HEAD)",60115.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1975,1975,00,122,"Calf Slaughter",05,"(1000 HEAD)",1400.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1975,1975,00,118,"Cow Slaughter",05,"(1000 HEAD)",3000.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1975,1975,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",3040.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1975,1975,00,176,"Ending Stocks",05,"(1000 HEAD)",61469.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1975,1975,00,088,"Exports",05,"(1000 HEAD)",1.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1975,1975,00,057,"Imports",05,"(1000 HEAD)",1.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1975,1975,00,172,"Loss and Residual",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1975,1975,00,028,"Production",05,"(1000 HEAD)",13500.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1975,1975,00,178,"Total Distribution",05,"(1000 HEAD)",73616.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1975,1975,00,117,"Total Slaughter",05,"(1000 HEAD)",12146.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1975,1975,00,086,"Total Supply",05,"(1000 HEAD)",73616.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1976,1976,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",25120.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1976,1976,00,020,"Beginning Stocks",05,"(1000 HEAD)",61469.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1976,1976,00,122,"Calf Slaughter",05,"(1000 HEAD)",1402.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1976,1976,00,118,"Cow Slaughter",05,"(1000 HEAD)",4000.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1976,1976,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",2980.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1976,1976,00,176,"Ending Stocks",05,"(1000 HEAD)",61291.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1976,1976,00,088,"Exports",05,"(1000 HEAD)",11.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1976,1976,00,057,"Imports",05,"(1000 HEAD)",1.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1976,1976,00,172,"Loss and Residual",05,"(1000 HEAD)",2300.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1976,1976,00,028,"Production",05,"(1000 HEAD)",16000.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1976,1976,00,178,"Total Distribution",05,"(1000 HEAD)",77470.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1976,1976,00,117,"Total Slaughter",05,"(1000 HEAD)",13868.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1976,1976,00,086,"Total Supply",05,"(1000 HEAD)",77470.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1977,1977,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",25820.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1977,1977,00,020,"Beginning Stocks",05,"(1000 HEAD)",61291.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1977,1977,00,122,"Calf Slaughter",05,"(1000 HEAD)",1554.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1977,1977,00,118,"Cow Slaughter",05,"(1000 HEAD)",4200.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1977,1977,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",2920.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1977,1977,00,176,"Ending Stocks",05,"(1000 HEAD)",60625.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1977,1977,00,088,"Exports",05,"(1000 HEAD)",20.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1977,1977,00,057,"Imports",05,"(1000 HEAD)",2.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1977,1977,00,172,"Loss and Residual",05,"(1000 HEAD)",2300.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1977,1977,00,028,"Production",05,"(1000 HEAD)",16400.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1977,1977,00,178,"Total Distribution",05,"(1000 HEAD)",77693.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1977,1977,00,117,"Total Slaughter",05,"(1000 HEAD)",14748.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1977,1977,00,086,"Total Supply",05,"(1000 HEAD)",77693.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1978,1978,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",25030.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1978,1978,00,020,"Beginning Stocks",05,"(1000 HEAD)",60625.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1978,1978,00,122,"Calf Slaughter",05,"(1000 HEAD)",2138.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1978,1978,00,118,"Cow Slaughter",05,"(1000 HEAD)",4500.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1978,1978,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",2870.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1978,1978,00,176,"Ending Stocks",05,"(1000 HEAD)",58173.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1978,1978,00,088,"Exports",05,"(1000 HEAD)",103.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1978,1978,00,057,"Imports",05,"(1000 HEAD)",1.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1978,1978,00,172,"Loss and Residual",05,"(1000 HEAD)",2300.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1978,1978,00,028,"Production",05,"(1000 HEAD)",16200.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1978,1978,00,178,"Total Distribution",05,"(1000 HEAD)",76826.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1978,1978,00,117,"Total Slaughter",05,"(1000 HEAD)",16250.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1978,1978,00,086,"Total Supply",05,"(1000 HEAD)",76826.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1979,1979,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",24500.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1979,1979,00,020,"Beginning Stocks",05,"(1000 HEAD)",58173.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1979,1979,00,122,"Calf Slaughter",05,"(1000 HEAD)",1800.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1979,1979,00,118,"Cow Slaughter",05,"(1000 HEAD)",4000.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1979,1979,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",2810.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1979,1979,00,176,"Ending Stocks",05,"(1000 HEAD)",56630.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1979,1979,00,088,"Exports",05,"(1000 HEAD)",19.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1979,1979,00,057,"Imports",05,"(1000 HEAD)",1.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1979,1979,00,172,"Loss and Residual",05,"(1000 HEAD)",2200.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1979,1979,00,028,"Production",05,"(1000 HEAD)",15900.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1979,1979,00,178,"Total Distribution",05,"(1000 HEAD)",74074.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1979,1979,00,117,"Total Slaughter",05,"(1000 HEAD)",15225.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1979,1979,00,086,"Total Supply",05,"(1000 HEAD)",74074.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1980,1980,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",23800.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1980,1980,00,020,"Beginning Stocks",05,"(1000 HEAD)",56630.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1980,1980,00,122,"Calf Slaughter",05,"(1000 HEAD)",1400.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1980,1980,00,118,"Cow Slaughter",05,"(1000 HEAD)",3200.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1980,1980,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",2750.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1980,1980,00,176,"Ending Stocks",05,"(1000 HEAD)",56199.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1980,1980,00,088,"Exports",05,"(1000 HEAD)",3.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1980,1980,00,057,"Imports",05,"(1000 HEAD)",2.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1980,1980,00,172,"Loss and Residual",05,"(1000 HEAD)",2000.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1980,1980,00,028,"Production",05,"(1000 HEAD)",15400.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1980,1980,00,178,"Total Distribution",05,"(1000 HEAD)",72032.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1980,1980,00,117,"Total Slaughter",05,"(1000 HEAD)",13830.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1980,1980,00,086,"Total Supply",05,"(1000 HEAD)",72032.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1981,1981,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",23450.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1981,1981,00,020,"Beginning Stocks",05,"(1000 HEAD)",56199.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1981,1981,00,122,"Calf Slaughter",05,"(1000 HEAD)",1640.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1981,1981,00,118,"Cow Slaughter",05,"(1000 HEAD)",3700.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1981,1981,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",2700.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1981,1981,00,176,"Ending Stocks",05,"(1000 HEAD)",54749.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1981,1981,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1981,1981,00,057,"Imports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1981,1981,00,172,"Loss and Residual",05,"(1000 HEAD)",2000.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1981,1981,00,028,"Production",05,"(1000 HEAD)",15200.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1981,1981,00,178,"Total Distribution",05,"(1000 HEAD)",71399.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1981,1981,00,117,"Total Slaughter",05,"(1000 HEAD)",14650.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1981,1981,00,086,"Total Supply",05,"(1000 HEAD)",71399.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1982,1982,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",22500.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1982,1982,00,020,"Beginning Stocks",05,"(1000 HEAD)",54749.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1982,1982,00,122,"Calf Slaughter",05,"(1000 HEAD)",1100.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1982,1982,00,118,"Cow Slaughter",05,"(1000 HEAD)",3100.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1982,1982,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",2640.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1982,1982,00,176,"Ending Stocks",05,"(1000 HEAD)",55000.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1982,1982,00,088,"Exports",05,"(1000 HEAD)",2.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1982,1982,00,057,"Imports",05,"(1000 HEAD)",15.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1982,1982,00,172,"Loss and Residual",05,"(1000 HEAD)",2000.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1982,1982,00,028,"Production",05,"(1000 HEAD)",14600.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1982,1982,00,178,"Total Distribution",05,"(1000 HEAD)",69364.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1982,1982,00,117,"Total Slaughter",05,"(1000 HEAD)",12362.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1982,1982,00,086,"Total Supply",05,"(1000 HEAD)",69364.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1983,1983,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",22800.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1983,1983,00,020,"Beginning Stocks",05,"(1000 HEAD)",55000.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1983,1983,00,122,"Calf Slaughter",05,"(1000 HEAD)",700.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1983,1983,00,118,"Cow Slaughter",05,"(1000 HEAD)",2800.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1983,1983,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",2590.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1983,1983,00,176,"Ending Stocks",05,"(1000 HEAD)",56475.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1983,1983,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1983,1983,00,057,"Imports",05,"(1000 HEAD)",101.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1983,1983,00,172,"Loss and Residual",05,"(1000 HEAD)",2000.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1983,1983,00,028,"Production",05,"(1000 HEAD)",14800.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1983,1983,00,178,"Total Distribution",05,"(1000 HEAD)",69901.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1983,1983,00,117,"Total Slaughter",05,"(1000 HEAD)",11426.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1983,1983,00,086,"Total Supply",05,"(1000 HEAD)",69901.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1984,1984,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",23300.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1984,1984,00,020,"Beginning Stocks",05,"(1000 HEAD)",56475.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1984,1984,00,122,"Calf Slaughter",05,"(1000 HEAD)",1100.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1984,1984,00,118,"Cow Slaughter",05,"(1000 HEAD)",3000.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1984,1984,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",2540.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1984,1984,00,176,"Ending Stocks",05,"(1000 HEAD)",57484.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1984,1984,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1984,1984,00,057,"Imports",05,"(1000 HEAD)",5.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1984,1984,00,172,"Loss and Residual",05,"(1000 HEAD)",2000.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1984,1984,00,028,"Production",05,"(1000 HEAD)",15200.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1984,1984,00,178,"Total Distribution",05,"(1000 HEAD)",71680.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1984,1984,00,117,"Total Slaughter",05,"(1000 HEAD)",12196.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1984,1984,00,086,"Total Supply",05,"(1000 HEAD)",71680.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1985,1985,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",23900.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1985,1985,00,020,"Beginning Stocks",05,"(1000 HEAD)",57484.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1985,1985,00,122,"Calf Slaughter",05,"(1000 HEAD)",1600.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1985,1985,00,118,"Cow Slaughter",05,"(1000 HEAD)",3500.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1985,1985,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",2500.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1985,1985,00,176,"Ending Stocks",05,"(1000 HEAD)",57484.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1985,1985,00,088,"Exports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1985,1985,00,057,"Imports",05,"(1000 HEAD)",0.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1985,1985,00,172,"Loss and Residual",05,"(1000 HEAD)",1900.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1985,1985,00,028,"Production",05,"(1000 HEAD)",15600.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1985,1985,00,178,"Total Distribution",05,"(1000 HEAD)",73084.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1985,1985,00,117,"Total Slaughter",05,"(1000 HEAD)",13700.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1985,1985,00,086,"Total Supply",05,"(1000 HEAD)",73084.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1986,1986,00,025,"Beef Cows Beg. Stocks",05,"(1000 HEAD)",23300.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1986,1986,00,020,"Beginning Stocks",05,"(1000 HEAD)",57484.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1986,1986,00,122,"Calf Slaughter",05,"(1000 HEAD)",1600.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1986,1986,00,118,"Cow Slaughter",05,"(1000 HEAD)",3400.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1986,1986,00,023,"Dairy Cows Beg. Stocks",05,"(1000 HEAD)",2450.0000
0011000,"Animal Numbers, Cattle",AR,"Argentina",1986,1986,00,176,"Ending Stocks",05,"(1000 HEAD)",56583.0000
