State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,9,11,Alabama,Blount,1009,WHEAT,SOFT RED WINTER,Grain,N,195.72,0,0,0,0,195.72
1,9,21,Alabama,Blount,1009,COTTON  UPLAND,,Blank,I,93.3,0,0,0,0,93.3
1,9,21,Alabama,Blount,1009,COTTON  UPLAND,,Blank,N,2075.72,0,7.4,0,0,2083.12
1,9,29,Alabama,Blount,1009,WALNUTS,BLACK,Blank,N,1,0,0,0,0,1
1,9,34,Alabama,Blount,1009,PEACHES,CLING PEACHES,Fresh,N,4.49,0,0,0,0,4.49
1,9,34,Alabama,Blount,1009,PEACHES,FREESTONE PEACHES,Fresh,N,17.6,0,0,0,0,17.6
1,9,34,Alabama,Blount,1009,PEACHES,SF CLING EARLIES,Fresh,N,0.9,0,0,0,0,0.9
1,9,41,Alabama,Blount,1009,CORN,SWEET  BICOLOR,Fresh,N,1,0,0,0,0,1
1,9,41,Alabama,Blount,1009,CORN,YELLOW,Grain,N,2006.79,0,0,0,0,2006.79
1,9,67,Alabama,Blount,1009,PEAS,PURPLE HULL,Fresh,I,1.36,0,0,0,0,1.36
1,9,75,Alabama,Blount,1009,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,342.46,0,0,0,0,342.46
1,9,78,Alabama,Blount,1009,SUNFLOWERS,MAXIMILIAN,Left Standing,N,4.92,0,0,0,0,4.92
1,9,80,Alabama,Blount,1009,MILLET,COMMON,Forage,N,48.8,0,0,0,0,48.8
1,9,80,Alabama,Blount,1009,MILLET,COMMON,Left Standing,N,4.2,0,0,0,0,4.2
1,9,80,Alabama,Blount,1009,MILLET,PEARL,Forage,N,4.3,0,0,0,0,4.3
1,9,81,Alabama,Blount,1009,SOYBEANS,COMMON,Grain,N,2326.92,0,0,0,0,2326.92
1,9,83,Alabama,Blount,1009,PEPPERS,BANANA,Fresh,I,0.48,0,0,0,0,0.48
1,9,83,Alabama,Blount,1009,PEPPERS,CAYENNE,Fresh,I,0.18,0,0,0,0,0.18
1,9,83,Alabama,Blount,1009,PEPPERS,GREEN BELL,Fresh,I,0.39,0,0,0,0,0.39
1,9,83,Alabama,Blount,1009,PEPPERS,JALAPENO,Fresh,I,0.18,0,0,0,0,0.18
1,9,83,Alabama,Blount,1009,PEPPERS,SERRANO,Fresh,I,0.18,0,0,0,0,0.18
1,9,87,Alabama,Blount,1009,TOMATOES,CHERRY,Fresh,I,0.35,0,0,0,0,0.35
1,9,87,Alabama,Blount,1009,TOMATOES,HYBRID,Fresh,I,7.82,0,0,0,0,7.82
1,9,99,Alabama,Blount,1009,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,121.49,0,0,0,0,121.49
1,9,99,Alabama,Blount,1009,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,41.93,0,0,0,0,41.93
1,9,99,Alabama,Blount,1009,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,31.6,0,0,0,0,31.6
1,9,99,Alabama,Blount,1009,CRP,CP22 RIPARIAN BUFFER,Blank,N,1.6,0,0,0,0,1.6
1,9,99,Alabama,Blount,1009,CRP,CP3 TREE PLANTING,Blank,N,371.05,0,0,0,0,371.05
1,9,99,Alabama,Blount,1009,CRP,CP36 LONGLEAF PINE EST,Blank,N,143.88,0,0,0,0,143.88
1,9,99,Alabama,Blount,1009,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,27.1,0,0,0,0,27.1
1,9,101,Alabama,Blount,1009,FALLOW,,Blank,N,0,267.3,0,0,0,0
1,9,102,Alabama,Blount,1009,GRASS,BAHIA,Forage,N,372.25,0,0,0,0,372.25
1,9,102,Alabama,Blount,1009,GRASS,BAHIA,Grazing,N,233.87,0,0,0,0,233.87
1,9,102,Alabama,Blount,1009,GRASS,BIG BLUESTEM,Forage,N,96.64,0,0,0,0,96.64
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Forage,N,2082.95,0,0,0,0,2082.95
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Grazing,N,2323.83,0,0,0,0,2323.83
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Left Standing,N,10.6,0,0,0,0,10.6
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Forage,N,526.02,0,0,0,0,526.02
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Grazing,N,6300.83,0,0,0,0,6300.83
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Left Standing,N,44.95,0,0,0,0,44.95
1,9,102,Alabama,Blount,1009,GRASS,CRABGRASS,Grazing,N,36.43,0,0,0,0,36.43
1,9,102,Alabama,Blount,1009,GRASS,DALLIS,Grazing,N,31.42,0,0,0,0,31.42
1,9,102,Alabama,Blount,1009,GRASS,FESCUE  TALL,Forage,N,1377.53,0,17.1,0,0,1394.63
1,9,102,Alabama,Blount,1009,GRASS,FESCUE  TALL,Grazing,N,13271.78,0,0,0,0,13271.78
1,9,102,Alabama,Blount,1009,GRASS,FESCUE  TALL,Left Standing,I,0,2.75,0,0,0,0
1,9,102,Alabama,Blount,1009,GRASS,FESCUE  TALL,Left Standing,N,178.33,1360.32,0,0,0,178.33
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Forage,N,215.45,0,0,0,0,215.45
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Grazing,N,354.83,0,0,0,0,354.83
1,9,102,Alabama,Blount,1009,GRASS,JOHNSON,Forage,N,9.31,0,0,0,0,9.31
1,9,102,Alabama,Blount,1009,GRASS,TIMOTHY,Forage,N,17.79,0,0,0,0,17.79
1,9,105,Alabama,Blount,1009,IDLE,,Blank,N,1527.39,5.7,0,0,4.85,1527.39
1,9,108,Alabama,Blount,1009,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,I,2.29,0,0,0,0,2.29
1,9,132,Alabama,Blount,1009,CUCUMBERS,PICKLING,Fresh,I,0.5,0,0,0,0,0.5
1,9,146,Alabama,Blount,1009,PECANS,IMPROVED PECANS,Blank,N,0.1,0,0,0,0,0.1
1,9,154,Alabama,Blount,1009,STRAWBERRIES,,Fresh,I,6.04,0,0,0,0,6.04
1,9,155,Alabama,Blount,1009,SQUASH,SUMMER SQUASH,Fresh,I,0.56,0,0,0,0,0.56
1,9,250,Alabama,Blount,1009,NECTARINES,COMMON,Fresh,N,0.5,0,0,0,0,0.5
1,9,254,Alabama,Blount,1009,PLUMS,EARLY,Fresh,N,0.5,0,0,0,0,0.5
1,9,286,Alabama,Blount,1009,OKRA,,Fresh,I,0.2,0,0,0,0,0.2
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,229.69,0,0,0,0,229.69
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,518.15,0,0,0,0,518.15
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,0,1.06,0,0,0,0
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,19.25,0,0,0,0,19.25
1,9,296,Alabama,Blount,1009,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,65.68,0,0,0,0,65.68
1,9,318,Alabama,Blount,1009,EGGPLANT,EUROPEAN,Fresh,I,0.2,0,0,0,0,0.2
1,9,757,Alabama,Blount,1009,WATERMELON,CRIMSON SWEET,Fresh,I,3.6,0,0,0,0,3.6
1,9,757,Alabama,Blount,1009,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,I,1.8,0,0,0,0,1.8
1,9,757,Alabama,Blount,1009,WATERMELON,JUBILEE,Fresh,I,9.5,0,0,0,0,9.5
1,9,757,Alabama,Blount,1009,WATERMELON,SEEDLESS,Fresh,I,4.25,0,0,0,0,4.25
1,9,759,Alabama,Blount,1009,CANTALOUPES,,Fresh,I,1.65,0,0,0,0,1.65
1,9,772,Alabama,Blount,1009,GARDEN  HOME,,Blank,N,2.03,0,0,0,0,2.03
1,9,777,Alabama,Blount,1009,WILDLIFE FOOD PLOT,,Blank,N,103.12,0,0,0,0,103.12
1,9,790,Alabama,Blount,1009,SKIP ROWS,,Blank,N,0,0,0,0,32.81,0
1,9,7506,Alabama,Blount,1009,TREES  TIMBER,,Blank,N,111.35,0,0,0,0,111.35
1,11,21,Alabama,Bullock,1011,COTTON  UPLAND,,Blank,N,303,0,0,0,0,303
1,11,41,Alabama,Bullock,1011,CORN,SWEET  WHITE,Fresh,N,0.75,0,0,0,0,0.75
1,11,41,Alabama,Bullock,1011,CORN,YELLOW,Grain,N,250.12,0,0,0,0,250.12
1,11,67,Alabama,Bullock,1011,PEAS,CREAM,Fresh,N,3.5,0,0,0,0,3.5
1,11,67,Alabama,Bullock,1011,PEAS,PARTRIDGE,Seed,N,78.09,0,0,0,0,78.09
1,11,67,Alabama,Bullock,1011,PEAS,PURPLE HULL,Fresh,N,3,0,0,0,0,3
1,11,75,Alabama,Bullock,1011,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,418.57,0,0,0,0,418.57
1,11,81,Alabama,Bullock,1011,SOYBEANS,COMMON,Grain,N,60.2,0,0,0,0,60.2
1,11,99,Alabama,Bullock,1011,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,22.88,0,0,0,0,22.88
1,11,99,Alabama,Bullock,1011,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,454.71,0,0,0,0,454.71
1,11,99,Alabama,Bullock,1011,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,675.82,0,0,0,0,675.82
1,11,99,Alabama,Bullock,1011,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,38.48,0,0,0,0,38.48
1,11,99,Alabama,Bullock,1011,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,414.34,0,0,0,0,414.34
1,11,99,Alabama,Bullock,1011,CRP,CP3 TREE PLANTING,Blank,N,1544.77,0,0,0,0,1544.77
1,11,99,Alabama,Bullock,1011,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,9.16,0,0,0,0,9.16
1,11,99,Alabama,Bullock,1011,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,274.12,0,0,0,0,274.12
1,11,101,Alabama,Bullock,1011,FALLOW,,Blank,N,0,0,0,0,1788.46,0
1,11,102,Alabama,Bullock,1011,GRASS,BAHALIA,Grazing,N,1.41,0,0,0,0,1.41
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Forage,N,1046.46,0,0,0,0,1046.46
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Grazing,N,12929.42,43.79,0,0,0,12929.42
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Left Standing,N,12.14,0,0,0,0,12.14
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Seed,N,280.8,0,0,0,0,280.8
1,11,102,Alabama,Bullock,1011,GRASS,COASTAL BERMUDA,Forage,N,507.01,0,0,0,0,507.01
1,11,102,Alabama,Bullock,1011,GRASS,COASTAL BERMUDA,Grazing,N,215.97,0,0,0,0,215.97
1,11,102,Alabama,Bullock,1011,GRASS,COMMON BERMUDA,Grazing,N,89.94,0,0,0,0,89.94
1,11,102,Alabama,Bullock,1011,GRASS,JOHNSON,Left Standing,N,66.26,0,0,0,0,66.26
1,11,102,Alabama,Bullock,1011,GRASS,NATIVE,Left Standing,N,19.85,3,0,0,0,19.85
1,11,102,Alabama,Bullock,1011,GRASS,SWITCH,Seed,N,72.6,0,0,0,0,72.6
1,11,105,Alabama,Bullock,1011,IDLE,,Blank,N,250.45,0,0,0,0,250.45
1,11,146,Alabama,Bullock,1011,PECANS,IMPROVED PECANS,Blank,N,259.39,0,0,0,0,259.39
1,11,146,Alabama,Bullock,1011,PECANS,NATIVE PECANS,Blank,N,21.4,0,0,0,0,21.4
1,11,273,Alabama,Bullock,1011,LESPEDEZA,,Seed,N,736.33,0,0,0,0,736.33
1,11,296,Alabama,Bullock,1011,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,6.84,0,0,0,0,6.84
1,11,1218,Alabama,Bullock,1011,HEMP,,Processed,N,2,0,0,0,0,2
1,11,3000,Alabama,Bullock,1011,FINFISH,BLUEGILL,Fresh,N,16.45,0,0,0,0,16.45
1,11,7506,Alabama,Bullock,1011,TREES  TIMBER,,Blank,N,299.23,0,0,0,0,299.23
1,13,21,Alabama,Butler,1013,COTTON  UPLAND,,Blank,N,1256.56,0,0,0,0,1256.56
1,13,41,Alabama,Butler,1013,CORN,YELLOW,Grain,N,1440.37,0,44,0,0,1484.37
1,13,51,Alabama,Butler,1013,SORGHUM,GRAIN,Forage,N,121,0,0,0,0,121
1,13,75,Alabama,Butler,1013,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,669.33,44,0,0,0,669.33
1,13,99,Alabama,Butler,1013,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,386.11,0,0,0,0,386.11
1,13,99,Alabama,Butler,1013,CRP,CP22 RIPARIAN BUFFER,Blank,N,239.89,0,0,0,0,239.89
1,13,99,Alabama,Butler,1013,CRP,CP3 TREE PLANTING,Blank,N,1023.45,0,0,0,0,1023.45
1,13,99,Alabama,Butler,1013,CRP,CP36 LONGLEAF PINE EST,Blank,N,165.09,0,0,0,0,165.09
1,13,99,Alabama,Butler,1013,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,188.61,0,0,0,0,188.61
1,13,99,Alabama,Butler,1013,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,160.94,0,0,0,106.3,160.94
1,13,101,Alabama,Butler,1013,FALLOW,,Blank,N,160.3,1841.48,0,0,0,160.3
1,13,102,Alabama,Butler,1013,GRASS,ANNUAL RYEGRASS,Grazing,N,280.97,0,0,0,0,280.97
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Forage,N,3036.66,32.26,0,0,0,3036.66
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Grazing,N,16059.39,24.05,0,0,0,16059.39
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Left Standing,N,27.55,0,0,0,0,27.55
1,13,102,Alabama,Butler,1013,GRASS,COASTAL BERMUDA,Forage,N,347.1,0,0,0,0,347.1
1,13,102,Alabama,Butler,1013,GRASS,COASTAL BERMUDA,Grazing,N,42.81,0,0,0,0,42.81
1,13,102,Alabama,Butler,1013,GRASS,DALLIS,Grazing,N,40,0,0,0,0,40
1,13,102,Alabama,Butler,1013,GRASS,FESCUE  TALL,Grazing,N,22.18,0,0,0,0,22.18
1,13,102,Alabama,Butler,1013,GRASS,NATIVE,Left Standing,N,0,3.78,0,0,0,0
1,13,105,Alabama,Butler,1013,IDLE,,Blank,N,133.17,0,0,0,0,133.17
1,13,108,Alabama,Butler,1013,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,2.71,0,0,0,0,2.71
1,13,146,Alabama,Butler,1013,PECANS,IMPROVED PECANS,Blank,N,77.52,0,0,0,0,77.52
1,13,296,Alabama,Butler,1013,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1379.68,0,0,0,0,1379.68
1,13,296,Alabama,Butler,1013,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,8.8,0,0,0,0,8.8
1,13,296,Alabama,Butler,1013,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,77.14,0,0,0,0,77.14
1,13,296,Alabama,Butler,1013,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,758.2,0,0,0,0,758.2
1,13,757,Alabama,Butler,1013,WATERMELON,STRIPED,Fresh,I,12.8,0,0,0,0,12.8
1,13,772,Alabama,Butler,1013,GARDEN  HOME,,Blank,N,3.46,0,0,0,0,3.46
1,13,777,Alabama,Butler,1013,WILDLIFE FOOD PLOT,,Blank,N,4.17,0,0,0,0,4.17
1,13,2006,Alabama,Butler,1013,WETLAND RESERVE PROGRAM,,Blank,N,109.45,0,0,0,0,109.45
1,13,7506,Alabama,Butler,1013,TREES  TIMBER,,Blank,N,711.21,16.32,0,0,0,711.21
1,15,11,Alabama,Calhoun,1015,WHEAT,SOFT RED WINTER,Grain,N,834.78,0,0,806.2,0,834.78
1,15,21,Alabama,Calhoun,1015,COTTON  UPLAND,,Blank,I,574.47,0,0,0,0,574.47
1,15,21,Alabama,Calhoun,1015,COTTON  UPLAND,,Blank,N,3913.1,2.21,0,0,0,3913.1
1,15,41,Alabama,Calhoun,1015,CORN,YELLOW,Grain,I,415.2,0,0,0,0,415.2
1,15,41,Alabama,Calhoun,1015,CORN,YELLOW,Grain,N,1289.12,0,0,0,0,1289.12
1,15,51,Alabama,Calhoun,1015,SORGHUM,GRAIN,Grain,N,19.33,0,0,0,0,19.33
1,15,80,Alabama,Calhoun,1015,MILLET,COMMON,Grain,N,35,0,0,0,0,35
1,15,81,Alabama,Calhoun,1015,SOYBEANS,COMMON,Grain,I,98.04,0,0,0,0,98.04
1,15,81,Alabama,Calhoun,1015,SOYBEANS,COMMON,Grain,N,1898.96,0,0,0,0,1898.96
1,15,94,Alabama,Calhoun,1015,RYE,,Forage,N,51.54,0,0,0,0,51.54
1,15,101,Alabama,Calhoun,1015,FALLOW,,Blank,N,9.35,54.36,0,0,0,9.35
1,15,102,Alabama,Calhoun,1015,GRASS,ANNUAL RYEGRASS,Forage,N,55.52,0,0,0,0,55.52
1,15,102,Alabama,Calhoun,1015,GRASS,ANNUAL RYEGRASS,Grazing,N,16.08,0,0,0,0,16.08
1,15,102,Alabama,Calhoun,1015,GRASS,BAHIA,Forage,N,160.07,0,0,0,0,160.07
1,15,102,Alabama,Calhoun,1015,GRASS,BAHIA,Grazing,N,684.28,0,0,0,0,684.28
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Forage,N,369.13,0,0,0,0,369.13
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Grazing,N,98.18,0,0,0,0,98.18
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Left Standing,N,1.46,0,0,0,0,1.46
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Forage,I,3.82,0,0,0,0,3.82
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Forage,N,655.43,0,0,0,0,655.43
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Grazing,N,1079.05,0,0,0,0,1079.05
1,15,102,Alabama,Calhoun,1015,GRASS,CRABGRASS,Forage,N,26.63,0,0,0,0,26.63
1,15,102,Alabama,Calhoun,1015,GRASS,DALLIS,Grazing,N,34.6,0,0,0,0,34.6
1,15,102,Alabama,Calhoun,1015,GRASS,FESCUE  TALL,Forage,N,1241.53,8.55,0,0,0,1241.53
1,15,102,Alabama,Calhoun,1015,GRASS,FESCUE  TALL,Grazing,I,49.67,0,0,0,0,49.67
1,15,102,Alabama,Calhoun,1015,GRASS,FESCUE  TALL,Grazing,N,16397.32,0,0,0,0,16397.32
1,15,102,Alabama,Calhoun,1015,GRASS,FESCUE  TALL,Left Standing,N,44.17,28.96,0,0,0,44.17
1,15,102,Alabama,Calhoun,1015,GRASS,HYBRID BERMUDA,Forage,N,140.65,0,0,0,0,140.65
1,15,102,Alabama,Calhoun,1015,GRASS,HYBRID BERMUDA,Grazing,N,10.13,0,0,0,0,10.13
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Forage,N,13.5,74.57,0,0,0,13.5
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Grazing,N,11.47,22.47,0,0,0,11.47
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Left Standing,N,194.45,542.92,0,0,0,194.45
1,15,105,Alabama,Calhoun,1015,IDLE,,Blank,N,64.09,239.95,0,0,55.8,64.09
1,15,158,Alabama,Calhoun,1015,TRITICALE,,Forage,N,34.16,0,0,0,0,34.16
1,15,158,Alabama,Calhoun,1015,TRITICALE,,Grazing,N,178.45,0,0,0,0,178.45
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,101.51,0,0,0,0,101.51
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,958.13,0,0,0,0,958.13
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,101.13,0,0,0,0,101.13
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,345.68,0,0,0,0,345.68
1,15,777,Alabama,Calhoun,1015,WILDLIFE FOOD PLOT,,Blank,N,128.92,0,0,0,1.41,128.92
1,15,1190,Alabama,Calhoun,1015,HONEY,,Table,O,20,6,0,0,64,20
1,17,11,Alabama,Chambers,1017,WHEAT,SOFT RED WINTER,Grain,N,50,0,0,0,0,50
1,17,11,Alabama,Chambers,1017,WHEAT,SOFT RED WINTER,Grazing,N,39.57,0,0,0,0,39.57
1,17,21,Alabama,Chambers,1017,COTTON  UPLAND,,Blank,N,542.59,0,0,0,0,542.59
1,17,34,Alabama,Chambers,1017,PEACHES,FREESTONE PEACHES,Fresh,N,1.71,0,0,0,0,1.71
1,17,41,Alabama,Chambers,1017,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,1.23,0,0,0,0,1.23
1,17,41,Alabama,Chambers,1017,CORN,YELLOW,Grain,N,273.28,0,0,0,0,273.28
1,17,47,Alabama,Chambers,1017,BEANS,GREEN,Fresh,N,1,0,0,0,0,1
1,17,53,Alabama,Chambers,1017,GRAPES,MUSCADINE,Fresh,N,0.28,0,0,0,0,0.28
1,17,83,Alabama,Chambers,1017,PEPPERS,BANANA,Fresh,I,0.1,0,0,0,0,0.1
1,17,83,Alabama,Chambers,1017,PEPPERS,GREEN BELL,Fresh,I,0.1,0,0,0,0,0.1
1,17,83,Alabama,Chambers,1017,PEPPERS,JALAPENO,Fresh,I,0.1,0,0,0,0,0.1
1,17,87,Alabama,Chambers,1017,TOMATOES,HYBRID,Fresh,I,0.3,0,0,0,0,0.3
1,17,99,Alabama,Chambers,1017,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,7.4,0,0,0,0,7.4
1,17,99,Alabama,Chambers,1017,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,4,0,0,0,0,4
1,17,99,Alabama,Chambers,1017,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,262.63,0,0,0,0,262.63
1,17,99,Alabama,Chambers,1017,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,4,0,0,0,0,4
1,17,99,Alabama,Chambers,1017,CRP,CP3 TREE PLANTING,Blank,N,1112,0,0,0,0,1112
1,17,99,Alabama,Chambers,1017,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,312.75,0,0,0,0,312.75
1,17,101,Alabama,Chambers,1017,FALLOW,,Blank,N,13.62,292.72,0,0,136.79,13.62
1,17,102,Alabama,Chambers,1017,GRASS,ANNUAL RYEGRASS,Grazing,N,114.65,0,0,0,0,114.65
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Forage,N,546.09,0,0,0,0,546.09
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Grazing,N,6314.16,5.2,0,0,0,6314.16
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Left Standing,N,49.22,5.73,0,0,0,49.22
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Forage,N,1508.96,0,0,0,0,1508.96
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Grazing,N,1811.89,0,0,0,0,1811.89
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Left Standing,N,0,0.81,0,0,0,0
1,17,102,Alabama,Chambers,1017,GRASS,COMMON BERMUDA,Forage,N,163.98,0,0,0,0,163.98
1,17,102,Alabama,Chambers,1017,GRASS,COMMON BERMUDA,Grazing,N,2651.78,0,0,0,0,2651.78
1,17,102,Alabama,Chambers,1017,GRASS,COMMON BERMUDA,Left Standing,N,0,3.95,0,0,0,0
1,17,102,Alabama,Chambers,1017,GRASS,CRABGRASS,Forage,N,5.97,0,0,0,0,5.97
1,17,102,Alabama,Chambers,1017,GRASS,DALLIS,Grazing,N,42.36,0,0,0,0,42.36
1,17,102,Alabama,Chambers,1017,GRASS,FESCUE  TALL,Forage,N,237.17,0,0,0,0,237.17
1,17,102,Alabama,Chambers,1017,GRASS,FESCUE  TALL,Grazing,I,55.36,0,0,0,0,55.36
1,17,102,Alabama,Chambers,1017,GRASS,FESCUE  TALL,Grazing,N,5260.28,0,0,0,0,5260.28
1,17,102,Alabama,Chambers,1017,GRASS,FESCUE  TALL,Left Standing,N,6.15,0,0,0,0,6.15
1,17,102,Alabama,Chambers,1017,GRASS,HYBRID BERMUDA,Forage,N,675.07,0,0,0,0,675.07
1,17,102,Alabama,Chambers,1017,GRASS,HYBRID BERMUDA,Grazing,N,266.1,0,0,0,0,266.1
1,17,102,Alabama,Chambers,1017,GRASS,JOHNSON,Forage,N,17.19,0,0,0,0,17.19
1,17,105,Alabama,Chambers,1017,IDLE,,Blank,N,11,0,0,0,134.01,11
1,17,108,Alabama,Chambers,1017,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,1.32,0,0,0,0,1.32
1,17,146,Alabama,Chambers,1017,PECANS,IMPROVED PECANS,Blank,I,55.48,0,0,0,0,55.48
1,17,146,Alabama,Chambers,1017,PECANS,IMPROVED PECANS,Blank,N,8.69,0,0,0,0,8.69
1,17,154,Alabama,Chambers,1017,STRAWBERRIES,,Fresh,I,1.69,0,0,0,0,1.69
1,17,155,Alabama,Chambers,1017,SQUASH,SUMMER SQUASH,Fresh,N,0.44,0,0,0,0,0.44
1,17,296,Alabama,Chambers,1017,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,56.16,0,0,0,0,56.16
1,17,772,Alabama,Chambers,1017,GARDEN  HOME,,Blank,N,0,0.43,0,0,0,0
1,19,11,Alabama,Cherokee,1019,WHEAT,SOFT RED WINTER,Grain,N,678.34,0,108.44,3486.38,0,786.78
1,19,11,Alabama,Cherokee,1019,WHEAT,SOFT RED WINTER,Grazing,N,12.05,0,0,0,0,12.05
1,19,16,Alabama,Cherokee,1019,OATS,WINTER,Seed,N,436.54,0,0,0,0,436.54
1,19,21,Alabama,Cherokee,1019,COTTON  UPLAND,,Blank,I,952.4214,0,0,0,0,952.4214
1,19,21,Alabama,Cherokee,1019,COTTON  UPLAND,,Blank,N,26819.9392,0,64.6558,0,0,26884.595
1,19,27,Alabama,Cherokee,1019,ALFALFA,,Forage,N,5,0,0,0,0,5
1,19,41,Alabama,Cherokee,1019,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,4.42,0,0,0,0,4.42
1,19,41,Alabama,Cherokee,1019,CORN,YELLOW,Grain,I,168.55,0,0,0,0,168.55
1,19,41,Alabama,Cherokee,1019,CORN,YELLOW,Grain,N,2741.69,0,0,0,0,2741.69
1,19,41,Alabama,Cherokee,1019,CORN,YELLOW,Silage,N,51.19,0,0,0,0,51.19
1,19,53,Alabama,Cherokee,1019,GRAPES,MUSCADINE,Fresh,N,2,0,0,0,0,2
1,19,67,Alabama,Cherokee,1019,PEAS,COW,Fresh,N,0.3,0,0,0,0,0.3
1,19,67,Alabama,Cherokee,1019,PEAS,PARTRIDGE,Seed,N,82.41,0,18.61,0,0,101.02
