State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,5,777,Alabama,Barbour,1005,WILDLIFE FOOD PLOT,,Blank,I,3.66,0,0,0,0,3.66
1,5,777,Alabama,Barbour,1005,WILDLIFE FOOD PLOT,,Blank,N,16.05,0,0,0,0,16.05
1,5,2006,Alabama,Barbour,1005,WETLAND RESERVE PROGRAM,,Blank,N,478.28,0,0,0,34.82,478.28
1,5,3000,Alabama,Barbour,1005,FINFISH,CHANNEL CATFISH,Fresh,N,0,0,0,0,22.6,0
1,5,7506,Alabama,Barbour,1005,TREES  TIMBER,,Blank,N,271.13,0,0,0,0,271.13
1,7,11,Alabama,Bibb,1007,WHEAT,SOFT RED WINTER,Grain,N,0,0,0,170.33,0,0
1,7,21,Alabama,Bibb,1007,COTTON  UPLAND,,Blank,N,86.83,0,0,0,0,86.83
1,7,99,Alabama,Bibb,1007,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,24.61,0,0,0,0,24.61
1,7,99,Alabama,Bibb,1007,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,172.84,0,0,0,0,172.84
1,7,99,Alabama,Bibb,1007,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,107.92,0,0,0,0,107.92
1,7,99,Alabama,Bibb,1007,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,2.1,0,0,0,0,2.1
1,7,99,Alabama,Bibb,1007,CRP,CP22 RIPARIAN BUFFER,Blank,N,50.37,0,0,0,0,50.37
1,7,99,Alabama,Bibb,1007,CRP,CP3 TREE PLANTING,Blank,N,23.8,0,0,0,0,23.8
1,7,99,Alabama,Bibb,1007,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,88.82,0,0,0,0,88.82
1,7,101,Alabama,Bibb,1007,FALLOW,,Blank,N,630.43,12.45,0,0,0,630.43
1,7,102,Alabama,Bibb,1007,GRASS,BAHIA,Forage,N,330.95,0,0,0,0,330.95
1,7,102,Alabama,Bibb,1007,GRASS,BAHIA,Grazing,N,867.5,0,0,0,0,867.5
1,7,102,Alabama,Bibb,1007,GRASS,COASTAL BERMUDA,Forage,N,845.4,0,0,0,0,845.4
1,7,102,Alabama,Bibb,1007,GRASS,COASTAL BERMUDA,Grazing,N,252.25,0,0,0,0,252.25
1,7,102,Alabama,Bibb,1007,GRASS,JOHNSON,Forage,N,94.39,0,0,0,0,94.39
1,7,102,Alabama,Bibb,1007,GRASS,JOHNSON,Grazing,N,2.83,0,0,0,0,2.83
1,7,102,Alabama,Bibb,1007,GRASS,NATIVE,Forage,N,37.09,0,0,0,0,37.09
1,7,102,Alabama,Bibb,1007,GRASS,NATIVE,Grazing,N,24.14,0,0,0,0,24.14
1,7,105,Alabama,Bibb,1007,IDLE,,Blank,N,1.86,0,0,0,0,1.86
1,7,772,Alabama,Bibb,1007,GARDEN  HOME,,Blank,N,2.86,0,0,0,0,2.86
1,7,777,Alabama,Bibb,1007,WILDLIFE FOOD PLOT,,Blank,N,20.14,0,0,0,0,20.14
1,7,7506,Alabama,Bibb,1007,TREES  TIMBER,,Blank,N,655.95,0,0,0,0,655.95
1,9,11,Alabama,Blount,1009,WHEAT,SOFT RED WINTER,Grain,N,179.26,0,0,0,0,179.26
1,9,21,Alabama,Blount,1009,COTTON  UPLAND,,Blank,I,92.8,0,0,0,0,92.8
1,9,21,Alabama,Blount,1009,COTTON  UPLAND,,Blank,N,2030.31,0,25.4,0,0,2055.71
1,9,34,Alabama,Blount,1009,PEACHES,CLING PEACHES,Fresh,N,4.49,0,0,0,0,4.49
1,9,34,Alabama,Blount,1009,PEACHES,FREESTONE PEACHES,Fresh,N,17.6,0,0,0,0,17.6
1,9,34,Alabama,Blount,1009,PEACHES,SF CLING EARLIES,Fresh,N,0.9,0,0,0,0,0.9
1,9,41,Alabama,Blount,1009,CORN,SWEET  BICOLOR,Fresh,I,26.29,0,0,0,0,26.29
1,9,41,Alabama,Blount,1009,CORN,SWEET  BICOLOR,Fresh,N,1.26,0,0,0,0,1.26
1,9,41,Alabama,Blount,1009,CORN,YELLOW,Grain,N,1777.43,0,0,0,0,1777.43
1,9,75,Alabama,Blount,1009,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,263.77,0,0,0,0,263.77
1,9,80,Alabama,Blount,1009,MILLET,COMMON,Forage,N,60.8,0,0,0,0,60.8
1,9,81,Alabama,Blount,1009,SOYBEANS,COMMON,Grain,N,2778.6,0,0,0,0,2778.6
1,9,83,Alabama,Blount,1009,PEPPERS,GREEN BELL,Fresh,I,0.1,0,0,0,0,0.1
1,9,83,Alabama,Blount,1009,PEPPERS,HABANERO,Fresh,I,0.1,0,0,0,0,0.1
1,9,87,Alabama,Blount,1009,TOMATOES,CHERRY,Fresh,I,3.5,0,0,0,0,3.5
1,9,87,Alabama,Blount,1009,TOMATOES,HYBRID,Fresh,I,9.6,0,0,0,0,9.6
1,9,94,Alabama,Blount,1009,RYE,,Seed,N,29.47,0,0,0,0,29.47
1,9,99,Alabama,Blount,1009,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,59.39,0,0,0,0,59.39
1,9,99,Alabama,Blount,1009,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,12.4,0,0,0,0,12.4
1,9,99,Alabama,Blount,1009,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,31.6,0,0,0,0,31.6
1,9,99,Alabama,Blount,1009,CRP,CP22 RIPARIAN BUFFER,Blank,N,1.6,0,0,0,0,1.6
1,9,99,Alabama,Blount,1009,CRP,CP3 TREE PLANTING,Blank,N,350.05,0,0,0,0,350.05
1,9,99,Alabama,Blount,1009,CRP,CP36 LONGLEAF PINE EST,Blank,N,90.52,0,0,0,0,90.52
1,9,102,Alabama,Blount,1009,GRASS,BAHIA,Forage,N,281.4,0,0,0,0,281.4
1,9,102,Alabama,Blount,1009,GRASS,BAHIA,Grazing,N,233.87,0,0,0,0,233.87
1,9,102,Alabama,Blount,1009,GRASS,BIG BLUESTEM,Forage,N,96.64,0,0,0,0,96.64
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Forage,N,1952.35,0,0,0,0,1952.35
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Grazing,N,2082.38,0,0,0,0,2082.38
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Left Standing,N,10.6,0,0,0,0,10.6
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Forage,N,534.27,0,0,0,0,534.27
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Grazing,N,3727.82,0,0,0,0,3727.82
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Left Standing,N,23,0,0,0,0,23
1,9,102,Alabama,Blount,1009,GRASS,CRABGRASS,Forage,N,0,46.47,0,0,0,0
1,9,102,Alabama,Blount,1009,GRASS,DALLIS,Grazing,N,31.42,0,0,0,0,31.42
1,9,102,Alabama,Blount,1009,GRASS,FESCUE  TALL,Forage,N,1182.71,0,17.1,0,0,1199.81
1,9,102,Alabama,Blount,1009,GRASS,FESCUE  TALL,Grazing,N,11438.32,0,0,0,0,11438.32
1,9,102,Alabama,Blount,1009,GRASS,FESCUE  TALL,Left Standing,I,0,2.75,0,0,0,0
1,9,102,Alabama,Blount,1009,GRASS,FESCUE  TALL,Left Standing,N,193.29,1743,0,0,0,193.29
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Forage,N,325.63,0,0,0,0,325.63
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Grazing,N,325.2,0,0,0,0,325.2
1,9,102,Alabama,Blount,1009,GRASS,JOHNSON,Forage,N,9.31,0,0,0,0,9.31
1,9,105,Alabama,Blount,1009,IDLE,,Blank,N,1245.45,0,0,0,4.85,1245.45
1,9,142,Alabama,Blount,1009,ONIONS,SWEET  EARLY,Fresh,I,0.3,0,0,0,0,0.3
1,9,146,Alabama,Blount,1009,PECANS,IMPROVED PECANS,Blank,N,0.1,0,0,0,0,0.1
1,9,154,Alabama,Blount,1009,STRAWBERRIES,,Fresh,I,6.48,0,0,0,0,6.48
1,9,155,Alabama,Blount,1009,SQUASH,SUMMER SQUASH,Fresh,I,0.3,0,0,0,0,0.3
1,9,158,Alabama,Blount,1009,TRITICALE,,Seed,N,11.43,0,0,0,0,11.43
1,9,250,Alabama,Blount,1009,NECTARINES,COMMON,Fresh,N,0.5,0,0,0,0,0.5
1,9,254,Alabama,Blount,1009,PLUMS,EARLY,Fresh,N,0.5,0,0,0,0,0.5
1,9,265,Alabama,Blount,1009,CLOVER,CRIMSON CLOVER,Forage,N,7.5,0,0,0,0,7.5
1,9,286,Alabama,Blount,1009,OKRA,,Fresh,I,0.3,0,0,0,0,0.3
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED COURSE GRAINS,Forage,N,85.33,0,0,0,0,85.33
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,373.68,0,0,0,0,373.68
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,5603.65,29.08,40.4,0,0,5644.05
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,0,0.66,0,0,0,0
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Processed,N,34,0,0,0,0,34
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,105.43,0,0,0,0,105.43
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,19.25,0,0,0,0,19.25
1,9,757,Alabama,Blount,1009,WATERMELON,JUBILEE,Fresh,N,6,0,0,0,0,6
1,9,757,Alabama,Blount,1009,WATERMELON,SEEDLESS,Fresh,N,1,0,0,0,0,1
1,9,757,Alabama,Blount,1009,WATERMELON,STRIPED,Fresh,I,3,0,0,0,0,3
1,9,759,Alabama,Blount,1009,CANTALOUPES,,Fresh,I,1.5,0,0,0,0,1.5
1,9,777,Alabama,Blount,1009,WILDLIFE FOOD PLOT,,Blank,N,34,0,0,0,0,34
1,9,790,Alabama,Blount,1009,SKIP ROWS,,Blank,N,0,0,0,0,35.56,0
1,9,7506,Alabama,Blount,1009,TREES  TIMBER,,Blank,N,211.91,0,0,0,0,211.91
1,11,11,Alabama,Bullock,1011,WHEAT,SOFT RED WINTER,Grain,N,121,0,0,0,0,121
1,11,21,Alabama,Bullock,1011,COTTON  UPLAND,,Blank,N,967.67,0,0,0,0,967.67
1,11,41,Alabama,Bullock,1011,CORN,SWEET  WHITE,Fresh,N,0.75,0,0,0,0,0.75
1,11,41,Alabama,Bullock,1011,CORN,YELLOW,Grain,N,347.84,0,0,0,0,347.84
1,11,67,Alabama,Bullock,1011,PEAS,CREAM,Fresh,N,2.25,0,0,0,0,2.25
1,11,67,Alabama,Bullock,1011,PEAS,PARTRIDGE,Seed,N,87.33,0,0,0,0,87.33
1,11,67,Alabama,Bullock,1011,PEAS,PURPLE HULL,Fresh,N,2.25,0,0,0,0,2.25
1,11,83,Alabama,Bullock,1011,PEPPERS,GREEN BELL,Fresh,I,0.5,0,0,0,0,0.5
1,11,99,Alabama,Bullock,1011,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,22.88,0,0,0,0,22.88
1,11,99,Alabama,Bullock,1011,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,454.71,0,0,0,0,454.71
1,11,99,Alabama,Bullock,1011,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,675.82,0,0,0,0,675.82
1,11,99,Alabama,Bullock,1011,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,39.48,0,0,0,0,39.48
1,11,99,Alabama,Bullock,1011,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,413.34,0,0,0,0,413.34
1,11,99,Alabama,Bullock,1011,CRP,CP3 TREE PLANTING,Blank,N,1475.86,0,0,0,0,1475.86
1,11,99,Alabama,Bullock,1011,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,9.16,0,0,0,0,9.16
1,11,99,Alabama,Bullock,1011,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,227.72,0,0,0,0,227.72
1,11,101,Alabama,Bullock,1011,FALLOW,,Blank,N,0,0,0,0,1566.73,0
1,11,102,Alabama,Bullock,1011,GRASS,BAHALIA,Grazing,N,1.41,0,0,0,0,1.41
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Forage,N,1194.35,0,0,0,0,1194.35
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Grazing,N,11762.5,43.79,0,0,0,11762.5
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Seed,N,210.59,0,0,0,0,210.59
1,11,102,Alabama,Bullock,1011,GRASS,COASTAL BERMUDA,Forage,N,529.06,0,0,0,0,529.06
1,11,102,Alabama,Bullock,1011,GRASS,COASTAL BERMUDA,Grazing,N,215.97,0,0,0,0,215.97
1,11,102,Alabama,Bullock,1011,GRASS,COMMON BERMUDA,Grazing,N,89.94,0,0,0,0,89.94
1,11,102,Alabama,Bullock,1011,GRASS,JOHNSON,Left Standing,N,66.3,0,0,0,0,66.3
1,11,102,Alabama,Bullock,1011,GRASS,NATIVE,Left Standing,N,19.85,652.44,0,0,0,19.85
1,11,102,Alabama,Bullock,1011,GRASS,SWITCH,Seed,N,72.6,0,0,0,0,72.6
1,11,105,Alabama,Bullock,1011,IDLE,,Blank,N,373.35,0,0,0,55.47,373.35
1,11,132,Alabama,Bullock,1011,CUCUMBERS,COMMON,Fresh,I,1,0,0,0,0,1
1,11,146,Alabama,Bullock,1011,PECANS,IMPROVED PECANS,Blank,N,266.01,0,0,0,0,266.01
1,11,146,Alabama,Bullock,1011,PECANS,NATIVE PECANS,Blank,N,21.27,0,0,0,0,21.27
1,11,155,Alabama,Bullock,1011,SQUASH,SUMMER SQUASH,Fresh,I,1,0,0,0,0,1
1,11,156,Alabama,Bullock,1011,POTATOES SWEET,SWEET HAYMAN,Fresh,I,0.5,0,0,0,0,0.5
1,11,273,Alabama,Bullock,1011,LESPEDEZA,,Seed,N,990.51,0,0,0,0,990.51
1,11,296,Alabama,Bullock,1011,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,124.22,0,0,0,0,124.22
1,11,396,Alabama,Bullock,1011,SESAME,,Seed,N,160,0,0,0,0,160
1,11,757,Alabama,Bullock,1011,WATERMELON,JUBILEE,Fresh,I,0.25,0,0,0,0,0.25
1,11,777,Alabama,Bullock,1011,WILDLIFE FOOD PLOT,,Blank,N,8,0,0,0,0,8
1,11,1218,Alabama,Bullock,1011,HEMP,,CBD,N,1,0,0,0,0,1
1,11,3000,Alabama,Bullock,1011,FINFISH,BLUEGILL,Fresh,N,16.45,0,0,0,0,16.45
1,11,4000,Alabama,Bullock,1011,GREENS,COLLARDS,Forage,I,1,0,0,0,0,1
1,11,7506,Alabama,Bullock,1011,TREES  TIMBER,,Blank,N,374.38,0,0,0,0,374.38
1,13,21,Alabama,Butler,1013,COTTON  UPLAND,,Blank,N,1334.03,0,0,0,0,1334.03
1,13,41,Alabama,Butler,1013,CORN,SWEET  WHITE,Fresh,I,1,0,0,0,0,1
1,13,41,Alabama,Butler,1013,CORN,YELLOW,Grain,N,1555.94,0,0,0,0,1555.94
1,13,67,Alabama,Butler,1013,PEAS,PURPLE HULL,Fresh,I,1.5,0,0,0,0,1.5
1,13,75,Alabama,Butler,1013,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,615.51,0,0,0,0,615.51
1,13,81,Alabama,Butler,1013,SOYBEANS,COMMON,Grain,N,172.29,0,0,0,0,172.29
1,13,87,Alabama,Butler,1013,TOMATOES,HYBRID,Fresh,I,0.2,0,0,0,0,0.2
1,13,99,Alabama,Butler,1013,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,363.56,0,0,0,0,363.56
1,13,99,Alabama,Butler,1013,CRP,CP22 RIPARIAN BUFFER,Blank,N,239.89,0,0,0,0,239.89
1,13,99,Alabama,Butler,1013,CRP,CP3 TREE PLANTING,Blank,N,971.02,0,0,0,0,971.02
1,13,99,Alabama,Butler,1013,CRP,CP36 LONGLEAF PINE EST,Blank,N,165.09,0,0,0,0,165.09
1,13,99,Alabama,Butler,1013,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,188.61,0,0,0,0,188.61
1,13,99,Alabama,Butler,1013,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,160.94,0,0,0,106.3,160.94
1,13,101,Alabama,Butler,1013,FALLOW,,Blank,N,133.3,2318.42,0,0,0,133.3
1,13,102,Alabama,Butler,1013,GRASS,ANNUAL RYEGRASS,Forage,N,26.15,0,0,0,0,26.15
1,13,102,Alabama,Butler,1013,GRASS,ANNUAL RYEGRASS,Grazing,N,368.5,0,0,0,0,368.5
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Forage,N,3130.45,32.26,0,0,0,3130.45
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Grazing,N,15807.42,0,0,0,0,15807.42
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Left Standing,N,28.04,0,0,0,0,28.04
1,13,102,Alabama,Butler,1013,GRASS,COASTAL BERMUDA,Forage,N,320.71,0,0,0,0,320.71
1,13,102,Alabama,Butler,1013,GRASS,COASTAL BERMUDA,Grazing,N,42.81,0,0,0,0,42.81
1,13,102,Alabama,Butler,1013,GRASS,DALLIS,Grazing,N,40,0,0,0,0,40
1,13,102,Alabama,Butler,1013,GRASS,FESCUE  TALL,Grazing,N,22.18,0,0,0,0,22.18
1,13,102,Alabama,Butler,1013,GRASS,NATIVE,Left Standing,N,0,3.78,0,0,0,0
1,13,105,Alabama,Butler,1013,IDLE,,Blank,N,61.82,0,0,0,0,61.82
1,13,108,Alabama,Butler,1013,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,2.71,0,0,0,0,2.71
1,13,146,Alabama,Butler,1013,PECANS,IMPROVED PECANS,Blank,N,77.52,0,0,0,0,77.52
1,13,296,Alabama,Butler,1013,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,62.35,0,0,0,0,62.35
1,13,296,Alabama,Butler,1013,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1122.71,0,0,0,0,1122.71
1,13,296,Alabama,Butler,1013,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,71.99,0,0,0,0,71.99
1,13,296,Alabama,Butler,1013,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,1134.06,0,0,0,0,1134.06
1,13,757,Alabama,Butler,1013,WATERMELON,STRIPED,Fresh,I,12,0,0,0,0,12
1,13,759,Alabama,Butler,1013,CANTALOUPES,,Fresh,I,0.5,0,0,0,0,0.5
1,13,7506,Alabama,Butler,1013,TREES  TIMBER,,Blank,N,753.5,16.32,0,0,0,753.5
1,15,11,Alabama,Calhoun,1015,WHEAT,SOFT RED WINTER,Grain,N,792.31,0,0,0,0,792.31
1,15,21,Alabama,Calhoun,1015,COTTON  UPLAND,,Blank,I,634.54,0,0,0,0,634.54
1,15,21,Alabama,Calhoun,1015,COTTON  UPLAND,,Blank,N,3916.54,0,0,0,0,3916.54
1,15,41,Alabama,Calhoun,1015,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,1.04,0,0,0,0,1.04
1,15,41,Alabama,Calhoun,1015,CORN,WHITE,Grain,N,5,0,0,0,0,5
1,15,41,Alabama,Calhoun,1015,CORN,YELLOW,Grain,I,350.15,0,0,0,0,350.15
1,15,41,Alabama,Calhoun,1015,CORN,YELLOW,Grain,N,1213.1,0,0,81.67,0,1213.1
1,15,51,Alabama,Calhoun,1015,SORGHUM,GRAIN,Forage,N,22.48,0,0,0,0,22.48
1,15,51,Alabama,Calhoun,1015,SORGHUM,GRAIN,Grain,N,68.51,0,0,0,0,68.51
1,15,75,Alabama,Calhoun,1015,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,41.23,0,0,0,0,41.23
1,15,75,Alabama,Calhoun,1015,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,21.54,0,0,0,0,21.54
1,15,81,Alabama,Calhoun,1015,SOYBEANS,COMMON,Grain,I,6.62,0,0,0,0,6.62
1,15,81,Alabama,Calhoun,1015,SOYBEANS,COMMON,Grain,N,2015.3952,0,0,0,0,2015.3952
1,15,101,Alabama,Calhoun,1015,FALLOW,,Blank,N,0,51.95,0,0,0,0
1,15,102,Alabama,Calhoun,1015,GRASS,ANNUAL RYEGRASS,Forage,N,357.52,0,0,0,0,357.52
1,15,102,Alabama,Calhoun,1015,GRASS,BAHIA,Forage,N,272.9,0,0,0,0,272.9
1,15,102,Alabama,Calhoun,1015,GRASS,BAHIA,Grazing,N,612.36,0,0,0,0,612.36
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Forage,N,413.38,0,0,0,0,413.38
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Grazing,N,54.16,0,0,0,0,54.16
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Left Standing,N,1.46,0,0,0,0,1.46
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Forage,I,3.82,0,0,0,0,3.82
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Forage,N,671.21,0,0,0,0,671.21
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Grazing,N,1509.5,0,0,0,0,1509.5
1,15,102,Alabama,Calhoun,1015,GRASS,CRABGRASS,Forage,N,17.72,0,0,0,0,17.72
1,15,102,Alabama,Calhoun,1015,GRASS,DALLIS,Grazing,N,77.33,0,0,0,0,77.33
1,15,102,Alabama,Calhoun,1015,GRASS,FESCUE  TALL,Forage,N,1261.15,8.55,0,0,0,1261.15
1,15,102,Alabama,Calhoun,1015,GRASS,FESCUE  TALL,Grazing,I,23.44,0,0,0,0,23.44
1,15,102,Alabama,Calhoun,1015,GRASS,FESCUE  TALL,Grazing,N,16628.6,0,0,0,0,16628.6
1,15,102,Alabama,Calhoun,1015,GRASS,FESCUE  TALL,Left Standing,N,44.17,25.46,0,0,0,44.17
1,15,102,Alabama,Calhoun,1015,GRASS,HYBRID BERMUDA,Forage,N,164.53,0,0,0,0,164.53
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Forage,N,13.5,70.17,0,0,0,13.5
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Grazing,N,53.57,12.08,0,0,0,53.57
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Left Standing,N,185,564.21,0,0,0,185
1,15,102,Alabama,Calhoun,1015,GRASS,ORCHARD,Forage,N,20.97,0,0,0,0,20.97
1,15,105,Alabama,Calhoun,1015,IDLE,,Blank,I,0,0.12,0,0,0,0
1,15,105,Alabama,Calhoun,1015,IDLE,,Blank,N,50.99,360.39,0,0,14.84,50.99
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,676.21,0,0,0,0,676.21
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,137.94,0,0,0,0,137.94
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,113.2,0,0,0,0,113.2
1,15,777,Alabama,Calhoun,1015,WILDLIFE FOOD PLOT,,Blank,N,30.53,0,0,0,0,30.53
1,15,1190,Alabama,Calhoun,1015,HONEY,,Table,O,26,5,0,0,75,26
1,15,1218,Alabama,Calhoun,1015,HEMP,,CBD,I,1.66,0,0,0,0,1.66
1,17,11,Alabama,Chambers,1017,WHEAT,SOFT RED WINTER,Grain,N,172.2,0,0,0,0,172.2
1,17,21,Alabama,Chambers,1017,COTTON  UPLAND,,Blank,N,464.72,0,0,0,0,464.72
1,17,34,Alabama,Chambers,1017,PEACHES,FREESTONE PEACHES,Fresh,N,1.71,0,0,0,0,1.71
1,17,41,Alabama,Chambers,1017,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,1.6,0,0,0,0,1.6
1,17,41,Alabama,Chambers,1017,CORN,YELLOW,Grain,N,272.16,0,0,0,0,272.16
1,17,47,Alabama,Chambers,1017,BEANS,BUTTER,Fresh,N,4,0,0,0,0,4
1,17,53,Alabama,Chambers,1017,GRAPES,MUSCADINE,Fresh,N,0.28,0,0,0,0,0.28
1,17,67,Alabama,Chambers,1017,PEAS,PURPLE HULL,Fresh,N,5.69,0,0,0,0,5.69
1,17,83,Alabama,Chambers,1017,PEPPERS,BANANA,Fresh,I,0.1,0,0,0,0,0.1
1,17,83,Alabama,Chambers,1017,PEPPERS,GREEN BELL,Fresh,I,0.1,0,0,0,0,0.1
1,17,83,Alabama,Chambers,1017,PEPPERS,JALAPENO,Fresh,I,0.1,0,0,0,0,0.1
1,17,87,Alabama,Chambers,1017,TOMATOES,HYBRID,Fresh,I,0.5,0,0,0,0,0.5
1,17,99,Alabama,Chambers,1017,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,7.4,0,0,0,0,7.4
1,17,99,Alabama,Chambers,1017,CRP,CP10 VEG COVER  GRASS ALREADY EST,Blank,N,4,0,0,0,0,4
1,17,99,Alabama,Chambers,1017,CRP,CP11 VEG COVER  TREES ALREADY EST,Blank,N,262.63,0,0,0,0,262.63
1,17,99,Alabama,Chambers,1017,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,4,0,0,0,0,4
1,17,99,Alabama,Chambers,1017,CRP,CP3 TREE PLANTING,Blank,N,1112,0,0,0,0,1112
1,17,99,Alabama,Chambers,1017,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,119.99,0,0,0,0,119.99
1,17,101,Alabama,Chambers,1017,FALLOW,,Blank,I,0,0,0,0,0.42,0
1,17,101,Alabama,Chambers,1017,FALLOW,,Blank,N,14.12,219,0,0,121.72,14.12
1,17,102,Alabama,Chambers,1017,GRASS,ANNUAL RYEGRASS,Grazing,N,116.82,0,0,0,0,116.82
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Forage,N,513.01,0,0,0,0,513.01
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Grazing,N,5902.5,4.65,0,0,0,5902.5
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Left Standing,N,71.2,5.73,0,0,0,71.2
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Forage,N,1764.96,0,0,0,0,1764.96
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Grazing,N,1848.12,0,0,0,0,1848.12
1,17,102,Alabama,Chambers,1017,GRASS,COMMON BERMUDA,Forage,N,123.33,0,0,0,0,123.33
1,17,102,Alabama,Chambers,1017,GRASS,COMMON BERMUDA,Grazing,N,2493.48,0,0,0,0,2493.48
1,17,102,Alabama,Chambers,1017,GRASS,CRABGRASS,Forage,N,5.49,0,0,0,0,5.49
1,17,102,Alabama,Chambers,1017,GRASS,DALLIS,Grazing,N,40.84,0,0,0,0,40.84
1,17,102,Alabama,Chambers,1017,GRASS,FESCUE  TALL,Forage,N,238.14,0,0,0,0,238.14
1,17,102,Alabama,Chambers,1017,GRASS,FESCUE  TALL,Grazing,N,5049.35,0,0,0,0,5049.35
