State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Grazing,I,11.8,0,0,0,0,11.8
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Grazing,N,377.91,0,0,0,0,377.91
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Left Standing,N,5.56,0,0,0,0,5.56
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Forage,I,59.1,0,0,0,0,59.1
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Forage,N,4930.17,0,0,0,0,4930.17
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Grazing,I,60,0,0,0,0,60
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Grazing,N,23258.69,0,0,0,0,23258.69
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Left Standing,N,333.6,0,0,0,0,333.6
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Seed,I,59.1,0,0,0,0,59.1
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Seed,N,447.19,0,0,0,0,447.19
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,NATIVE,Grazing,N,49.98,0,0,0,0,49.98
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,NATIVE,Left Standing,N,0,17.3,0,0,0,0
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,ANNUAL RYEGRASS,Grazing,N,25.48,0,0,0,0,25.48
01,005,0105,ALABAMA,BARBOUR,01005,TURN AREAS, ,  ,I,18.8,0,0,0,0,18.8
01,005,0105,ALABAMA,BARBOUR,01005,TURN AREAS, ,  ,N,1480.14,0,0,0,0,1480.14
01,005,0108,ALABAMA,BARBOUR,01005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,25,0,0,0,0,25
01,005,0108,ALABAMA,BARBOUR,01005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,1.9,0,0,0,0,1.9
01,005,0146,ALABAMA,BARBOUR,01005,PECANS,IMPROVED PECANS,  ,N,224.89,0,0,0,0,224.89
01,005,0158,ALABAMA,BARBOUR,01005,TRITICALE, ,Seed,N,8.1,0,0,0,0,8.1
01,005,0273,ALABAMA,BARBOUR,01005,LESPEDEZA, ,Forage,N,2,0,0,0,0,2
01,005,0396,ALABAMA,BARBOUR,01005,SESAME, ,Grain,N,169.8,0,0,0,0,169.8
01,005,0772,ALABAMA,BARBOUR,01005,HOME GARDEN, ,  ,N,23.33,0,0,0,0,23.33
01,005,1190,ALABAMA,BARBOUR,01005,HONEY, ,Fresh,O,96,0,0,0,0,96
01,005,1223,ALABAMA,BARBOUR,01005,TEFF, ,Forage,N,14,0,0,0,0,14
01,005,2006,ALABAMA,BARBOUR,01005,WETLAND RESERVE PROGRAM, ,  ,N,702.8,0,0,0,0,702.8
01,005,4000,ALABAMA,BARBOUR,01005,GREENS,COLLARDS,Fresh,I,2.7,0,0,0,0,2.7
01,005,7506,ALABAMA,BARBOUR,01005,TREES- Timber, ,  ,N,6056.91,0,0,0,0,6056.91
01,005,7510,ALABAMA,BARBOUR,01005,SUNN HEMP, ,Seed,N,17.61,0,0,0,0,17.61
01,007,0011,ALABAMA,BIBB,01007,WHEAT,SOFT RED WINTER,Grain,N,19.5,0,0,0,0,19.5
01,007,0041,ALABAMA,BIBB,01007,CORN,YELLOW,Grain,N,171.72,0,0,114.3,0,171.72
01,007,0081,ALABAMA,BIBB,01007,SOYBEANS,COMMON,Grain,N,113.95,0,0,0,0,113.95
01,007,0099,ALABAMA,BIBB,01007,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,24.61,0,0,0,0,24.61
01,007,0099,ALABAMA,BIBB,01007,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,102.86,0,0,0,0,102.86
01,007,0099,ALABAMA,BIBB,01007,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,107.92,0,0,0,0,107.92
01,007,0099,ALABAMA,BIBB,01007,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,4.88,0,0,0,0,4.88
01,007,0099,ALABAMA,BIBB,01007,CRP,CP22 RIPARIAN BUFFER,  ,N,83.29,0,0,0,0,83.29
01,007,0099,ALABAMA,BIBB,01007,CRP,CP30 MPL WETLAND BUFFER,  ,N,163.66,0,0,0,0,163.66
01,007,0099,ALABAMA,BIBB,01007,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,90.62,0,0,0,0,90.62
01,007,0101,ALABAMA,BIBB,01007,FALLOW, ,  ,N,61.94,0,0,0,0,61.94
01,007,0102,ALABAMA,BIBB,01007,GRASS,BAHALIA,Forage,N,6.2,0,0,0,0,6.2
01,007,0102,ALABAMA,BIBB,01007,GRASS,BAHALIA,Grazing,N,106.86,0,0,0,0,106.86
01,007,0102,ALABAMA,BIBB,01007,GRASS,COMMON BERMUDA,Forage,N,65.05,0,0,0,0,65.05
01,007,0102,ALABAMA,BIBB,01007,GRASS,COMMON BERMUDA,Grazing,N,31.29,0,0,0,0,31.29
01,007,0102,ALABAMA,BIBB,01007,GRASS,COASTAL BERMUDA,Forage,N,580.47,0,0,0,0,580.47
01,007,0102,ALABAMA,BIBB,01007,GRASS,COASTAL BERMUDA,Grazing,N,759.47,0,0,0,0,759.47
01,007,0102,ALABAMA,BIBB,01007,GRASS,BAHIA,Forage,N,216.5,0,0,0,0,216.5
01,007,0102,ALABAMA,BIBB,01007,GRASS,BAHIA,Grazing,N,443.2,0,0,0,0,443.2
01,007,0102,ALABAMA,BIBB,01007,GRASS,CRABGRASS,Forage,N,6,0,0,0,0,6
01,007,0102,ALABAMA,BIBB,01007,GRASS,CRABGRASS,Grazing,N,59.55,0,0,0,0,59.55
01,007,0102,ALABAMA,BIBB,01007,GRASS,JOHNSON,Forage,N,126.06,0,0,0,0,126.06
01,007,0102,ALABAMA,BIBB,01007,GRASS,JOHNSON,Grazing,N,164.38,9.4,0,0,0,164.38
01,007,0102,ALABAMA,BIBB,01007,GRASS,NATIVE,Forage,N,3.54,0,0,0,0,3.54
01,007,0102,ALABAMA,BIBB,01007,GRASS,NATIVE,Grazing,N,145.28,0,0,0,0,145.28
01,007,0772,ALABAMA,BIBB,01007,HOME GARDEN, ,  ,N,4.4,0,0,0,0,4.4
01,007,0777,ALABAMA,BIBB,01007,WILDLIFE FOOD PLOT, ,  ,N,64.85,0,0,0,0,64.85
01,007,7506,ALABAMA,BIBB,01007,TREES- Timber, ,  ,N,1232.18,0,0,0,0,1232.18
01,009,0011,ALABAMA,BLOUNT,01009,WHEAT,SOFT RED WINTER,Grain,N,621.96,0,0,0,0,621.96
01,009,0021,ALABAMA,BLOUNT,01009,COTTON- Upland, ,  ,I,2,0,0,0,0,2
01,009,0021,ALABAMA,BLOUNT,01009,COTTON- Upland, ,  ,N,1779.87,0,0,0,0,1779.87
01,009,0027,ALABAMA,BLOUNT,01009,ALFALFA, ,Forage,N,17.16,0,0,0,0,17.16
01,009,0029,ALABAMA,BLOUNT,01009,WALNUTS,BLACK,  ,N,1,0,0,0,0,1
01,009,0034,ALABAMA,BLOUNT,01009,PEACHES,CLING PEACHES,Fresh,N,4.32,0,0,0,0,4.32
01,009,0034,ALABAMA,BLOUNT,01009,PEACHES,FREESTONE PEACHES,Fresh,N,29.13,0,0,0,0,29.13
01,009,0034,ALABAMA,BLOUNT,01009,PEACHES,SF CLING EARLIES,Fresh,N,0.5,0,0,0,0,0.5
01,009,0041,ALABAMA,BLOUNT,01009,CORN,SWEET,Fresh,I,2.9,0,0,0,0,2.9
01,009,0041,ALABAMA,BLOUNT,01009,CORN,SWEET,Fresh,N,12,0,0,0,0,12
01,009,0041,ALABAMA,BLOUNT,01009,CORN,YELLOW,Grain,N,1165.16,0,0,0,0,1165.16
01,009,0047,ALABAMA,BLOUNT,01009,BEANS,GREEN,Fresh,I,3.5,0,0,0,0,3.5
01,009,0047,ALABAMA,BLOUNT,01009,BEANS,POLE,Fresh,I,1.78,0,0,0,0,1.78
01,009,0053,ALABAMA,BLOUNT,01009,GRAPES,MUSCADINE,Fresh,N,0.6,0,0,0,0,0.6
01,009,0054,ALABAMA,BLOUNT,01009,APPLES,COMMON,Fresh,N,0.2,0,0,0,0,0.2
01,009,0067,ALABAMA,BLOUNT,01009,PEAS,PURPLE HULL,Fresh,I,2.4,0,0,0,0,2.4
01,009,0075,ALABAMA,BLOUNT,01009,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,351.5,0,0,0,0,351.5
01,009,0075,ALABAMA,BLOUNT,01009,PEANUTS,VALENCIA PEANUTS,Green Peanuts,N,1.75,0,0,0,0,1.75
01,009,0081,ALABAMA,BLOUNT,01009,SOYBEANS,COMMON,Grain,N,3020.58,0,10.58,0,0,3031.16
01,009,0083,ALABAMA,BLOUNT,01009,PEPPERS,BANANA,Fresh,I,0.35,0,0,0,0,0.35
01,009,0083,ALABAMA,BLOUNT,01009,PEPPERS,GREEN BELL,Fresh,I,4.45,0,0,0,0,4.45
01,009,0083,ALABAMA,BLOUNT,01009,PEPPERS,JALAPENO,Fresh,I,0.5,0,0,0,0,0.5
01,009,0083,ALABAMA,BLOUNT,01009,PEPPERS,POBLANO,Fresh,I,0.1,0,0,0,0,0.1
01,009,0083,ALABAMA,BLOUNT,01009,PEPPERS,SERRANO,Fresh,I,0.3,0,0,0,0,0.3
01,009,0087,ALABAMA,BLOUNT,01009,TOMATOES,CHERRY,Fresh,I,2.46,0,0,0,0,2.46
01,009,0087,ALABAMA,BLOUNT,01009,TOMATOES,GRAPE,Fresh,I,3.66,0,0,0,0,3.66
01,009,0087,ALABAMA,BLOUNT,01009,TOMATOES,HYBRID,Fresh,I,10.25,0,0,0,0,10.25
01,009,0087,ALABAMA,BLOUNT,01009,TOMATOES,PLUM,Fresh,I,1.75,0,0,0,0,1.75
01,009,0094,ALABAMA,BLOUNT,01009,RYE, ,Cover Only,N,13.91,0,0,0,0,13.91
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,122.49,0,0,0,0,122.49
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,18.9,0,0,0,0,18.9
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP3 TREE PLANTING,  ,N,348.39,0,0,0,0,348.39
01,009,0099,ALABAMA,BLOUNT,01009,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,60.73,0,0,0,0,60.73
01,009,0099,ALABAMA,BLOUNT,01009,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,150.8,0,0,0,0,150.8
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,6.09,0,0,0,0,6.09
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP22 RIPARIAN BUFFER,  ,N,1.6,0,0,0,0,1.6
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP36 LONGLEAF PINE EST,  ,N,125.7,0,0,0,0,125.7
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,105.06,0,0,0,0,105.06
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,110.6,0,0,0,0,110.6
01,009,0101,ALABAMA,BLOUNT,01009,FALLOW, ,  ,N,2.58,100.97,0,0,0,2.58
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COMMON BERMUDA,Forage,N,727.91,0,0,0,0,727.91
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COMMON BERMUDA,Grazing,N,1919.59,0,0,0,0,1919.59
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COMMON BERMUDA,Left Standing,N,12.34,0,0,0,0,12.34
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COASTAL BERMUDA,Forage,N,2393.74,0,0,0,0,2393.74
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COASTAL BERMUDA,Grazing,N,1035.91,0,0,0,0,1035.91
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,HYBRID BERMUDA,Forage,N,225.35,0,0,0,0,225.35
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,HYBRID BERMUDA,Grazing,N,39.21,0,0,0,0,39.21
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,BAHIA,Forage,N,337.39,0,0,0,0,337.39
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,BAHIA,Grazing,N,154.3,0,0,0,0,154.3
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,BAHIA,Left Standing,N,0,3.32,0,0,0,0
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,CRABGRASS,Forage,N,0,8.17,0,0,0,0
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,CRABGRASS,Left Standing,N,5.6,0,0,0,0,5.6
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,FESCUE- TALL,Forage,N,1583.53,0,0,0,0,1583.53
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,FESCUE- TALL,Grazing,N,9002.86,0,0,0,0,9002.86
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,FESCUE- TALL,Left Standing,N,141.31,743.09,0,0,0,141.31
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,JOHNSON,Forage,N,41.27,0,0,0,0,41.27
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,ANNUAL RYEGRASS,Grazing,N,53.03,0,0,0,0,53.03
01,009,0105,ALABAMA,BLOUNT,01009,TURN AREAS, ,  ,N,114.16,0,0,0,0,114.16
01,009,0132,ALABAMA,BLOUNT,01009,CUCUMBERS,PICKLING,Fresh,I,1.76,0,0,0,0,1.76
01,009,0146,ALABAMA,BLOUNT,01009,PECANS,IMPROVED PECANS,  ,N,0.1,0,0,0,0,0.1
01,009,0154,ALABAMA,BLOUNT,01009,STRAWBERRIES, ,Fresh,I,10.25,0,0,0,0,10.25
01,009,0155,ALABAMA,BLOUNT,01009,SQUASH,SUMMER SQUASH,Fresh,I,4.98,0,0,0,0,4.98
01,009,0155,ALABAMA,BLOUNT,01009,SQUASH,ZUCCHINI SQUASH,Fresh,I,0.67,0,0,0,0,0.67
01,009,0156,ALABAMA,BLOUNT,01009,POTATOES SWEET,BEAUREGARD,Fresh,N,5.5,0,0,0,0,5.5
01,009,0250,ALABAMA,BLOUNT,01009,NECTARINES,COM,Fresh,N,0.62,0,0,0,0,0.62
01,009,0254,ALABAMA,BLOUNT,01009,PLUMS,EARLY,Fresh,N,0.9,0,0,0,0,0.9
01,009,0286,ALABAMA,BLOUNT,01009,OKRA, ,Fresh,I,0.5,0,0,0,0,0.5
01,009,0318,ALABAMA,BLOUNT,01009,EGGPLANT,CHERRY EGGPLANT,Fresh,I,0.3,0,0,0,0,0.3
01,009,0757,ALABAMA,BLOUNT,01009,WATERMELON,JUBILEE,Fresh,I,14.72,0,0,0,0,14.72
01,009,0757,ALABAMA,BLOUNT,01009,WATERMELON,JUBILEE,Fresh,N,9.87,0,0,0,0,9.87
01,009,0757,ALABAMA,BLOUNT,01009,WATERMELON,SEEDLESS,Fresh,I,1,0,0,0,0,1
01,009,0757,ALABAMA,BLOUNT,01009,WATERMELON,STRIPED,Fresh,N,15.22,0,0,0,0,15.22
01,009,0759,ALABAMA,BLOUNT,01009,CANTALOUPES, ,Fresh,I,2.95,0,0,0,0,2.95
01,009,0772,ALABAMA,BLOUNT,01009,HOME GARDEN, ,  ,N,10.63,0,0,0,0,10.63
01,009,0777,ALABAMA,BLOUNT,01009,WILDLIFE FOOD PLOT, ,  ,N,204.59,0,0,0,0,204.59
01,009,7158,ALABAMA,BLOUNT,01009,TOMATILLOS, ,Fresh,I,0.6,0,0,0,0,0.6
01,009,7506,ALABAMA,BLOUNT,01009,TREES- Timber, ,  ,N,45.1,0,0,0,0,45.1
01,011,0011,ALABAMA,BULLOCK,01011,WHEAT,SOFT RED WINTER,Seed,N,241.41,0,0,0,0,241.41
01,011,0018,ALABAMA,BULLOCK,01011,RICE,LONG GRAIN,  ,N,12,0,0,0,0,12
01,011,0021,ALABAMA,BULLOCK,01011,COTTON- Upland, ,  ,N,745.97,0,0,0,0,745.97
01,011,0027,ALABAMA,BULLOCK,01011,ALFALFA, ,Grazing,N,8,0,0,0,0,8
01,011,0041,ALABAMA,BULLOCK,01011,CORN,YELLOW,Grain,N,474.48,0,0,0,0,474.48
01,011,0067,ALABAMA,BULLOCK,01011,PEAS,PARTRIDGE,Seed,N,2503.81,0,0,0,0,2503.81
01,011,0067,ALABAMA,BULLOCK,01011,PEAS,PURPLE HULL,Fresh,N,7,0,0,0,0,7
01,011,0075,ALABAMA,BULLOCK,01011,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,126.8,0,0,0,0,126.8
01,011,0080,ALABAMA,BULLOCK,01011,MILLET,COMMON,Seed,N,220,0,0,0,0,220
01,011,0080,ALABAMA,BULLOCK,01011,MILLET,DOVE PROSO,Grazing,N,72.88,0,0,0,0,72.88
01,011,0081,ALABAMA,BULLOCK,01011,SOYBEANS,COMMON,Grain,N,721.9,0,0,0,0,721.9
01,011,0094,ALABAMA,BULLOCK,01011,RYE, ,Seed,N,17,0,0,0,0,17
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,16.9,0,0,0,0,16.9
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,682.56,0,0,0,0,682.56
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP3 TREE PLANTING,  ,N,2498.7,0,0,0,0,2498.7
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP4 PERMANENT WL HABITAT,  ,N,23.3,0,0,0,0,23.3
01,011,0099,ALABAMA,BULLOCK,01011,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,1401.48,0,0,0,0,1401.48
01,011,0099,ALABAMA,BULLOCK,01011,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,934.18,0,0,0,0,934.18
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,34.76,0,0,0,0,34.76
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,246.02,0,0,0,0,246.02
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,274.2,0,0,0,0,274.2
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COMMON BERMUDA,Forage,N,35.4,0,0,0,0,35.4
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COMMON BERMUDA,Grazing,N,146.84,0,0,0,0,146.84
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COMMON BERMUDA,Left Standing,N,17.97,0,0,0,0,17.97
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COASTAL BERMUDA,Forage,N,951.5,0,0,0,0,951.5
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COASTAL BERMUDA,Grazing,N,130.95,0,0,0,0,130.95
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,BAHIA,Forage,N,663.82,0,0,0,0,663.82
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,BAHIA,Grazing,N,5600.65,20.4,0,0,0,5600.65
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,BAHIA,Left Standing,N,16.91,0,0,0,0,16.91
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,BAHIA,Seed,N,359.97,0,0,0,0,359.97
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,FESCUE- TALL,Grazing,N,42,0,0,0,0,42
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,JOHNSON,Forage,N,242.86,0,0,0,0,242.86
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,JOHNSON,Grazing,N,160.6,0,0,0,0,160.6
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,NATIVE,Forage,N,0,10.02,0,0,0,0
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,NATIVE,Grazing,N,0,26.71,0,0,0,0
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,NATIVE,Left Standing,N,29.85,2214.78,0,0,0,29.85
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,SWITCH,Forage,N,10.5,0,0,0,0,10.5
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,SWITCH,Seed,N,92.83,0,0,0,0,92.83
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,EGYPTIAN WHEAT,Seed,N,10.56,0,0,0,0,10.56
01,011,0105,ALABAMA,BULLOCK,01011,TURN AREAS, ,  ,N,167.32,39.72,0,0,0,167.32
01,011,0146,ALABAMA,BULLOCK,01011,PECANS,IMPROVED PECANS,  ,N,165.12,0,0,0,0,165.12
01,011,0156,ALABAMA,BULLOCK,01011,POTATOES SWEET,BEAUREGARD,Fresh,N,7,0,0,0,0,7
01,011,0273,ALABAMA,BULLOCK,01011,LESPEDEZA, ,Seed,N,756.46,0,0,0,0,756.46
01,011,0757,ALABAMA,BULLOCK,01011,WATERMELON,JUBILEE,Fresh,N,3,0,0,0,0,3
01,011,0772,ALABAMA,BULLOCK,01011,HOME GARDEN, ,  ,N,1.97,0,0,0,0,1.97
01,011,3000,ALABAMA,BULLOCK,01011,FINFISH,BLUEGILL,Fresh,N,5.2,11.22,0,0,0,5.2
01,011,7506,ALABAMA,BULLOCK,01011,TREES- Timber, ,  ,N,818.13,0,0,0,0,818.13
01,013,0011,ALABAMA,BUTLER,01013,WHEAT,SOFT RED WINTER,Grain,N,686.44,0,0,0,0,686.44
01,013,0021,ALABAMA,BUTLER,01013,COTTON- Upland, ,  ,N,710.65,0,0,0,0,710.65
01,013,0041,ALABAMA,BUTLER,01013,CORN,SWEET,Fresh,N,0.5,0,0,0,0,0.5
01,013,0041,ALABAMA,BUTLER,01013,CORN,YELLOW,Grain,N,1613.66,0,0,243.43,0,1613.66
01,013,0051,ALABAMA,BUTLER,01013,SORGHUM,GRAIN,Grazing,N,42,0,0,0,0,42
01,013,0067,ALABAMA,BUTLER,01013,PEAS,CREAM,Fresh,N,2,0,0,0,0,2
01,013,0067,ALABAMA,BUTLER,01013,PEAS,PURPLE HULL,Fresh,N,20,0,0,0,0,20
01,013,0075,ALABAMA,BUTLER,01013,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,638.79,122.39,0,136.31,0,638.79
01,013,0081,ALABAMA,BUTLER,01013,SOYBEANS,COMMON,Grain,N,907.08,0,0,5,0,907.08
01,013,0087,ALABAMA,BUTLER,01013,TOMATOES,HYBRID,Fresh,I,3,0,0,0,0,3
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP3 TREE PLANTING,  ,N,1135.12,0,0,0,0,1135.12
01,013,0099,ALABAMA,BUTLER,01013,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,I,9.9,0,0,0,0,9.9
01,013,0099,ALABAMA,BUTLER,01013,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,502.47,0,0,0,0,502.47
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,2.4,0,0,0,0,2.4
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP22 RIPARIAN BUFFER,  ,N,377.2,0,0,0,0,377.2
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP36 LONGLEAF PINE EST,  ,N,252.93,0,0,0,0,252.93
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,251.49,0,0,0,0,251.49
01,013,0101,ALABAMA,BUTLER,01013,FALLOW, ,  ,I,21.5,0,0,0,0,21.5
01,013,0101,ALABAMA,BUTLER,01013,FALLOW, ,  ,N,308.56,552.75,0,0,0,308.56
01,013,0102,ALABAMA,BUTLER,01013,GRASS,COASTAL BERMUDA,Forage,N,558.65,0,0,0,0,558.65
01,013,0102,ALABAMA,BUTLER,01013,GRASS,COASTAL BERMUDA,Grazing,N,18.5,0,0,0,0,18.5
01,013,0102,ALABAMA,BUTLER,01013,GRASS,BAHIA,Forage,I,0,42.54,0,0,0,0
01,013,0102,ALABAMA,BUTLER,01013,GRASS,BAHIA,Forage,N,3096.5,3.97,10.3,0,0,3106.8
01,013,0102,ALABAMA,BUTLER,01013,GRASS,BAHIA,Grazing,I,18.51,0,0,0,0,18.51
01,013,0102,ALABAMA,BUTLER,01013,GRASS,BAHIA,Grazing,N,11399.9,45.37,0,0,0,11399.9
01,013,0102,ALABAMA,BUTLER,01013,GRASS,BAHIA,Left Standing,N,48.61,32.26,0,0,0,48.61
01,013,0102,ALABAMA,BUTLER,01013,GRASS,ANNUAL RYEGRASS,Grazing,N,172.31,0,0,0,0,172.31
01,013,0105,ALABAMA,BUTLER,01013,TURN AREAS, ,  ,N,136.29,0,0,0,0,136.29
01,013,0155,ALABAMA,BUTLER,01013,SQUASH,CROOKNECK,Fresh,N,0.24,0,0,0,0,0.24
01,013,0155,ALABAMA,BUTLER,01013,SQUASH,SUMMER SQUASH,Fresh,I,0.95,0,0,0,0,0.95
01,013,0286,ALABAMA,BUTLER,01013,OKRA, ,Fresh,N,1,0,0,0,0,1
01,013,0757,ALABAMA,BUTLER,01013,WATERMELON,CRIMSON SWEET,Fresh,N,3,0,0,0,0,3
01,013,0757,ALABAMA,BUTLER,01013,WATERMELON,JUBILEE,Fresh,N,50.67,0,0,0,0,50.67
01,013,0757,ALABAMA,BUTLER,01013,WATERMELON,STRIPED,Fresh,N,57.01,0,0,0,0,57.01
01,013,0759,ALABAMA,BUTLER,01013,CANTALOUPES, ,Fresh,N,3.5,0,0,0,0,3.5
01,013,0772,ALABAMA,BUTLER,01013,HOME GARDEN, ,  ,N,3.46,0,0,0,0,3.46
01,013,2006,ALABAMA,BUTLER,01013,WETLAND RESERVE PROGRAM, ,  ,N,109.45,0,0,0,0,109.45
01,013,4000,ALABAMA,BUTLER,01013,GREENS,COLLARDS,Fresh,N,17.5,0,0,0,0,17.5
01,013,7506,ALABAMA,BUTLER,01013,TREES- Timber, ,  ,N,312.9,0,0,0,0,312.9
01,015,0011,ALABAMA,CALHOUN,01015,WHEAT,SOFT RED WINTER,Grain,N,1711.7,0,0,0,0,1711.7
01,015,0021,ALABAMA,CALHOUN,01015,COTTON- Upland, ,  ,I,415.79,0,0,0,0,415.79
01,015,0021,ALABAMA,CALHOUN,01015,COTTON- Upland, ,  ,N,2650.4,0,0,0,0,2650.4
01,015,0041,ALABAMA,CALHOUN,01015,CORN,WHITE,Grain,N,10,0,0,0,0,10
01,015,0041,ALABAMA,CALHOUN,01015,CORN,YELLOW,Grain,I,267,0,0,0,0,267
01,015,0041,ALABAMA,CALHOUN,01015,CORN,YELLOW,Grain,N,1055.14,0,0,2.6,0,1055.14
01,015,0051,ALABAMA,CALHOUN,01015,SORGHUM,GRAIN,Grain,N,18.72,0,0,0,0,18.72
01,015,0067,ALABAMA,CALHOUN,01015,PEAS,PURPLE HULL,Fresh,N,8,0,0,0,0,8
01,015,0078,ALABAMA,CALHOUN,01015,SUNFLOWERS,SUNFLOWER OIL,Seed,N,1.47,0,0,0,0,1.47
01,015,0080,ALABAMA,CALHOUN,01015,MILLET,COMMON,Grain,N,12.08,0,0,0,0,12.08
