State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,9,41,Alabama,Blount,1009,CORN,"SWEET, BICOLOR",Fresh,N,1.75,0,0,0,0,1.75
1,9,41,Alabama,Blount,1009,CORN,YELLOW,Grain,N,1565.39,0,0,0,0,1565.39
1,9,81,Alabama,Blount,1009,SOYBEANS,COMMON,Grain,N,3533.28,0,0,0,0,3533.28
1,9,87,Alabama,Blount,1009,TOMATOES,CHERRY,Fresh,I,7.596,0,0,0,0,7.596
1,9,87,Alabama,Blount,1009,TOMATOES,GRAPE,Fresh,I,4.776,0,0,0,0,4.776
1,9,87,Alabama,Blount,1009,TOMATOES,HYBRID,Fresh,I,1.43,0,0,0,0,1.43
1,9,87,Alabama,Blount,1009,TOMATOES,HYBRID,Fresh,N,0.21,0,0,0,0,0.21
1,9,99,Alabama,Blount,1009,CRP,CP3 TREE PLANTING,Blank,N,209.47,0,0,0,0,209.47
1,9,99,Alabama,Blount,1009,CRP,"CP10 VEG COVER, GRASS ALREADY EST",Blank,N,10.93,0,0,0,0,10.93
1,9,99,Alabama,Blount,1009,CRP,CP22 RIPARIAN BUFFER,Blank,N,1.6,0,0,0,0,1.6
1,9,99,Alabama,Blount,1009,CRP,CP36 LONGLEAF PINE EST,Blank,N,72.34,0,0,0,0,72.34
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Forage,N,488.74,0,0,0,0,488.74
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Grazing,N,2829.01,0,0,0,0,2829.01
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Left Standing,N,3.73,0,0,0,0,3.73
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Forage,N,1330.06,0,0,0,0,1330.06
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Grazing,N,1250.37,0,0,0,0,1250.37
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Forage,N,347.84,0,0,0,0,347.84
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Grazing,N,371.54,0,0,0,0,371.54
1,9,102,Alabama,Blount,1009,GRASS,BAHIA,Forage,N,270.41,0,0,0,0,270.41
1,9,102,Alabama,Blount,1009,GRASS,BAHIA,Grazing,N,514.45,0,0,0,0,514.45
1,9,102,Alabama,Blount,1009,GRASS,BIG BLUESTEM,Forage,N,66.46,0,0,0,0,66.46
1,9,102,Alabama,Blount,1009,GRASS,CRABGRASS,Forage,N,46.47,0,0,0,0,46.47
1,9,102,Alabama,Blount,1009,GRASS,"FESCUE, TALL",Forage,N,866.84,0,0,0,0,866.84
1,9,102,Alabama,Blount,1009,GRASS,"FESCUE, TALL",Grazing,N,6868.7,0,0,0,0,6868.7
1,9,102,Alabama,Blount,1009,GRASS,"FESCUE, TALL",Left Standing,I,0,2.75,0,0,0,0
1,9,102,Alabama,Blount,1009,GRASS,"FESCUE, TALL",Left Standing,N,165.06,705.59,0,0,0,165.06
1,9,102,Alabama,Blount,1009,GRASS,JOHNSON,Forage,N,9.31,0,0,0,0,9.31
1,9,105,Alabama,Blount,1009,IDLE,,Blank,N,2263.96,0,0,0,0,2263.96
1,9,154,Alabama,Blount,1009,STRAWBERRIES,,Fresh,I,8.96,0,0,0,0,8.96
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,835.52,0,0,0,0,835.52
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,18373.36,88.79,0,0,0,18373.36
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,13.74,0.66,0,0,0,13.74
1,9,296,Alabama,Blount,1009,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,34.13,0,0,0,0,34.13
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,10.14,0,0,0,0,10.14
1,9,296,Alabama,Blount,1009,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,1102.46,0,0,0,0,1102.46
1,9,757,Alabama,Blount,1009,WATERMELON,SEEDLESS,Fresh,I,0.5,0,0,0,0,0.5
1,9,777,Alabama,Blount,1009,WILDLIFE FOOD PLOT,,Blank,N,11.09,0,0,0,0,11.09
1,9,790,Alabama,Blount,1009,SKIP ROWS,,Blank,I,0,0,0,0,3.668,0
1,9,790,Alabama,Blount,1009,SKIP ROWS,,Blank,N,0,0,0,0,148.38,0
1,9,1190,Alabama,Blount,1009,HONEY,,Nontable,O,0.33,0,0,0,0,0.33
1,9,1190,Alabama,Blount,1009,HONEY,,Table,O,0,0,0,0,2,0
1,9,1218,Alabama,Blount,1009,HEMP,,Seed,I,0.0023,0,0,0,0,0.0023
1,9,7506,Alabama,Blount,1009,"TREES, TIMBER",,Blank,N,37.54,0,0,0,0,37.54
1,11,11,Alabama,Bullock,1011,WHEAT,SOFT RED WINTER,Grain,N,4,0,0,0,0,4
1,11,21,Alabama,Bullock,1011,"COTTON, UPLAND",,Blank,N,503.81,0,0,0,0,503.81
1,11,41,Alabama,Bullock,1011,CORN,YELLOW,Grain,N,294.97,0,0,0,0,294.97
1,11,51,Alabama,Bullock,1011,SORGHUM,GRAIN,Grain,N,134,0,0,0,0,134
1,11,67,Alabama,Bullock,1011,PEAS,PARTRIDGE,Seed,N,70.56,0,0,0,0,70.56
1,11,67,Alabama,Bullock,1011,PEAS,PURPLE HULL,Fresh,N,0.5,0,0,0,0,0.5
1,11,75,Alabama,Bullock,1011,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,56.1,0,0,0,0,56.1
1,11,78,Alabama,Bullock,1011,SUNFLOWERS,MAXIMILIAN,Left Standing,N,29.98,0,0,0,0,29.98
1,11,81,Alabama,Bullock,1011,SOYBEANS,COMMON,Grain,N,119.88,0,0,0,0,119.88
1,11,81,Alabama,Bullock,1011,SOYBEANS,LAREDO,Grain,N,235.95,0,0,0,0,235.95
1,11,99,Alabama,Bullock,1011,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,192.43,0,0,0,0,192.43
1,11,99,Alabama,Bullock,1011,CRP,CP2 EST PERM NATIVE GRASSES,Blank,I,72.83,0,0,0,0,72.83
1,11,99,Alabama,Bullock,1011,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,67.93,0,0,0,181.11,67.93
1,11,99,Alabama,Bullock,1011,CRP,CP3 TREE PLANTING,Blank,N,101.92,0,0,0,0,101.92
1,11,99,Alabama,Bullock,1011,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,I,5.04,0,0,0,0,5.04
1,11,99,Alabama,Bullock,1011,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,6.02,0,0,0,9.98,6.02
1,11,99,Alabama,Bullock,1011,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,756.83,0,0,0,0,756.83
1,11,99,Alabama,Bullock,1011,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,136.35,0,0,0,0,136.35
1,11,101,Alabama,Bullock,1011,FALLOW,,Blank,N,0,0,0,0,296.89,0
1,11,102,Alabama,Bullock,1011,GRASS,BAHALIA,Grazing,N,1.41,0,0,0,0,1.41
1,11,102,Alabama,Bullock,1011,GRASS,COMMON BERMUDA,Forage,N,132.3,0,0,0,0,132.3
1,11,102,Alabama,Bullock,1011,GRASS,COASTAL BERMUDA,Forage,N,409.3,0,0,0,0,409.3
1,11,102,Alabama,Bullock,1011,GRASS,COASTAL BERMUDA,Grazing,N,182.19,0,0,0,0,182.19
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Forage,N,1832.96,0,0,0,0,1832.96
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Grazing,N,13993.54,43.79,0,0,0,13993.54
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Left Standing,N,649.44,0,0,0,0,649.44
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Seed,N,267.01,0,0,0,0,267.01
1,11,102,Alabama,Bullock,1011,GRASS,JOHNSON,Left Standing,N,52.28,0,0,0,0,52.28
1,11,102,Alabama,Bullock,1011,GRASS,NATIVE,Grazing,N,0,1194.69,0,0,0,0
1,11,102,Alabama,Bullock,1011,GRASS,SWITCH,Seed,N,72.6,0,0,0,0,72.6
1,11,105,Alabama,Bullock,1011,IDLE,,Blank,N,630.14,0,0,0,178.08,630.14
1,11,146,Alabama,Bullock,1011,PECANS,IMPROVED PECANS,Blank,N,115.67,0,0,0,0,115.67
1,11,273,Alabama,Bullock,1011,LESPEDEZA,,Seed,N,806.9,0,0,0,0,806.9
1,11,296,Alabama,Bullock,1011,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,124.22,0,0,0,0,124.22
1,11,296,Alabama,Bullock,1011,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,16.23,0,0,0,0,16.23
1,11,396,Alabama,Bullock,1011,SESAME,,Grain,N,200.5,0,0,0,0,200.5
1,11,757,Alabama,Bullock,1011,WATERMELON,COMMON,Fresh,N,0.5,0,0,0,0,0.5
1,11,757,Alabama,Bullock,1011,WATERMELON,CRIMSON SWEET,Fresh,N,0.5,0,0,0,0,0.5
1,11,757,Alabama,Bullock,1011,WATERMELON,JUBILEE,Fresh,N,0.5,0,0,0,0,0.5
1,11,757,Alabama,Bullock,1011,WATERMELON,STRIPED,Fresh,N,0.5,0,0,0,0,0.5
1,11,772,Alabama,Bullock,1011,"GARDEN, HOME",,Blank,N,1.1,0,0,0,0,1.1
1,11,3000,Alabama,Bullock,1011,FINFISH,BLUEGILL,Fresh,N,12.74,0,0,0,0,12.74
1,11,7506,Alabama,Bullock,1011,"TREES, TIMBER",,Blank,N,837.97,0,0,0,0,837.97
1,13,21,Alabama,Butler,1013,"COTTON, UPLAND",,Blank,N,1035.82,0,0,0,0,1035.82
1,13,41,Alabama,Butler,1013,CORN,YELLOW,Grain,N,1778.09,0,0,0,0,1778.09
1,13,75,Alabama,Butler,1013,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,535.02,0,0,0,0,535.02
1,13,81,Alabama,Butler,1013,SOYBEANS,COMMON,Grain,N,528.59,0,0,0,0,528.59
1,13,99,Alabama,Butler,1013,CRP,CP3 TREE PLANTING,Blank,N,231.67,0,0,0,0,231.67
1,13,99,Alabama,Butler,1013,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,1.69,0,0,0,0,1.69
1,13,99,Alabama,Butler,1013,CRP,CP22 RIPARIAN BUFFER,Blank,N,229.26,0,0,0,0,229.26
1,13,99,Alabama,Butler,1013,CRP,CP36 LONGLEAF PINE EST,Blank,N,140.82,0,0,0,0,140.82
1,13,99,Alabama,Butler,1013,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,189.37,0,0,0,0,189.37
1,13,99,Alabama,Butler,1013,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,159.7,0,0,0,106.3,159.7
1,13,101,Alabama,Butler,1013,FALLOW,,Blank,N,42.44,1226.25,0,0,0,42.44
1,13,102,Alabama,Butler,1013,GRASS,COASTAL BERMUDA,Forage,N,342.26,0,0,0,0,342.26
1,13,102,Alabama,Butler,1013,GRASS,COASTAL BERMUDA,Grazing,N,40.64,0,0,0,0,40.64
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Forage,N,2992,0,0,0,0,2992
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Grazing,N,15808.6,0,0,0,0,15808.6
1,13,102,Alabama,Butler,1013,GRASS,DALLIS,Grazing,N,40,0,0,0,0,40
1,13,102,Alabama,Butler,1013,GRASS,"FESCUE, TALL",Grazing,N,104.85,0,0,0,0,104.85
1,13,102,Alabama,Butler,1013,GRASS,NATIVE,Grazing,N,0,50.27,0,0,0,0
1,13,102,Alabama,Butler,1013,GRASS,ANNUAL RYEGRASS,Grazing,N,422.46,0,0,0,0,422.46
1,13,105,Alabama,Butler,1013,IDLE,,Blank,N,96.95,0,0,0,0,96.95
1,13,146,Alabama,Butler,1013,PECANS,IMPROVED PECANS,Blank,N,32.72,0,0,0,0,32.72
1,13,296,Alabama,Butler,1013,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1149.75,0,0,0,0,1149.75
1,13,296,Alabama,Butler,1013,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,679.38,0,0,0,0,679.38
1,13,772,Alabama,Butler,1013,"GARDEN, HOME",,Blank,N,0.36,0,0,0,0,0.36
1,13,777,Alabama,Butler,1013,WILDLIFE FOOD PLOT,,Blank,N,1.82,0,0,0,0,1.82
1,13,7506,Alabama,Butler,1013,"TREES, TIMBER",,Blank,N,904.09,0,0,0,0,904.09
1,15,11,Alabama,Calhoun,1015,WHEAT,SOFT RED WINTER,Grain,I,57.06,0,0,0,0,57.06
1,15,11,Alabama,Calhoun,1015,WHEAT,SOFT RED WINTER,Grain,N,1142.19,0,0,259.06,0,1142.19
1,15,11,Alabama,Calhoun,1015,WHEAT,SOFT RED WINTER,Grazing,N,7.07,0,0,0,0,7.07
1,15,21,Alabama,Calhoun,1015,"COTTON, UPLAND",,Blank,I,131.78,0,0,0,0,131.78
1,15,21,Alabama,Calhoun,1015,"COTTON, UPLAND",,Blank,N,3619.47,0,0,0,0,3619.47
1,15,41,Alabama,Calhoun,1015,CORN,YELLOW,Grain,I,564.38,0,0,0,0,564.38
1,15,41,Alabama,Calhoun,1015,CORN,YELLOW,Grain,N,1161.41,0,0,0,0,1161.41
1,15,75,Alabama,Calhoun,1015,PEANUTS,RUNNER PEANUTS,Green Peanuts,I,23.66,0,0,0,0,23.66
1,15,75,Alabama,Calhoun,1015,PEANUTS,RUNNER PEANUTS,Green Peanuts,N,17.67,0,0,0,0,17.67
1,15,78,Alabama,Calhoun,1015,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Forage,N,2,0,0,0,0,2
1,15,81,Alabama,Calhoun,1015,SOYBEANS,COMMON,Grain,I,127.9,0,0,0,0,127.9
1,15,81,Alabama,Calhoun,1015,SOYBEANS,COMMON,Grain,N,2669.05,0,0,0,0,2669.05
1,15,94,Alabama,Calhoun,1015,RYE,,Forage,N,55.25,0,0,0,0,55.25
1,15,101,Alabama,Calhoun,1015,FALLOW,,Blank,N,0,0,0,0,13.29,0
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Forage,N,378.32,0,0,0,0,378.32
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Grazing,N,68.61,0,0,0,0,68.61
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Forage,N,155.69,0,0,0,0,155.69
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Grazing,N,54.16,0,0,0,0,54.16
1,15,102,Alabama,Calhoun,1015,GRASS,HYBRID BERMUDA,Forage,N,59.15,0,0,0,0,59.15
1,15,102,Alabama,Calhoun,1015,GRASS,BAHIA,Forage,N,101.64,0,0,0,0,101.64
1,15,102,Alabama,Calhoun,1015,GRASS,BAHIA,Grazing,N,215.36,0,0,0,0,215.36
1,15,102,Alabama,Calhoun,1015,GRASS,DALLIS,Grazing,N,10.08,0,0,0,0,10.08
1,15,102,Alabama,Calhoun,1015,GRASS,"FESCUE, TALL",Forage,N,498.52,0,0,0,0,498.52
1,15,102,Alabama,Calhoun,1015,GRASS,"FESCUE, TALL",Grazing,N,2425.62,0,0,0,0,2425.62
1,15,102,Alabama,Calhoun,1015,GRASS,"FESCUE, TALL",Left Standing,N,29.89,7.04,0,0,0,29.89
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Forage,N,4.21,36.1,0,0,0,4.21
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Grazing,N,0,12.08,0,0,0,0
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Left Standing,N,60.11,157.42,0,0,0,60.11
1,15,102,Alabama,Calhoun,1015,GRASS,ANNUAL RYEGRASS,Forage,N,83.35,0,0,0,0,83.35
1,15,102,Alabama,Calhoun,1015,GRASS,SUDAN,Forage,N,26.98,0,0,0,0,26.98
1,15,105,Alabama,Calhoun,1015,IDLE,,Blank,I,0,0,0,0,166.39,0
1,15,105,Alabama,Calhoun,1015,IDLE,,Blank,N,0,33.21,0,0,468.68,0
1,15,147,Alabama,Calhoun,1015,PUMPKINS,JACK-O-LANTERN,Fresh,N,1.5,0,0,0,0,1.5
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,1572.14,0,0,0,0,1572.14
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,14578.43,0,0,0,0,14578.43
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,28.75,0,0,0,0,28.75
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,1664.65,0,0,0,0,1664.65
1,15,319,Alabama,Calhoun,1015,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,65.38,0,0,0,0,65.38
1,15,319,Alabama,Calhoun,1015,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1046.37,0,0,0,0,1046.37
1,15,772,Alabama,Calhoun,1015,"GARDEN, HOME",,Blank,N,1.68,0,0,0,0,1.68
1,15,777,Alabama,Calhoun,1015,WILDLIFE FOOD PLOT,,Blank,N,42.54,0,0,0,0,42.54
1,15,1190,Alabama,Calhoun,1015,HONEY,,Table,O,0,0,0,0,14.14,0
1,17,11,Alabama,Chambers,1017,WHEAT,SOFT RED WINTER,Grain,N,69.86,0,0,0,0,69.86
1,17,21,Alabama,Chambers,1017,"COTTON, UPLAND",,Blank,N,510.59,0,0,0,0,510.59
1,17,41,Alabama,Chambers,1017,CORN,YELLOW,Grain,N,285.65,0,0,0,0,285.65
1,17,53,Alabama,Chambers,1017,GRAPES,MUSCADINE,Fresh,N,0.28,0,0,0,0,0.28
1,17,99,Alabama,Chambers,1017,CRP,CP3 TREE PLANTING,Blank,N,84.7,0,0,0,0,84.7
1,17,99,Alabama,Chambers,1017,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,119.99,0,0,0,0,119.99
1,17,101,Alabama,Chambers,1017,FALLOW,,Blank,N,49.57,67.11,0,0,177.82,49.57
1,17,102,Alabama,Chambers,1017,GRASS,COMMON BERMUDA,Forage,N,105.98,0,0,0,0,105.98
1,17,102,Alabama,Chambers,1017,GRASS,COMMON BERMUDA,Grazing,N,1652.92,0,0,0,0,1652.92
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Forage,I,156.86,0,0,0,0,156.86
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Forage,N,1160.63,0,0,0,0,1160.63
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Grazing,N,1189.34,0,0,0,0,1189.34
1,17,102,Alabama,Chambers,1017,GRASS,HYBRID BERMUDA,Forage,N,642.14,0,0,0,0,642.14
1,17,102,Alabama,Chambers,1017,GRASS,HYBRID BERMUDA,Grazing,N,153.59,0,0,0,0,153.59
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Forage,N,279.51,0,0,0,0,279.51
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Grazing,N,4043.67,0,0,0,0,4043.67
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Left Standing,N,15.32,0,0,0,0,15.32
1,17,102,Alabama,Chambers,1017,GRASS,CRABGRASS,Forage,N,5.49,0,0,0,0,5.49
1,17,102,Alabama,Chambers,1017,GRASS,"FESCUE, TALL",Forage,N,210.1,0,0,0,0,210.1
1,17,102,Alabama,Chambers,1017,GRASS,"FESCUE, TALL",Grazing,N,2785.54,0,0,0,0,2785.54
1,17,102,Alabama,Chambers,1017,GRASS,"FESCUE, TALL",Left Standing,N,1.17,0,0,0,0,1.17
1,17,102,Alabama,Chambers,1017,GRASS,JOHNSON,Forage,N,16.14,0,0,0,0,16.14
1,17,105,Alabama,Chambers,1017,IDLE,,Blank,N,0,0,0,0,66.22,0
1,17,146,Alabama,Chambers,1017,PECANS,IMPROVED PECANS,Blank,N,6.68,0,0,0,0,6.68
1,17,296,Alabama,Chambers,1017,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,40.51,0,0,0,0,40.51
1,17,296,Alabama,Chambers,1017,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,15.65,0,0,0,0,15.65
1,17,319,Alabama,Chambers,1017,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,670.02,0,0,0,0,670.02
1,17,772,Alabama,Chambers,1017,"GARDEN, HOME",,Blank,N,0,0.48,0,0,0,0
1,17,7506,Alabama,Chambers,1017,"TREES, TIMBER",,Blank,N,0,0,0,0,29.6,0
1,19,11,Alabama,Cherokee,1019,WHEAT,SOFT RED WINTER,Grain,N,766.81,0,0,776.28,0,766.81
1,19,11,Alabama,Cherokee,1019,WHEAT,SOFT RED WINTER,Grazing,N,37.65,0,0,0,0,37.65
1,19,16,Alabama,Cherokee,1019,OATS,WINTER,Seed,N,350.69,0,0,0,0,350.69
1,19,21,Alabama,Cherokee,1019,"COTTON, UPLAND",,Blank,I,713.23,0,0,0,0,713.23
1,19,21,Alabama,Cherokee,1019,"COTTON, UPLAND",,Blank,N,25842.44,0,0,0,0,25842.44
1,19,41,Alabama,Cherokee,1019,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,6.8,0,0,0,0,6.8
1,19,41,Alabama,Cherokee,1019,CORN,YELLOW,Grain,I,344.45,0,0,0,0,344.45
1,19,41,Alabama,Cherokee,1019,CORN,YELLOW,Grain,N,3541.29,0,0,0,0,3541.29
1,19,53,Alabama,Cherokee,1019,GRAPES,MUSCADINE,Fresh,N,2,0,0,0,0,2
1,19,67,Alabama,Cherokee,1019,PEAS,PURPLE HULL,Fresh,N,3.5,0,0,0,0,3.5
1,19,81,Alabama,Cherokee,1019,SOYBEANS,COMMON,Grain,I,65.9,0,0,0,0,65.9
1,19,81,Alabama,Cherokee,1019,SOYBEANS,COMMON,Grain,N,6317.93,0,0,0,0,6317.93
1,19,99,Alabama,Cherokee,1019,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,3.5,0,0,0,0,3.5
1,19,99,Alabama,Cherokee,1019,CRP,CP3 TREE PLANTING,Blank,N,94.1,0,0,0,0,94.1
1,19,99,Alabama,Cherokee,1019,CRP,CP22 RIPARIAN BUFFER,Blank,N,26,0,0,0,0,26
1,19,99,Alabama,Cherokee,1019,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,1,0,0,0,0,1
1,19,99,Alabama,Cherokee,1019,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,163.43,0,0,0,0,163.43
1,19,101,Alabama,Cherokee,1019,FALLOW,,Blank,N,51.71,0,0,0,0,51.71
1,19,102,Alabama,Cherokee,1019,GRASS,COMMON BERMUDA,Forage,N,0.72,0,0,0,0,0.72
1,19,102,Alabama,Cherokee,1019,GRASS,COMMON BERMUDA,Grazing,N,208.21,0,0,0,0,208.21
1,19,102,Alabama,Cherokee,1019,GRASS,COASTAL BERMUDA,Forage,N,821.59,0,0,0,0,821.59
1,19,102,Alabama,Cherokee,1019,GRASS,COASTAL BERMUDA,Grazing,N,49.5,0,0,0,0,49.5
1,19,102,Alabama,Cherokee,1019,GRASS,HYBRID BERMUDA,Forage,N,35.05,0,0,0,0,35.05
1,19,102,Alabama,Cherokee,1019,GRASS,HYBRID BERMUDA,Grazing,N,63.69,0,0,0,0,63.69
1,19,102,Alabama,Cherokee,1019,GRASS,HYBRID BERMUDA,Sod,I,289.51,0,0,0,0,289.51
1,19,102,Alabama,Cherokee,1019,GRASS,BAHIA,Forage,N,28.6,0,0,0,0,28.6
1,19,102,Alabama,Cherokee,1019,GRASS,BAHIA,Grazing,N,272.49,0,0,0,0,272.49
1,19,102,Alabama,Cherokee,1019,GRASS,CRABGRASS,Forage,N,67.77,0,0,0,0,67.77
1,19,102,Alabama,Cherokee,1019,GRASS,DALLIS,Grazing,N,51.09,0,0,0,0,51.09
1,19,102,Alabama,Cherokee,1019,GRASS,"FESCUE, TALL",Forage,N,1777.19,0,0,0,0,1777.19
1,19,102,Alabama,Cherokee,1019,GRASS,"FESCUE, TALL",Grazing,N,17090.4,0,0,0,0,17090.4
1,19,102,Alabama,Cherokee,1019,GRASS,"FESCUE, TALL",Left Standing,N,365.14,0,0,0,0,365.14
1,19,102,Alabama,Cherokee,1019,GRASS,"FESCUE, TALL",Sod,I,8.07,0,0,0,0,8.07
1,19,102,Alabama,Cherokee,1019,GRASS,NATIVE,Forage,N,12.2,0,0,0,0,12.2
1,19,102,Alabama,Cherokee,1019,GRASS,NATIVE,Grazing,N,90.92,0,0,0,0,90.92
1,19,102,Alabama,Cherokee,1019,GRASS,NATIVE,Left Standing,N,649.11,59.4,0,0,0,649.11
1,19,102,Alabama,Cherokee,1019,GRASS,ORCHARD,Forage,N,14.98,0,0,0,0,14.98
1,19,102,Alabama,Cherokee,1019,GRASS,ANNUAL RYEGRASS,Grazing,N,163.25,0,0,0,0,163.25
1,19,102,Alabama,Cherokee,1019,GRASS,ZOYSIA,Sod,I,123.14,0,0,0,0,123.14
1,19,105,Alabama,Cherokee,1019,IDLE,,Blank,N,5795.89,0,0,0,4.87,5795.89
1,19,265,Alabama,Cherokee,1019,CLOVER,CRIMSON CLOVER,Grazing,N,33.49,0,0,0,0,33.49
1,19,296,Alabama,Cherokee,1019,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,110.84,0,0,0,0,110.84
1,19,296,Alabama,Cherokee,1019,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1433.94,0,0,0,0,1433.94
1,19,296,Alabama,Cherokee,1019,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Forage,N,20.35,0,0,0,0,20.35
1,19,296,Alabama,Cherokee,1019,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,30.02,0,0,0,0,30.02
1,19,296,Alabama,Cherokee,1019,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,507.1,0,0,0,0,507.1
1,19,319,Alabama,Cherokee,1019,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,95.32,0,0,0,0,95.32
1,19,757,Alabama,Cherokee,1019,WATERMELON,COMMON,Fresh,N,4,0,0,0,0,4
1,19,772,Alabama,Cherokee,1019,"GARDEN, HOME",,Blank,N,18.63,0,0,0,0,18.63
1,19,777,Alabama,Cherokee,1019,WILDLIFE FOOD PLOT,,Blank,N,194.71,0,0,0,0,194.71
1,19,790,Alabama,Cherokee,1019,SKIP ROWS,,Blank,I,0,0,0,0,194.61,0
1,19,790,Alabama,Cherokee,1019,SKIP ROWS,,Blank,N,0,0,0,0,2830.24,0
1,19,3000,Alabama,Cherokee,1019,FINFISH,CHANNEL CATFISH,Fresh,I,2.27,0,0,0,0,2.27
1,21,21,Alabama,Chilton,1021,"COTTON, UPLAND",,Blank,N,562.82,0,0,0,0,562.82
1,21,34,Alabama,Chilton,1021,PEACHES,CLING PEACHES,Fresh,I,8.87,0,0,0,0,8.87
1,21,34,Alabama,Chilton,1021,PEACHES,CLING PEACHES,Fresh,N,14.01,0,0,0,0,14.01
