State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
01,005,0099,ALABAMA,BARBOUR,01005,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,72,0,0,0,0,72
01,005,0099,ALABAMA,BARBOUR,01005,CRP,CP3 TREE PLANTING,  ,N,9848.5,0,0,0,0,9848.5
01,005,0099,ALABAMA,BARBOUR,01005,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,143.3,0,0,0,0,143.3
01,005,0099,ALABAMA,BARBOUR,01005,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,2467.31,0,0,0,0,2467.31
01,005,0099,ALABAMA,BARBOUR,01005,CRP,CP36 LONGLEAF PINE EST,  ,N,730.28,0,0,0,0,730.28
01,005,0099,ALABAMA,BARBOUR,01005,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,106.3,0,0,0,0,106.3
01,005,0101,ALABAMA,BARBOUR,01005,FALLOW, ,  ,N,6526.48,105.84,0,0,18.1,6526.48
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Forage,I,33.37,0,0,0,0,33.37
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Forage,N,4485.97,0,0,0,0,4485.97
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Grazing,I,28,0,0,0,0,28
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Grazing,N,476.95,0,0,0,0,476.95
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Left Standing,N,30.66,0,0,0,0,30.66
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Forage,I,50,0,0,0,0,50
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Forage,N,4618.8,0,0,0,0,4618.8
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Grazing,I,60,0,0,0,0,60
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Grazing,N,26570.54,0,0,0,0,26570.54
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Left Standing,N,603.17,0,0,0,0,603.17
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Seed,I,50,0,0,0,0,50
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Seed,N,361.79,0,0,0,0,361.79
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,NATIVE,Grazing,N,37.53,0,0,0,0,37.53
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,NATIVE,Left Standing,N,34.2,0,0,0,0,34.2
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,ANNUAL RYEGRASS,Forage,N,13.2,0,0,0,0,13.2
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,ANNUAL RYEGRASS,Grazing,N,579.43,0,0,0,0,579.43
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,PERENNIAL RYEGRASS,Grazing,N,50,0,0,0,0,50
01,005,0105,ALABAMA,BARBOUR,01005,TURN AREAS, ,  ,N,1355.06,0,0,0,8.8,1355.06
01,005,0108,ALABAMA,BARBOUR,01005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,25,0,0,0,0,25
01,005,0108,ALABAMA,BARBOUR,01005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,1.9,0,0,0,0,1.9
01,005,0132,ALABAMA,BARBOUR,01005,CUCUMBERS,COMMON,Fresh,N,0.03,0,0,0,0,0.03
01,005,0146,ALABAMA,BARBOUR,01005,PECANS,IMPROVED PECANS,  ,N,217.59,0,0,0,0,217.59
01,005,0155,ALABAMA,BARBOUR,01005,SQUASH,CROOKNECK,Fresh,N,0.01,0,0,0,0,0.01
01,005,0156,ALABAMA,BARBOUR,01005,POTATOES SWEET,BEAUREGARD,Fresh,I,1,0,0,0,0,1
01,005,0156,ALABAMA,BARBOUR,01005,POTATOES SWEET,GEORGIA RED,Fresh,N,0.07,0,0,0,0,0.07
01,005,0160,ALABAMA,BARBOUR,01005,TURNIPS,HYBRID TURNIP,Fresh,N,0.005,0,0,0,0,0.005
01,005,0265,ALABAMA,BARBOUR,01005,CLOVER,CRIMSON CLOVER,Forage,N,7.9,0,0,0,0,7.9
01,005,0265,ALABAMA,BARBOUR,01005,CLOVER,CRIMSON CLOVER,Grazing,N,14.85,0,0,0,0,14.85
01,005,0265,ALABAMA,BARBOUR,01005,CLOVER,WHITE CLOVER,Forage,N,34,0,0,0,0,34
01,005,0273,ALABAMA,BARBOUR,01005,LESPEDEZA, ,Seed,N,21,0,0,0,0,21
01,005,0286,ALABAMA,BARBOUR,01005,OKRA, ,Fresh,N,0.05,0,0,0,0,0.05
01,005,0396,ALABAMA,BARBOUR,01005,SESAME, ,Grain,N,2.5,0,0,0,0,2.5
01,005,0757,ALABAMA,BARBOUR,01005,WATERMELON,STRIPED,Fresh,N,0.04,0,0,0,0,0.04
01,005,2006,ALABAMA,BARBOUR,01005,WETLAND RESERVE PROGRAM, ,  ,N,513.08,0,0,0,0,513.08
01,005,3000,ALABAMA,BARBOUR,01005,FINFISH,CHANNEL CATFISH,Fresh,N,0,0,0,0,22.6,0
01,005,7506,ALABAMA,BARBOUR,01005,TREES- Timber, ,  ,N,5096.11,0,0,0,0,5096.11
01,007,0011,ALABAMA,BIBB,01007,WHEAT,SOFT RED WINTER,Grain,N,0,0,0,166.86,0,0
01,007,0041,ALABAMA,BIBB,01007,CORN,YELLOW,Grain,N,27.2,0,0,0,0,27.2
01,007,0081,ALABAMA,BIBB,01007,SOYBEANS,COMMON,Grain,N,172.37,0,0,0,0,172.37
01,007,0099,ALABAMA,BIBB,01007,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,24.61,0,0,0,0,24.61
01,007,0099,ALABAMA,BIBB,01007,CRP,CP3 TREE PLANTING,  ,N,23.8,0,0,0,0,23.8
01,007,0099,ALABAMA,BIBB,01007,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,172.84,0,0,0,0,172.84
01,007,0099,ALABAMA,BIBB,01007,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,107.92,0,0,0,0,107.92
01,007,0099,ALABAMA,BIBB,01007,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,2.1,0,0,0,0,2.1
01,007,0099,ALABAMA,BIBB,01007,CRP,CP22 RIPARIAN BUFFER,  ,N,26,0,0,0,0,26
01,007,0099,ALABAMA,BIBB,01007,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,88.82,0,0,0,0,88.82
01,007,0101,ALABAMA,BIBB,01007,FALLOW, ,  ,N,88.18,0,0,0,0,88.18
01,007,0102,ALABAMA,BIBB,01007,GRASS,BAHALIA,Grazing,N,106.86,0,0,0,0,106.86
01,007,0102,ALABAMA,BIBB,01007,GRASS,COMMON BERMUDA,Grazing,N,152.08,0,0,0,0,152.08
01,007,0102,ALABAMA,BIBB,01007,GRASS,COASTAL BERMUDA,Forage,N,842.57,0,0,0,0,842.57
01,007,0102,ALABAMA,BIBB,01007,GRASS,COASTAL BERMUDA,Grazing,N,982.29,0,0,0,0,982.29
01,007,0102,ALABAMA,BIBB,01007,GRASS,BAHIA,Forage,N,359.96,0,0,0,0,359.96
01,007,0102,ALABAMA,BIBB,01007,GRASS,BAHIA,Grazing,N,1882.42,0,0,0,0,1882.42
01,007,0102,ALABAMA,BIBB,01007,GRASS,BAHIA,Left Standing,N,100.33,0,0,0,0,100.33
01,007,0102,ALABAMA,BIBB,01007,GRASS,JOHNSON,Forage,N,94.39,0,0,0,0,94.39
01,007,0102,ALABAMA,BIBB,01007,GRASS,NATIVE,Forage,N,37.09,0,0,0,0,37.09
01,007,0102,ALABAMA,BIBB,01007,GRASS,NATIVE,Grazing,N,102.65,0,0,0,0,102.65
01,007,0772,ALABAMA,BIBB,01007,HOME GARDEN, ,  ,N,2.9,0,0,0,0,2.9
01,007,0777,ALABAMA,BIBB,01007,WILDLIFE FOOD PLOT, ,  ,N,21.64,0,0,0,0,21.64
01,007,7506,ALABAMA,BIBB,01007,TREES- Timber, ,  ,N,984.93,0,0,0,0,984.93
01,009,0011,ALABAMA,BLOUNT,01009,WHEAT,SOFT RED WINTER,Grain,N,131.9,0,0,0,0,131.9
01,009,0021,ALABAMA,BLOUNT,01009,COTTON- Upland, ,  ,N,1659.83,0,12.4,0,0,1672.23
01,009,0027,ALABAMA,BLOUNT,01009,ALFALFA, ,Forage,N,17.16,0,0,0,0,17.16
01,009,0029,ALABAMA,BLOUNT,01009,WALNUTS,BLACK,  ,N,1,0,0,0,0,1
01,009,0034,ALABAMA,BLOUNT,01009,PEACHES,CLING PEACHES,Fresh,N,2.7,0,0,0,0,2.7
01,009,0034,ALABAMA,BLOUNT,01009,PEACHES,FREESTONE PEACHES,Fresh,N,18.6,0,0,0,0,18.6
01,009,0034,ALABAMA,BLOUNT,01009,PEACHES,SF CLING EARLIES,Fresh,N,0.5,0,0,0,0,0.5
01,009,0041,ALABAMA,BLOUNT,01009,CORN,SWEET,Fresh,I,2,0,0,0,0,2
01,009,0041,ALABAMA,BLOUNT,01009,CORN,SWEET,Fresh,N,1.45,0,0,0,0,1.45
01,009,0041,ALABAMA,BLOUNT,01009,CORN,YELLOW,Grain,N,1576.13,0,5.76,0,0,1581.89
01,009,0041,ALABAMA,BLOUNT,01009,CORN,YELLOW,Left Standing,N,2,0,0,0,0,2
01,009,0047,ALABAMA,BLOUNT,01009,BEANS,GREEN,Fresh,I,3,0,0,0,0,3
01,009,0051,ALABAMA,BLOUNT,01009,SORGHUM,GRAIN,Seed,N,3,0,0,0,0,3
01,009,0053,ALABAMA,BLOUNT,01009,GRAPES,MUSCADINE,Fresh,N,0.6,0,0,0,0,0.6
01,009,0067,ALABAMA,BLOUNT,01009,PEAS,PURPLE HULL,Fresh,I,1.5,0,0,0,0,1.5
01,009,0075,ALABAMA,BLOUNT,01009,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,499.94,0,0,0,0,499.94
01,009,0078,ALABAMA,BLOUNT,01009,SUNFLOWERS,CONFECTIONERY - SUNFLOWER,Seed,N,10.9,0,0,0,0,10.9
01,009,0080,ALABAMA,BLOUNT,01009,MILLET,PEARL,Grazing,N,112.93,0,0,0,0,112.93
01,009,0081,ALABAMA,BLOUNT,01009,SOYBEANS,COMMON,Grain,N,2095.46,0,0,0,0,2095.46
01,009,0083,ALABAMA,BLOUNT,01009,PEPPERS,JALAPENO,Fresh,I,0.5,0,0,0,0,0.5
01,009,0087,ALABAMA,BLOUNT,01009,TOMATOES,CHERRY,Fresh,I,1.9,0,0,0,0,1.9
01,009,0087,ALABAMA,BLOUNT,01009,TOMATOES,HYBRID,Fresh,I,0.8,0,0,0,0,0.8
01,009,0087,ALABAMA,BLOUNT,01009,TOMATOES,HYBRID,Fresh,N,0.3,0,0,0,0,0.3
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,122.49,0,0,0,0,122.49
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,18.94,0,0,0,0,18.94
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP3 TREE PLANTING,  ,N,383.56,0,0,0,0,383.56
01,009,0099,ALABAMA,BLOUNT,01009,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,60.73,0,0,0,0,60.73
01,009,0099,ALABAMA,BLOUNT,01009,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,57.9,0,0,0,0,57.9
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,3.56,0,0,0,0,3.56
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP22 RIPARIAN BUFFER,  ,N,1.6,0,0,0,0,1.6
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP36 LONGLEAF PINE EST,  ,N,125.7,0,0,0,0,125.7
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,69.2,0,0,0,0,69.2
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,110.6,0,0,0,0,110.6
01,009,0101,ALABAMA,BLOUNT,01009,FALLOW, ,  ,N,0,172.48,0,0,9.35,0
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COMMON BERMUDA,Forage,N,997.66,0,0,0,0,997.66
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COMMON BERMUDA,Grazing,N,9489.36,0,0,0,0,9489.36
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COMMON BERMUDA,Left Standing,N,62.15,10.8,0,0,0,62.15
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COASTAL BERMUDA,Forage,N,2416.69,0,0,0,0,2416.69
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COASTAL BERMUDA,Grazing,N,2947.11,0,0,0,0,2947.11
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,HYBRID BERMUDA,Forage,N,490.62,0,0,0,0,490.62
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,HYBRID BERMUDA,Grazing,N,402.94,0,0,0,0,402.94
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,HYBRID BERMUDA,Left Standing,N,0.34,0,0,0,0,0.34
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,BAHIA,Forage,N,433.49,0,0,0,0,433.49
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,BAHIA,Grazing,N,369.53,0,0,0,0,369.53
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,BAHIA,Left Standing,N,4.14,0,0,0,0,4.14
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,CRABGRASS,Left Standing,N,5.6,0,0,0,0,5.6
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,FESCUE- TALL,Forage,N,1638.61,0,0,0,0,1638.61
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,FESCUE- TALL,Grazing,N,21668.15,0,0,0,0,21668.15
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,FESCUE- TALL,Left Standing,N,165.22,1103.62,0,0,0,165.22
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,JOHNSON,Forage,N,29.35,0,0,0,0,29.35
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,NATIVE,Grazing,N,0,40.9,0,0,0,0
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,ORCHARD,Grazing,N,12.44,0,0,0,0,12.44
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,ANNUAL RYEGRASS,Grazing,N,16.77,0,0,0,0,16.77
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,TIMOTHY,Forage,N,17.78,0,0,0,0,17.78
01,009,0105,ALABAMA,BLOUNT,01009,TURN AREAS, ,  ,N,123.95,0,0,0,0,123.95
01,009,0108,ALABAMA,BLOUNT,01009,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,I,2.29,0,0,0,0,2.29
01,009,0132,ALABAMA,BLOUNT,01009,CUCUMBERS,PICKLING,Fresh,I,0.2,0,0,0,0,0.2
01,009,0146,ALABAMA,BLOUNT,01009,PECANS,IMPROVED PECANS,  ,N,0.1,0,0,0,0,0.1
01,009,0154,ALABAMA,BLOUNT,01009,STRAWBERRIES, ,Fresh,I,7.63,0,0,0,0,7.63
01,009,0155,ALABAMA,BLOUNT,01009,SQUASH,SUMMER SQUASH,Fresh,I,0.4,0,0,0,0,0.4
01,009,0156,ALABAMA,BLOUNT,01009,POTATOES SWEET,BEAUREGARD,Fresh,N,0.2,0,0,0,0,0.2
01,009,0250,ALABAMA,BLOUNT,01009,NECTARINES,COM,Fresh,N,0.5,0,0,0,0,0.5
01,009,0254,ALABAMA,BLOUNT,01009,PLUMS,EARLY,Fresh,N,0.5,0,0,0,0,0.5
01,009,0265,ALABAMA,BLOUNT,01009,CLOVER,CRIMSON CLOVER,Forage,N,7.5,0,0,0,0,7.5
01,009,0273,ALABAMA,BLOUNT,01009,LESPEDEZA, ,Grazing,N,10.1,0,0,0,0,10.1
01,009,0318,ALABAMA,BLOUNT,01009,EGGPLANT,EUROPEAN,Fresh,I,0.2,0,0,0,0,0.2
01,009,0757,ALABAMA,BLOUNT,01009,WATERMELON,JUBILEE,Fresh,N,8.4,0,0,0,0,8.4
01,009,0757,ALABAMA,BLOUNT,01009,WATERMELON,STRIPED,Fresh,N,15,0,0,0,0,15
01,009,0757,ALABAMA,BLOUNT,01009,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,I,0.3,0,0,0,0,0.3
01,009,0757,ALABAMA,BLOUNT,01009,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,N,2.5,0,0,0,0,2.5
01,009,0772,ALABAMA,BLOUNT,01009,HOME GARDEN, ,  ,N,8.87,0,0,0,0,8.87
01,009,0777,ALABAMA,BLOUNT,01009,WILDLIFE FOOD PLOT, ,  ,N,137.55,0,0,0,0,137.55
01,009,0790,ALABAMA,BLOUNT,01009,SKIP ROWS, ,  ,N,0,0,0,0,65.69,0
01,009,7158,ALABAMA,BLOUNT,01009,TOMATILLOS, ,Fresh,I,0.5,0,0,0,0,0.5
01,009,7506,ALABAMA,BLOUNT,01009,TREES- Timber, ,  ,N,105.66,2.48,0,0,0,105.66
01,011,0021,ALABAMA,BULLOCK,01011,COTTON- Upland, ,  ,N,150,0,0,0,0,150
01,011,0041,ALABAMA,BULLOCK,01011,CORN,YELLOW,Forage,N,30,0,0,0,0,30
01,011,0041,ALABAMA,BULLOCK,01011,CORN,YELLOW,Grain,N,491.5,0,0,49.97,0,491.5
01,011,0067,ALABAMA,BULLOCK,01011,PEAS,CREAM,Fresh,N,4,0,0,0,0,4
01,011,0067,ALABAMA,BULLOCK,01011,PEAS,PARTRIDGE,Seed,N,2218.79,0,0,0,0,2218.79
01,011,0067,ALABAMA,BULLOCK,01011,PEAS,PURPLE HULL,Fresh,N,3.5,0,0,0,0,3.5
01,011,0075,ALABAMA,BULLOCK,01011,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,1.99,0,0,0,0,1.99
01,011,0081,ALABAMA,BULLOCK,01011,SOYBEANS,COMMON,Grain,N,1133.61,0,0,0,0,1133.61
01,011,0081,ALABAMA,BULLOCK,01011,SOYBEANS,LERADO,Grain,N,150,0,0,0,0,150
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,16.9,0,0,0,0,16.9
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,413.46,0,0,0,0,413.46
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP3 TREE PLANTING,  ,N,2433.33,0,0,0,0,2433.33
01,011,0099,ALABAMA,BULLOCK,01011,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,1401.48,0,0,0,0,1401.48
01,011,0099,ALABAMA,BULLOCK,01011,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,1040.48,0,0,0,0,1040.48
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,40.06,0,0,0,0,40.06
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,47.1,0,0,0,0,47.1
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP4B PERM WL (CORRIDOR) NONEASE,  ,N,16.1,0,0,0,0,16.1
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,274.15,0,0,0,0,274.15
01,011,0101,ALABAMA,BULLOCK,01011,FALLOW, ,  ,N,0,1192.78,0,0,289.61,0
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COMMON BERMUDA,Grazing,N,89.94,0,0,0,0,89.94
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COASTAL BERMUDA,Forage,N,253.71,0,0,0,0,253.71
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COASTAL BERMUDA,Grazing,N,172.91,0,0,0,0,172.91
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COASTAL BERMUDA,Left Standing,N,43.21,0,0,0,0,43.21
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,BAHIA,Forage,N,849.35,0,0,0,0,849.35
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,BAHIA,Grazing,N,13193.55,0,0,0,0,13193.55
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,BAHIA,Left Standing,N,1306.74,0,0,0,0,1306.74
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,BAHIA,Seed,N,350.3,0,0,0,0,350.3
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,JOHNSON,Left Standing,N,66.36,0,0,0,0,66.36
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,NATIVE,Grazing,N,0,47.64,0,0,0,0
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,NATIVE,Left Standing,N,19.85,909.73,0,0,0,19.85
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,SWITCH,Seed,N,72.64,0,0,0,0,72.64
01,011,0105,ALABAMA,BULLOCK,01011,TURN AREAS, ,  ,N,198.87,0,0,0,46.09,198.87
01,011,0146,ALABAMA,BULLOCK,01011,PECANS,IMPROVED PECANS,  ,N,100.1,0,0,0,0,100.1
01,011,0156,ALABAMA,BULLOCK,01011,POTATOES SWEET,BEAUREGARD,Fresh,N,1,0,0,0,0,1
01,011,0273,ALABAMA,BULLOCK,01011,LESPEDEZA, ,Seed,N,755.92,0,0,0,0,755.92
01,011,0757,ALABAMA,BULLOCK,01011,WATERMELON,JUBILEE,Fresh,N,1,0,0,0,0,1
01,011,0772,ALABAMA,BULLOCK,01011,HOME GARDEN, ,  ,N,8.37,0,0,0,0,8.37
01,011,0777,ALABAMA,BULLOCK,01011,WILDLIFE FOOD PLOT, ,  ,N,16.43,0,0,0,0,16.43
01,011,3000,ALABAMA,BULLOCK,01011,FINFISH,BLUEGILL,Fresh,N,16.45,0,0,0,0,16.45
01,011,7506,ALABAMA,BULLOCK,01011,TREES- Timber, ,  ,N,160.81,0,0,0,51.78,160.81
01,011,7510,ALABAMA,BULLOCK,01011,SUNN HEMP, ,Seed,N,133.55,0,0,0,0,133.55
01,013,0011,ALABAMA,BUTLER,01013,WHEAT,SOFT RED WINTER,Grain,N,560.88,0,0,0,0,560.88
01,013,0011,ALABAMA,BUTLER,01013,WHEAT,SOFT RED WINTER,Grazing,N,214.02,0,0,0,0,214.02
01,013,0021,ALABAMA,BUTLER,01013,COTTON- Upland, ,  ,N,1006.56,0,0,0,0,1006.56
01,013,0041,ALABAMA,BUTLER,01013,CORN,YELLOW,Grain,N,1331.82,0,0,131.31,0,1331.82
01,013,0067,ALABAMA,BUTLER,01013,PEAS,CREAM,Fresh,N,2,0,0,0,0,2
01,013,0075,ALABAMA,BUTLER,01013,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,955.34,62.39,0,1.16,0,955.34
01,013,0080,ALABAMA,BUTLER,01013,MILLET,PEARL,Grazing,N,54,0,0,0,0,54
01,013,0081,ALABAMA,BUTLER,01013,SOYBEANS,COMMON,Grain,N,652.43,0,0,0,0,652.43
01,013,0087,ALABAMA,BUTLER,01013,TOMATOES,HYBRID,Fresh,I,5,0,0,0,0,5
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP3 TREE PLANTING,  ,N,1061.61,0,0,0,0,1061.61
01,013,0099,ALABAMA,BUTLER,01013,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,I,9.9,0,0,0,0,9.9
01,013,0099,ALABAMA,BUTLER,01013,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,475.74,0,0,0,0,475.74
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,2.4,0,0,0,0,2.4
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP22 RIPARIAN BUFFER,  ,N,377.61,0,0,0,0,377.61
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP36 LONGLEAF PINE EST,  ,N,165.09,0,0,0,0,165.09
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,188.61,0,0,0,0,188.61
01,013,0101,ALABAMA,BUTLER,01013,FALLOW, ,  ,I,21.48,0,0,0,0,21.48
01,013,0101,ALABAMA,BUTLER,01013,FALLOW, ,  ,N,355.36,1034.49,0,0,0.3,355.36
01,013,0102,ALABAMA,BUTLER,01013,GRASS,COASTAL BERMUDA,Forage,N,229.53,0,0,0,0,229.53
01,013,0102,ALABAMA,BUTLER,01013,GRASS,COASTAL BERMUDA,Grazing,N,38.06,0,0,0,0,38.06
01,013,0102,ALABAMA,BUTLER,01013,GRASS,BAHIA,Forage,I,0,42.54,0,0,0,0
01,013,0102,ALABAMA,BUTLER,01013,GRASS,BAHIA,Forage,N,3316.67,101.64,0,0,0,3316.67
01,013,0102,ALABAMA,BUTLER,01013,GRASS,BAHIA,Grazing,N,10457.16,93.24,10.33,0,0,10467.49
01,013,0102,ALABAMA,BUTLER,01013,GRASS,BAHIA,Left Standing,N,39.43,32.26,0,0,0,39.43
01,013,0102,ALABAMA,BUTLER,01013,GRASS,NATIVE,Left Standing,N,0,177.13,0,0,0,0
01,013,0102,ALABAMA,BUTLER,01013,GRASS,ANNUAL RYEGRASS,Forage,N,33,0,0,0,0,33
01,013,0102,ALABAMA,BUTLER,01013,GRASS,ANNUAL RYEGRASS,Grazing,N,39.31,0,0,0,0,39.31
01,013,0105,ALABAMA,BUTLER,01013,TURN AREAS, ,  ,N,87.68,0,0,0,0,87.68
01,013,0110,ALABAMA,BUTLER,01013,BROCCOLI, ,Fresh,N,2,0,0,0,0,2
01,013,0116,ALABAMA,BUTLER,01013,CABBAGE,HYBRID CABBAGE,Fresh,N,1,0,0,0,0,1
01,013,0132,ALABAMA,BUTLER,01013,CUCUMBERS,PICKLING,Fresh,I,5,0,0,0,0,5
01,013,0147,ALABAMA,BUTLER,01013,PUMPKINS,HOWDEN PUMPKINS,Fresh,N,50,0,0,0,0,50
01,013,0155,ALABAMA,BUTLER,01013,SQUASH,SUMMER SQUASH,Fresh,I,9,0,0,0,0,9
01,013,0155,ALABAMA,BUTLER,01013,SQUASH,ZUCCHINI SQUASH,Fresh,I,8.5,0,0,0,0,8.5
01,013,0286,ALABAMA,BUTLER,01013,OKRA, ,Fresh,N,3,0,0,0,0,3
01,013,0757,ALABAMA,BUTLER,01013,WATERMELON,CRIMSON SWEET,Fresh,N,3,0,0,0,0,3
01,013,0757,ALABAMA,BUTLER,01013,WATERMELON,JUBILEE,Fresh,N,77.6,0,0,0,0,77.6
01,013,0757,ALABAMA,BUTLER,01013,WATERMELON,STRIPED,Fresh,I,8,0,0,0,0,8
01,013,0757,ALABAMA,BUTLER,01013,WATERMELON,STRIPED,Fresh,N,5,0,0,0,0,5
01,013,0772,ALABAMA,BUTLER,01013,HOME GARDEN, ,  ,N,3.46,0,0,0,0,3.46
01,013,0777,ALABAMA,BUTLER,01013,WILDLIFE FOOD PLOT, ,  ,N,4.17,0,0,0,0,4.17
01,013,4000,ALABAMA,BUTLER,01013,GREENS,COLLARDS,Fresh,N,6,0,0,0,0,6
01,013,7506,ALABAMA,BUTLER,01013,TREES- Timber, ,  ,N,746.8,16.32,0,0,0,746.8
