State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,7,81,ALABAMA,BIBB,1007,SOYBEANS,COMMON,Grain,N,114.3,0,0,0,0,114.3
1,7,99,ALABAMA,BIBB,1007,CRP,NULL,CP10 Vegetative Co,N,256.34,0,0,0,0,256.34
1,7,99,ALABAMA,BIBB,1007,CRP,NULL,CP11 Vegetative Co,N,107.92,0,0,0,0,107.92
1,7,99,ALABAMA,BIBB,1007,CRP,NULL,CP12 Wildlife Food,N,1,0,0,0,0,1
1,7,99,ALABAMA,BIBB,1007,CRP,NULL,CP22 Riparian Buff,N,83.2,0,0,0,0,83.2
1,7,99,ALABAMA,BIBB,1007,CRP,NULL,CP30 Marginal Wetl,N,313.2,0,0,0,39.3,313.2
1,7,101,ALABAMA,BIBB,1007,FALLOW,NULL,,N,2.2,0,0,0,97.9,2.2
1,7,102,ALABAMA,BIBB,1007,GRASS,BAHALIA,Forage,N,6.2,0,0,0,0,6.2
1,7,102,ALABAMA,BIBB,1007,GRASS,BAHALIA,Grazing,N,107.2,0,0,0,0,107.2
1,7,102,ALABAMA,BIBB,1007,GRASS,COMMON BERMUDA,Forage,N,75.5,0,0,0,0,75.5
1,7,102,ALABAMA,BIBB,1007,GRASS,COASTAL BERMUDA,Forage,N,592.75,0,0,0,0,592.75
1,7,102,ALABAMA,BIBB,1007,GRASS,COASTAL BERMUDA,Grazing,N,793.73,0,0,0,0,793.73
1,7,102,ALABAMA,BIBB,1007,GRASS,BAHIA,Forage,N,232.4,0,0,0,0,232.4
1,7,102,ALABAMA,BIBB,1007,GRASS,BAHIA,Grazing,N,585.6,0,0,0,0,585.6
1,7,102,ALABAMA,BIBB,1007,GRASS,CRABGRASS,Forage,N,6.2,0,0,0,0,6.2
1,7,102,ALABAMA,BIBB,1007,GRASS,DALLIS,Forage,N,40.3,0,0,0,0,40.3
1,7,102,ALABAMA,BIBB,1007,GRASS,JOHNSON,Forage,N,224.8,0,0,0,0,224.8
1,7,102,ALABAMA,BIBB,1007,GRASS,JOHNSON,Grazing,N,166.55,0,0,0,0,166.55
1,7,102,ALABAMA,BIBB,1007,GRASS,NATIVE,Forage,N,3.5,0,0,0,0,3.5
1,7,102,ALABAMA,BIBB,1007,GRASS,NATIVE,Grazing,N,117.3,0,0,0,0,117.3
1,7,772,ALABAMA,BIBB,1007,HOME GARDEN,NULL,,N,4.4,0,0,0,0,4.4
1,7,776,ALABAMA,BIBB,1007,WATER IMPOUNDMENT STRUCTURE,NULL,,N,25.3,0,0,0,0,25.3
1,7,777,ALABAMA,BIBB,1007,WILDLIFE FOOD PLOT,NULL,,N,75.2,0,0,0,0,75.2
1,7,7506,ALABAMA,BIBB,1007,TREES- Timber,NULL,,N,891.01,0,0,0,0,891.01
1,9,11,ALABAMA,BLOUNT,1009,WHEAT,SOFT RED WINTER,Grain,N,50.3,0,0,0,0,50.3
1,9,11,ALABAMA,BLOUNT,1009,WHEAT,SOFT RED WINTER,Left Standing,N,15.3,0,0,0,0,15.3
1,9,21,ALABAMA,BLOUNT,1009,COTTON- Upland,NULL,,N,1616.5,0,0,0,0,1616.5
1,9,27,ALABAMA,BLOUNT,1009,ALFALFA,NULL,Forage,N,17.2,0,0,0,0,17.2
1,9,34,ALABAMA,BLOUNT,1009,PEACHES,CLING PEACHES,Fresh,N,6,0,0,0,0,6
1,9,34,ALABAMA,BLOUNT,1009,PEACHES,FREESTONE PEACHES,Fresh,N,32.1,0,0,0,0,32.1
1,9,34,ALABAMA,BLOUNT,1009,PEACHES,SF CLING EARLIES,Fresh,N,1,0,0,0,0,1
1,9,41,ALABAMA,BLOUNT,1009,CORN,SWEET,Fresh,I,3.3,0,0,0,0,3.3
1,9,41,ALABAMA,BLOUNT,1009,CORN,SWEET,Fresh,N,6.5,0,0,0,0,6.5
1,9,41,ALABAMA,BLOUNT,1009,CORN,YELLOW,Grain,N,1652.8,0,0,0,0,1652.8
1,9,47,ALABAMA,BLOUNT,1009,BEANS,GREEN,Fresh,I,2.5,0,0,0,0,2.5
1,9,47,ALABAMA,BLOUNT,1009,BEANS,POLE,Fresh,I,2.1,0,0,0,0,2.1
1,9,50,ALABAMA,BLOUNT,1009,SORGHUM FORAGE,SUDEX,Forage,N,35.6,0,0,0,0,35.6
1,9,67,ALABAMA,BLOUNT,1009,PEAS,PURPLE HULL,Fresh,I,2.5,0,0,0,0,2.5
1,9,67,ALABAMA,BLOUNT,1009,PEAS,PURPLE HULL,Fresh,N,4.1,0,0,0,0,4.1
1,9,75,ALABAMA,BLOUNT,1009,PEANUTS,RUNNER PEANUTS,Green Peanuts,I,6,0,0,0,0,6
1,9,75,ALABAMA,BLOUNT,1009,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,12,0,0,0,0,12
1,9,75,ALABAMA,BLOUNT,1009,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,418.7,0,0,0,0,418.7
1,9,75,ALABAMA,BLOUNT,1009,PEANUTS,SOUTHEAST SPANISH PEANUTS,Nut Peanuts,N,69.1,0,0,0,0,69.1
1,9,75,ALABAMA,BLOUNT,1009,PEANUTS,VALENCIA PEANUTS,Green Peanuts,N,5,0,0,0,0,5
1,9,81,ALABAMA,BLOUNT,1009,SOYBEANS,COMMON,Grain,N,2019.1,0,0,0,0,2019.1
1,9,83,ALABAMA,BLOUNT,1009,PEPPERS,BANANA,Fresh,I,0.2,0,0,0,0,0.2
1,9,83,ALABAMA,BLOUNT,1009,PEPPERS,GREEN BELL,Fresh,I,2.7,0,0,0,0,2.7
1,9,83,ALABAMA,BLOUNT,1009,PEPPERS,JALAPENO,Fresh,I,0.3,0,0,0,0,0.3
1,9,83,ALABAMA,BLOUNT,1009,PEPPERS,POBLANO,Fresh,I,0.2,0,0,0,0,0.2
1,9,83,ALABAMA,BLOUNT,1009,PEPPERS,SERRANO,Fresh,I,0.2,0,0,0,0,0.2
1,9,87,ALABAMA,BLOUNT,1009,TOMATOES,CHERRY,Fresh,I,2,0,0,0,0,2
1,9,87,ALABAMA,BLOUNT,1009,TOMATOES,GRAPE,Fresh,I,8.3,0,0,0,0,8.3
1,9,87,ALABAMA,BLOUNT,1009,TOMATOES,HYBRID,Fresh,I,12.3,0,0,0,0,12.3
1,9,94,ALABAMA,BLOUNT,1009,RYE,NULL,Grazing,N,16.3,0,0,0,0,16.3
1,9,99,ALABAMA,BLOUNT,1009,CRP,NULL,CP1 Estab of perm,N,88.5,0,0,0,0,88.5
1,9,99,ALABAMA,BLOUNT,1009,CRP,NULL,CP10 Vegetative Co,N,349.3,0,0,0,0,349.3
1,9,99,ALABAMA,BLOUNT,1009,CRP,NULL,CP11 Vegetative Co,N,295.3,0,0,0,0,295.3
1,9,99,ALABAMA,BLOUNT,1009,CRP,NULL,CP12 Wildlife Food,N,3.5,0,0,0,0,3.5
1,9,99,ALABAMA,BLOUNT,1009,CRP,NULL,CP22 Riparian Buff,N,1.6,0,0,0,0,1.6
1,9,99,ALABAMA,BLOUNT,1009,CRP,NULL,CP3 Tree Planting,N,314.8,0,0,0,0,314.8
1,9,99,ALABAMA,BLOUNT,1009,CRP,NULL,CP3A Hardwood Tree,N,92.6,0,0,0,0,92.6
1,9,99,ALABAMA,BLOUNT,1009,CRP,NULL,CP8A Grass Waterwa,N,1.4,0,0,0,0,1.4
1,9,99,ALABAMA,BLOUNT,1009,CRP,NULL,CP4 Permanent Wild,N,18.9,0,0,0,0,18.9
1,9,99,ALABAMA,BLOUNT,1009,CRP,NULL,CP4D  Permanent Wi,N,100.8,0,0,0,0,100.8
1,9,99,ALABAMA,BLOUNT,1009,CRP,NULL,CP36 Longleaf Pine,N,59.4,0,0,0,0,59.4
1,9,101,ALABAMA,BLOUNT,1009,FALLOW,NULL,,N,54.2,185,0,0,39.1,54.2
1,9,102,ALABAMA,BLOUNT,1009,GRASS,COMMON BERMUDA,Forage,N,822.9,0,0,0,0,822.9
1,9,102,ALABAMA,BLOUNT,1009,GRASS,COMMON BERMUDA,Grazing,N,2039.9,0,0,0,0,2039.9
1,9,102,ALABAMA,BLOUNT,1009,GRASS,COMMON BERMUDA,Left Standing,N,12.3,5.1,0,0,0,12.3
1,9,102,ALABAMA,BLOUNT,1009,GRASS,COASTAL BERMUDA,Forage,I,104.2,0,0,0,0,104.2
1,9,102,ALABAMA,BLOUNT,1009,GRASS,COASTAL BERMUDA,Forage,N,2524.3,0,0,0,0,2524.3
1,9,102,ALABAMA,BLOUNT,1009,GRASS,COASTAL BERMUDA,Grazing,N,1035.4,0,0,0,0,1035.4
1,9,102,ALABAMA,BLOUNT,1009,GRASS,HYBRID BERMUDA,Forage,N,251.6,0,0,0,0,251.6
1,9,102,ALABAMA,BLOUNT,1009,GRASS,HYBRID BERMUDA,Grazing,N,39.2,0,0,0,0,39.2
1,9,102,ALABAMA,BLOUNT,1009,GRASS,BAHIA,Forage,N,281.8,0,0,0,0,281.8
1,9,102,ALABAMA,BLOUNT,1009,GRASS,BAHIA,Grazing,N,178.5,0,0,0,0,178.5
1,9,102,ALABAMA,BLOUNT,1009,GRASS,BAHIA,Left Standing,N,2,3.3,0,0,0,2
1,9,102,ALABAMA,BLOUNT,1009,GRASS,CRABGRASS,Left Standing,N,5.6,0,0,0,0,5.6
1,9,102,ALABAMA,BLOUNT,1009,GRASS,DALLIS,Forage,N,17.8,0,0,0,0,17.8
1,9,102,ALABAMA,BLOUNT,1009,GRASS,DALLIS,Grazing,N,97,0,0,0,0,97
1,9,102,ALABAMA,BLOUNT,1009,GRASS,FESCUE- TALL,Forage,N,1616.6,0,0,0,0,1616.6
1,9,102,ALABAMA,BLOUNT,1009,GRASS,FESCUE- TALL,Grazing,N,9834.3,0,0,0,0,9834.3
1,9,102,ALABAMA,BLOUNT,1009,GRASS,FESCUE- TALL,Left Standing,N,238.3,526.1,0,0,0,238.3
1,9,102,ALABAMA,BLOUNT,1009,GRASS,JOHNSON,Forage,N,23.8,0,0,0,0,23.8
1,9,102,ALABAMA,BLOUNT,1009,GRASS,NATIVE,Left Standing,N,0,15,0,0,0,0
1,9,102,ALABAMA,BLOUNT,1009,GRASS,ANNUAL RYEGRASS,Grazing,N,32.7,0,0,0,0,32.7
1,9,102,ALABAMA,BLOUNT,1009,GRASS,SUN,Left Standing,N,7.2,0,0,0,0,7.2
1,9,105,ALABAMA,BLOUNT,1009,TURN AREAS,NULL,,N,0,0,0,0,171.7,0
1,9,116,ALABAMA,BLOUNT,1009,CABBAGE,HYBRID CABBAGE,Fresh,I,0.5,0,0,0,0,0.5
1,9,132,ALABAMA,BLOUNT,1009,CUCUMBERS,COMMON,Fresh,I,0.9,0,0,0,0,0.9
1,9,132,ALABAMA,BLOUNT,1009,CUCUMBERS,PICKLING,Fresh,I,2.6,0,0,0,0,2.6
1,9,142,ALABAMA,BLOUNT,1009,ONIONS,SWEET- EARLY,Fresh,I,1.2,0,0,0,0,1.2
1,9,154,ALABAMA,BLOUNT,1009,STRAWBERRIES,NULL,Fresh,I,9.4,0,0,0,0,9.4
1,9,155,ALABAMA,BLOUNT,1009,SQUASH,ACORN SQUASH,Fresh,I,3,0,0,0,0,3
1,9,155,ALABAMA,BLOUNT,1009,SQUASH,SUMMER SQUASH,Fresh,I,14.1,0,0,0,0,14.1
1,9,155,ALABAMA,BLOUNT,1009,SQUASH,ZUCCHINI SQUASH,Fresh,I,4.9,0,0,0,0,4.9
1,9,156,ALABAMA,BLOUNT,1009,POTATOES SWEET,BEAUREGARD,Fresh,N,4.4,0,0,0,0,4.4
1,9,250,ALABAMA,BLOUNT,1009,NECTARINES,EARLY SEASON,Fresh,N,0.5,0,0,0,0,0.5
1,9,250,ALABAMA,BLOUNT,1009,NECTARINES,MID SEASON,Fresh,N,0.5,0,0,0,0,0.5
1,9,254,ALABAMA,BLOUNT,1009,PLUMS,EARLY,Fresh,N,2,0,0,0,0,2
1,9,318,ALABAMA,BLOUNT,1009,EGGPLANT,EUROPEAN,Fresh,I,0.5,0,0,0,0,0.5
1,9,757,ALABAMA,BLOUNT,1009,WATERMELON,COMMON,Fresh,N,10,0,0,0,0,10
1,9,757,ALABAMA,BLOUNT,1009,WATERMELON,JUBILEE,Fresh,I,5.1,0,0,0,0,5.1
1,9,757,ALABAMA,BLOUNT,1009,WATERMELON,STRIPED,Fresh,I,0.6,0,0,0,0,0.6
1,9,757,ALABAMA,BLOUNT,1009,WATERMELON,STRIPED,Fresh,N,8,0,0,0,0,8
1,9,759,ALABAMA,BLOUNT,1009,CANTALOUPES,NULL,Fresh,I,2.4,0,0,0,0,2.4
1,9,759,ALABAMA,BLOUNT,1009,CANTALOUPES,NULL,Fresh,N,5.4,0,0,0,0,5.4
1,9,772,ALABAMA,BLOUNT,1009,HOME GARDEN,NULL,,N,22.2,0,0,0,0,22.2
1,9,777,ALABAMA,BLOUNT,1009,WILDLIFE FOOD PLOT,NULL,,N,79.4,0,0,0,0,79.4
1,9,1190,ALABAMA,BLOUNT,1009,HONEY,NULL,Fresh,O,0,0,0,0,69,0
1,9,2007,ALABAMA,BLOUNT,1009,WILDLIFE HABITAT INCENTIVE PROGRAM,NULL,,N,85.5,0,0,0,0,85.5
1,9,4000,ALABAMA,BLOUNT,1009,GREENS,COLLARDS,Fresh,N,23,0,0,0,0,23
1,9,4000,ALABAMA,BLOUNT,1009,GREENS,TURNIP,Fresh,N,25,0,0,0,0,25
1,9,7158,ALABAMA,BLOUNT,1009,TOMATILLOS,NULL,Fresh,I,0.6,0,0,0,0,0.6
1,9,7506,ALABAMA,BLOUNT,1009,TREES- Timber,NULL,,N,114.2,15.7,0,0,0,114.2
1,11,11,ALABAMA,BULLOCK,1011,WHEAT,SOFT RED WINTER,Grain,N,575,0,0,0,0,575
1,11,16,ALABAMA,BULLOCK,1011,OATS,WINTER,Grain,N,190.1,0,0,0,0,190.1
1,11,21,ALABAMA,BULLOCK,1011,COTTON- Upland,NULL,,N,540.6,0,0,0,0,540.6
1,11,41,ALABAMA,BULLOCK,1011,CORN,YELLOW,Grain,N,637.2,0,0,0,0,637.2
1,11,51,ALABAMA,BULLOCK,1011,SORGHUM,GRAIN,Grain,N,17.7,0,0,0,0,17.7
1,11,51,ALABAMA,BULLOCK,1011,SORGHUM,GRAIN,Silage,N,72,0,0,0,0,72
1,11,67,ALABAMA,BULLOCK,1011,PEAS,CREAM,Fresh,N,3,0,0,0,0,3
1,11,67,ALABAMA,BULLOCK,1011,PEAS,PARTRIDGE,Seed,N,2935.9,0,0,0,0,2935.9
1,11,67,ALABAMA,BULLOCK,1011,PEAS,PURPLE HULL,Fresh,N,3.5,0,0,0,0,3.5
1,11,75,ALABAMA,BULLOCK,1011,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,463.5,0,0,0,0,463.5
1,11,75,ALABAMA,BULLOCK,1011,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,394.2,0,0,0,0,394.2
1,11,80,ALABAMA,BULLOCK,1011,MILLET,COMMON,Seed,N,161.5,0,0,0,0,161.5
1,11,80,ALABAMA,BULLOCK,1011,MILLET,DOVE PROSO,Left Standing,N,16.9,0,0,0,0,16.9
1,11,81,ALABAMA,BULLOCK,1011,SOYBEANS,COMMON,Grain,N,531.3,0,0,0,0,531.3
1,11,94,ALABAMA,BULLOCK,1011,RYE,NULL,Grain,N,297.2,0,0,0,0,297.2
1,11,99,ALABAMA,BULLOCK,1011,CRP,NULL,CP1 Estab of perm,N,151.2,0,0,0,0,151.2
1,11,99,ALABAMA,BULLOCK,1011,CRP,NULL,CP10 Vegetative Co,N,2492.5,0,0,0,0,2492.5
1,11,99,ALABAMA,BULLOCK,1011,CRP,NULL,CP11 Vegetative Co,I,63.8,0,0,0,0,63.8
1,11,99,ALABAMA,BULLOCK,1011,CRP,NULL,CP11 Vegetative Co,N,2196.5,0,0,0,0,2196.5
1,11,99,ALABAMA,BULLOCK,1011,CRP,NULL,CP12 Wildlife Food,N,3.4,0,0,0,0,3.4
1,11,99,ALABAMA,BULLOCK,1011,CRP,NULL,CP2 Establishment,N,285.2,0,0,0,0,285.2
1,11,99,ALABAMA,BULLOCK,1011,CRP,NULL,CP3 Tree Planting,N,1740.1,0,0,0,0,1740.1
1,11,99,ALABAMA,BULLOCK,1011,CRP,NULL,CP3A Hardwood Tree,N,332.9,0,0,0,0,332.9
1,11,99,ALABAMA,BULLOCK,1011,CRP,NULL,CP4 Permanent Wild,N,26.7,0,0,0,0,26.7
1,11,99,ALABAMA,BULLOCK,1011,CRP,NULL,CP4D  Permanent Wi,N,137.6,0,0,0,0,137.6
1,11,102,ALABAMA,BULLOCK,1011,GRASS,COMMON BERMUDA,Forage,N,35.4,0,0,0,0,35.4
1,11,102,ALABAMA,BULLOCK,1011,GRASS,COMMON BERMUDA,Grazing,N,146.8,0,0,0,0,146.8
1,11,102,ALABAMA,BULLOCK,1011,GRASS,COMMON BERMUDA,Left Standing,N,18,0,0,0,0,18
1,11,102,ALABAMA,BULLOCK,1011,GRASS,COASTAL BERMUDA,Forage,N,735.24,0,0,0,0,735.24
1,11,102,ALABAMA,BULLOCK,1011,GRASS,COASTAL BERMUDA,Grazing,N,131.1,0,0,0,0,131.1
1,11,102,ALABAMA,BULLOCK,1011,GRASS,BAHIA,Forage,N,827.9,0,0,0,0,827.9
1,11,102,ALABAMA,BULLOCK,1011,GRASS,BAHIA,Grazing,N,5905.38,78.1,0,0,0,5905.38
1,11,102,ALABAMA,BULLOCK,1011,GRASS,BAHIA,Left Standing,N,4.8,0,0,0,0,4.8
1,11,102,ALABAMA,BULLOCK,1011,GRASS,BAHIA,Seed,N,333,0,0,0,0,333
1,11,102,ALABAMA,BULLOCK,1011,GRASS,CENTIPEDE,Sod,I,87,0,0,0,0,87
1,11,102,ALABAMA,BULLOCK,1011,GRASS,FESCUE- TALL,Grazing,N,42,0,0,0,0,42
1,11,102,ALABAMA,BULLOCK,1011,GRASS,JOHNSON,Forage,N,532.9,0,0,0,0,532.9
1,11,102,ALABAMA,BULLOCK,1011,GRASS,JOHNSON,Grazing,N,160.6,0,0,0,0,160.6
1,11,102,ALABAMA,BULLOCK,1011,GRASS,NATIVE,Grazing,N,0,23.1,0,0,0,0
1,11,102,ALABAMA,BULLOCK,1011,GRASS,NATIVE,Left Standing,N,10,2090.1,0,0,19.8,10
1,11,102,ALABAMA,BULLOCK,1011,GRASS,SWITCH,Forage,N,10.5,0,0,0,0,10.5
1,11,102,ALABAMA,BULLOCK,1011,GRASS,SWITCH,Seed,N,92.8,0,0,0,0,92.8
1,11,102,ALABAMA,BULLOCK,1011,GRASS,TURF,Sod,I,88.5,0,0,0,0,88.5
1,11,102,ALABAMA,BULLOCK,1011,GRASS,EGYPTIAN WHEAT,Seed,N,6,0,0,0,0,6
1,11,102,ALABAMA,BULLOCK,1011,GRASS,ZOYSIA,Sod,I,111.9,0,0,0,0,111.9
1,11,105,ALABAMA,BULLOCK,1011,TURN AREAS,NULL,,N,0,0,0,0,170,0
1,11,146,ALABAMA,BULLOCK,1011,PECANS,IMPROVED PECANS,,N,258.7,0,0,0,0,258.7
1,11,156,ALABAMA,BULLOCK,1011,POTATOES SWEET,BEAUREGARD,Fresh,N,5,0,0,0,0,5
1,11,156,ALABAMA,BULLOCK,1011,POTATOES SWEET,GEORGIA RED,Fresh,N,2,0,0,0,0,2
1,11,273,ALABAMA,BULLOCK,1011,LESPEDEZA,NULL,Seed,N,868.7,0,0,0,0,868.7
1,11,772,ALABAMA,BULLOCK,1011,HOME GARDEN,NULL,,N,2,0,0,0,0,2
1,11,777,ALABAMA,BULLOCK,1011,WILDLIFE FOOD PLOT,NULL,,N,66.5,0,0,0,0,66.5
1,11,3000,ALABAMA,BULLOCK,1011,FINFISH,BLUEGILL,Fresh,N,5.2,11.3,0,0,0,5.2
1,11,7506,ALABAMA,BULLOCK,1011,TREES- Timber,NULL,,N,749.2,4.7,0,0,0,749.2
1,11,7510,ALABAMA,BULLOCK,1011,SUNN HEMP,NULL,Green Manure,N,36.7,0,0,0,0,36.7
1,13,11,ALABAMA,BUTLER,1013,WHEAT,SOFT RED WINTER,Grain,N,552.9,0,0,0,0,552.9
1,13,21,ALABAMA,BUTLER,1013,COTTON- Upland,NULL,,N,672.4,0,0,0,0,672.4
1,13,41,ALABAMA,BUTLER,1013,CORN,SWEET,Forage,N,2.1,0,0,0,0,2.1
1,13,41,ALABAMA,BUTLER,1013,CORN,YELLOW,Grain,N,1467,0,0,0,0,1467
1,13,51,ALABAMA,BUTLER,1013,SORGHUM,GRAIN,Forage,N,123.1,0,0,0,0,123.1
1,13,51,ALABAMA,BUTLER,1013,SORGHUM,GRAIN,Grazing,N,34,0,0,0,0,34
1,13,67,ALABAMA,BUTLER,1013,PEAS,CREAM,Fresh,N,7.1,0,0,0,0,7.1
1,13,67,ALABAMA,BUTLER,1013,PEAS,PURPLE HULL,Fresh,N,7.1,0,0,0,0,7.1
1,13,75,ALABAMA,BUTLER,1013,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,51.6,0,0,0,0,51.6
1,13,75,ALABAMA,BUTLER,1013,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,900.6,0,0,0,0,900.6
1,13,81,ALABAMA,BUTLER,1013,SOYBEANS,COMMON,Grain,N,1013.9,0,0,0,0,1013.9
1,13,87,ALABAMA,BUTLER,1013,TOMATOES,HYBRID,Fresh,I,2,0,0,0,0,2
1,13,99,ALABAMA,BUTLER,1013,CRP,NULL,CP10 Vegetative Co,N,17.4,0,0,0,0,17.4
1,13,99,ALABAMA,BUTLER,1013,CRP,NULL,CP11 Vegetative Co,I,9.9,0,0,0,0,9.9
1,13,99,ALABAMA,BUTLER,1013,CRP,NULL,CP11 Vegetative Co,N,826.7,3.1,0,0,92.7,826.7
1,13,99,ALABAMA,BUTLER,1013,CRP,NULL,CP12 Wildlife Food,N,3.5,0,0,0,0,3.5
1,13,99,ALABAMA,BUTLER,1013,CRP,NULL,CP22 Riparian Buff,N,384.6,0,0,0,0,384.6
1,13,99,ALABAMA,BUTLER,1013,CRP,NULL,CP3 Tree Planting,N,706.5,0,0,0,0,706.5
1,13,99,ALABAMA,BUTLER,1013,CRP,NULL,CP3A Hardwood Tree,N,233.7,0,0,0,0,233.7
1,13,99,ALABAMA,BUTLER,1013,CRP,NULL,CP36 Longleaf Pine,N,253,0,0,0,0,253
1,13,101,ALABAMA,BUTLER,1013,FALLOW,NULL,,I,21.5,0,0,0,0,21.5
1,13,101,ALABAMA,BUTLER,1013,FALLOW,NULL,,N,0,4,0,13.5,2196.1,0
1,13,102,ALABAMA,BUTLER,1013,GRASS,COASTAL BERMUDA,Forage,N,657.7,0,0,0,0,657.7
1,13,102,ALABAMA,BUTLER,1013,GRASS,BAHIA,Forage,I,0,42.5,0,0,0,0
1,13,102,ALABAMA,BUTLER,1013,GRASS,BAHIA,Forage,N,2459.7,4,48.4,0,0,2508.1
1,13,102,ALABAMA,BUTLER,1013,GRASS,BAHIA,Grazing,N,5737.6,45.3,0,0,0,5737.6
1,13,102,ALABAMA,BUTLER,1013,GRASS,BAHIA,Left Standing,N,48.2,39.1,0,0,0,48.2
1,13,102,ALABAMA,BUTLER,1013,GRASS,NATIVE,Grazing,N,0,126,0,0,0,0
1,13,105,ALABAMA,BUTLER,1013,TURN AREAS,NULL,,N,0,0,0,0,148.3,0
1,13,110,ALABAMA,BUTLER,1013,BROCCOLI,NULL,Fresh,N,0.5,0,0,0,0,0.5
1,13,116,ALABAMA,BUTLER,1013,CABBAGE,HYBRID CABBAGE,Fresh,N,0.5,0,0,0,0,0.5
1,13,146,ALABAMA,BUTLER,1013,PECANS,IMPROVED PECANS,,N,40.5,0,0,0,0,40.5
1,13,155,ALABAMA,BUTLER,1013,SQUASH,SUMMER SQUASH,Fresh,N,1,0,0,0,0,1
1,13,156,ALABAMA,BUTLER,1013,POTATOES SWEET,BEAUREGARD,Fresh,N,96,0,0,0,0,96
1,13,286,ALABAMA,BUTLER,1013,OKRA,NULL,Fresh,N,0.6,0,0,0,0,0.6
1,13,757,ALABAMA,BUTLER,1013,WATERMELON,JUBILEE,Fresh,N,24.7,0,0,0,0,24.7
1,13,757,ALABAMA,BUTLER,1013,WATERMELON,SEEDLESS,Fresh,N,25,0,0,0,0,25
1,13,772,ALABAMA,BUTLER,1013,HOME GARDEN,NULL,,N,4,0,0,0,0,4
1,13,777,ALABAMA,BUTLER,1013,WILDLIFE FOOD PLOT,NULL,,N,5.9,0,0,0,0,5.9
1,13,2006,ALABAMA,BUTLER,1013,WETLAND RESERVE PROGRAM,NULL,,N,109.5,0,0,0,0,109.5
1,13,4000,ALABAMA,BUTLER,1013,GREENS,COLLARDS,Fresh,N,5,0,0,0,0,5
1,13,7506,ALABAMA,BUTLER,1013,TREES- Timber,NULL,,N,974.8,21.9,0,0,0,974.8
1,15,11,ALABAMA,CALHOUN,1015,WHEAT,SOFT RED WINTER,Grain,N,1162.8,0,0,0,0,1162.8
1,15,21,ALABAMA,CALHOUN,1015,COTTON- Upland,NULL,,I,518.1,0,0,0,0,518.1
1,15,21,ALABAMA,CALHOUN,1015,COTTON- Upland,NULL,,N,3313.5,0,0,0,0,3313.5
1,15,41,ALABAMA,CALHOUN,1015,CORN,SWEET,Fresh,N,1.8,0,0,0,0,1.8
1,15,41,ALABAMA,CALHOUN,1015,CORN,YELLOW,Grain,I,300.6,0,0,0,0,300.6
1,15,41,ALABAMA,CALHOUN,1015,CORN,YELLOW,Grain,N,1086.7,0,0,0,0,1086.7
1,15,51,ALABAMA,CALHOUN,1015,SORGHUM,GRAIN,Grain,N,5.9,0,0,0,0,5.9
1,15,81,ALABAMA,CALHOUN,1015,SOYBEANS,COMMON,Grain,I,154.6,0,0,0,0,154.6
1,15,81,ALABAMA,CALHOUN,1015,SOYBEANS,COMMON,Grain,N,2131.6,0,151.6,0,0,2283.2
1,15,94,ALABAMA,CALHOUN,1015,RYE,NULL,Grain/Graze,N,1.3,0,0,0,0,1.3
1,15,94,ALABAMA,CALHOUN,1015,RYE,NULL,Grazing,N,8.7,0,0,0,0,8.7
1,15,99,ALABAMA,CALHOUN,1015,CRP,NULL,CP11 Vegetative Co,N,119.5,0,0,0,0,119.5
1,15,99,ALABAMA,CALHOUN,1015,CRP,NULL,CP22 Riparian Buff,N,11,0,0,0,0,11
1,15,99,ALABAMA,CALHOUN,1015,CRP,NULL,CP3A Hardwood Tree,N,10.5,0,0,0,0,10.5
1,15,101,ALABAMA,CALHOUN,1015,FALLOW,NULL,,N,0,17.9,0,0,182.25,0
1,15,102,ALABAMA,CALHOUN,1015,GRASS,BAHALIA,Forage,N,13.3,0,0,0,0,13.3
1,15,102,ALABAMA,CALHOUN,1015,GRASS,BAHALIA,Grazing,N,16.8,0,0,0,0,16.8
1,15,102,ALABAMA,CALHOUN,1015,GRASS,COMMON BERMUDA,Forage,I,3.8,0,0,0,0,3.8
1,15,102,ALABAMA,CALHOUN,1015,GRASS,COMMON BERMUDA,Forage,N,417.5,0,0,0,0,417.5
1,15,102,ALABAMA,CALHOUN,1015,GRASS,COMMON BERMUDA,Grazing,N,795.5,0,0,0,0,795.5
1,15,102,ALABAMA,CALHOUN,1015,GRASS,COMMON BERMUDA,Left Standing,N,183.6,0,0,0,0,183.6
1,15,102,ALABAMA,CALHOUN,1015,GRASS,COASTAL BERMUDA,Forage,N,452.5,0,0,0,0,452.5
1,15,102,ALABAMA,CALHOUN,1015,GRASS,COASTAL BERMUDA,Grazing,N,11.2,0,0,0,0,11.2
1,15,102,ALABAMA,CALHOUN,1015,GRASS,COASTAL BERMUDA,Left Standing,N,3.3,0,0,0,0,3.3
