State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,5,757,Alabama,Barbour,1005,WATERMELON,JUBILEE,Fresh,N,2,0,0,0,0,2
1,5,777,Alabama,Barbour,1005,WILDLIFE FOOD PLOT,,Blank,I,3.66,0,0,0,0,3.66
1,5,777,Alabama,Barbour,1005,WILDLIFE FOOD PLOT,,Blank,N,38.6,0,0,0,0,38.6
1,5,2006,Alabama,Barbour,1005,WETLAND RESERVE PROGRAM,,Blank,N,478.28,0,0,0,66.52,478.28
1,5,7506,Alabama,Barbour,1005,"TREES, TIMBER",,Blank,N,118.04,0,0,0,0,118.04
1,7,41,Alabama,Bibb,1007,CORN,YELLOW,Grain,N,193.19,0,0,0,0,193.19
1,7,81,Alabama,Bibb,1007,SOYBEANS,COMMON,Grain,N,0,0,0,107.8,0,0
1,7,99,Alabama,Bibb,1007,CRP,CP3 TREE PLANTING,Blank,N,19.93,0,0,0,0,19.93
1,7,99,Alabama,Bibb,1007,CRP,CP22 RIPARIAN BUFFER,Blank,N,50.37,0,0,0,0,50.37
1,7,101,Alabama,Bibb,1007,FALLOW,,Blank,N,377.62,0,0,0,0,377.62
1,7,102,Alabama,Bibb,1007,GRASS,COASTAL BERMUDA,Forage,N,252.58,0,0,0,0,252.58
1,7,102,Alabama,Bibb,1007,GRASS,COASTAL BERMUDA,Grazing,N,508.03,0,0,0,0,508.03
1,7,102,Alabama,Bibb,1007,GRASS,BAHIA,Forage,N,283.24,0,0,0,0,283.24
1,7,102,Alabama,Bibb,1007,GRASS,BAHIA,Grazing,I,13.32,0,0,0,0,13.32
1,7,102,Alabama,Bibb,1007,GRASS,BAHIA,Grazing,N,2766.35,265.99,0,0,0,2766.35
1,7,102,Alabama,Bibb,1007,GRASS,JOHNSON,Forage,N,60.64,0,0,0,0,60.64
1,7,102,Alabama,Bibb,1007,GRASS,JOHNSON,Grazing,N,35.15,0,0,0,0,35.15
1,7,102,Alabama,Bibb,1007,GRASS,NATIVE,Forage,N,37.09,0,0,0,0,37.09
1,7,102,Alabama,Bibb,1007,GRASS,NATIVE,Grazing,N,24.14,0,0,0,0,24.14
1,7,777,Alabama,Bibb,1007,WILDLIFE FOOD PLOT,,Blank,N,4.29,0,0,0,0,4.29
1,7,7506,Alabama,Bibb,1007,"TREES, TIMBER",,Blank,N,703.52,0,0,0,0,703.52
1,9,11,Alabama,Blount,1009,WHEAT,SOFT RED WINTER,Grain,N,189.09,0,0,0,0,189.09
1,9,21,Alabama,Blount,1009,"COTTON, UPLAND",,Blank,I,96.2,0,0,151.3,0,96.2
1,9,21,Alabama,Blount,1009,"COTTON, UPLAND",,Blank,N,1387.16,0,0,665.58,0,1387.16
1,9,34,Alabama,Blount,1009,PEACHES,CLING PEACHES,Fresh,I,1.61,0,0,0,0,1.61
1,9,34,Alabama,Blount,1009,PEACHES,FREESTONE PEACHES,Fresh,I,3.26,0,0,0,0,3.26
1,9,41,Alabama,Blount,1009,CORN,"SWEET, BICOLOR",Fresh,I,3.36,0,0,0,0,3.36
1,9,41,Alabama,Blount,1009,CORN,YELLOW,Grain,N,1564.71,0,22,560.81,0,1586.71
1,9,47,Alabama,Blount,1009,BEANS,GREEN,Fresh,I,0.25,0,0,0,0,0.25
1,9,51,Alabama,Blount,1009,SORGHUM,GRAIN,Grain,N,10.6,0,0,0,0,10.6
1,9,54,Alabama,Blount,1009,APPLES,COMMON,Fresh,I,0.549,0,0,0,0,0.549
1,9,54,Alabama,Blount,1009,APPLES,SPECIALTY,Fresh,I,1.77,0,0,0,0,1.77
1,9,81,Alabama,Blount,1009,SOYBEANS,COMMON,Grain,I,151.3,0,0,0,0,151.3
1,9,81,Alabama,Blount,1009,SOYBEANS,COMMON,Grain,N,3964.35,0,0,240.05,0,3964.35
1,9,83,Alabama,Blount,1009,PEPPERS,BANANA,Fresh,I,1,0,0,0,0,1
1,9,83,Alabama,Blount,1009,PEPPERS,GREEN BELL,Fresh,I,2.51,0,0,0,0,2.51
1,9,83,Alabama,Blount,1009,PEPPERS,JALAPENO,Fresh,I,2.26,0,0,0,0,2.26
1,9,87,Alabama,Blount,1009,TOMATOES,CHERRY,Fresh,I,13.25,0,0,0,0,13.25
1,9,87,Alabama,Blount,1009,TOMATOES,GRAPE,Fresh,I,79.53,0,0,0,0,79.53
1,9,87,Alabama,Blount,1009,TOMATOES,HYBRID,Fresh,I,205.79,0,0,0,0,205.79
1,9,87,Alabama,Blount,1009,TOMATOES,PLUM,Fresh,I,30.05,0,0,0,0,30.05
1,9,99,Alabama,Blount,1009,CRP,CP3 TREE PLANTING,Blank,N,209.47,0,0,0,0,209.47
1,9,99,Alabama,Blount,1009,CRP,"CP10 VEG COVER, GRASS ALREADY EST",Blank,N,10.93,0,0,0,0,10.93
1,9,99,Alabama,Blount,1009,CRP,CP22 RIPARIAN BUFFER,Blank,N,1.6,0,0,0,0,1.6
1,9,99,Alabama,Blount,1009,CRP,CP36 LONGLEAF PINE EST,Blank,N,72.34,0,0,0,0,72.34
1,9,101,Alabama,Blount,1009,FALLOW,,Blank,N,9.6,0.88,0,0,0,9.6
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Forage,N,532.44,0,0,0,0,532.44
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Grazing,N,2110.38,0,0,0,0,2110.38
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Left Standing,N,5.93,0,0,0,0,5.93
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Forage,N,1148.52,0,0,0,0,1148.52
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Grazing,N,639.86,0,0,0,0,639.86
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Forage,N,279.15,0,0,0,0,279.15
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Grazing,N,270.09,0,0,0,0,270.09
1,9,102,Alabama,Blount,1009,GRASS,BAHIA,Forage,N,304.11,0,0,0,0,304.11
1,9,102,Alabama,Blount,1009,GRASS,BAHIA,Grazing,N,471.55,0,0,0,0,471.55
1,9,102,Alabama,Blount,1009,GRASS,BIG BLUESTEM,Forage,N,66.46,0,0,0,0,66.46
1,9,102,Alabama,Blount,1009,GRASS,CRABGRASS,Forage,N,48.11,0,0,0,0,48.11
1,9,102,Alabama,Blount,1009,GRASS,"FESCUE, TALL",Forage,N,795.67,0,0,0,0,795.67
1,9,102,Alabama,Blount,1009,GRASS,"FESCUE, TALL",Grazing,N,5656.19,0,0,0,0,5656.19
1,9,102,Alabama,Blount,1009,GRASS,"FESCUE, TALL",Left Standing,I,0,2.75,0,0,0,0
1,9,102,Alabama,Blount,1009,GRASS,"FESCUE, TALL",Left Standing,N,110.51,600.29,0,0,0,110.51
1,9,105,Alabama,Blount,1009,IDLE,,Blank,N,2610.7,0,0,0,2.62,2610.7
1,9,110,Alabama,Blount,1009,BROCCOLI,,Fresh,I,0.26,0,0,0,0,0.26
1,9,116,Alabama,Blount,1009,CABBAGE,HYBRID CABBAGE,Fresh,I,1.05,0,0,0,0,1.05
1,9,132,Alabama,Blount,1009,CUCUMBERS,COMMON,Fresh,I,2,0,0,0,0,2
1,9,142,Alabama,Blount,1009,ONIONS,YELLOW HYBRID,Fresh,I,0.75,0,0,0,0,0.75
1,9,154,Alabama,Blount,1009,STRAWBERRIES,,Fresh,I,12.63,0,0,0,0,12.63
1,9,155,Alabama,Blount,1009,SQUASH,BANANA,Fresh,I,0.41,0,0,0,0,0.41
1,9,155,Alabama,Blount,1009,SQUASH,SUMMER SQUASH,Fresh,I,7.5,0,0,0,0,7.5
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,639.3,0,0,0,0,639.3
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,16732.41,88.79,0,0,0,16732.41
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,8.4,0.66,0,0,0,8.4
1,9,296,Alabama,Blount,1009,MIXED FORAGE,LEGUME/GRASS MIXTURE,Forage,N,34.13,0,0,0,0,34.13
1,9,296,Alabama,Blount,1009,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,401.85,0,0,0,0,401.85
1,9,319,Alabama,Blount,1009,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,795.54,0,0,0,0,795.54
1,9,757,Alabama,Blount,1009,WATERMELON,SEEDLESS,Fresh,I,9.64,0,0,0,0,9.64
1,9,757,Alabama,Blount,1009,WATERMELON,SEEDLESS,Fresh,N,4,0,0,0,0,4
1,9,757,Alabama,Blount,1009,WATERMELON,STRIPED,Fresh,I,10,0,0,0,0,10
1,9,759,Alabama,Blount,1009,CANTALOUPES,,Fresh,I,1.5,0,0,0,0,1.5
1,9,777,Alabama,Blount,1009,WILDLIFE FOOD PLOT,,Blank,N,11.09,0,0,0,0,11.09
1,9,790,Alabama,Blount,1009,SKIP ROWS,,Blank,I,0,0,0,0,102.59,0
1,9,790,Alabama,Blount,1009,SKIP ROWS,,Blank,N,0,0,0,0,74.76,0
1,9,1190,Alabama,Blount,1009,HONEY,,Fresh,O,0,0,0,0,14.27,0
1,9,1218,Alabama,Blount,1009,HEMP,,Cannabidiol,I,0.0023,0,0,0,0,0.0023
1,9,4000,Alabama,Blount,1009,GREENS,COLLARDS,Fresh,I,1,0,0,0,0,1
1,9,7501,Alabama,Blount,1009,FLOWERS,LAVENDER,Edible,N,0.306,0,0,0,0,0.306
1,9,7506,Alabama,Blount,1009,"TREES, TIMBER",,Blank,N,38.62,0,0,0,0,38.62
1,11,21,Alabama,Bullock,1011,"COTTON, UPLAND",,Blank,N,267.01,0,0,532.21,0,267.01
1,11,41,Alabama,Bullock,1011,CORN,YELLOW,Grain,N,344.98,0,0,0,0,344.98
1,11,51,Alabama,Bullock,1011,SORGHUM,GRAIN,Grain,N,63,0,0,0,0,63
1,11,67,Alabama,Bullock,1011,PEAS,PARTRIDGE,Seed,N,93.39,0,0,0,0,93.39
1,11,75,Alabama,Bullock,1011,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,429.33,0,0,0,0,429.33
1,11,78,Alabama,Bullock,1011,SUNFLOWERS,MAXIMILIAN,Left Standing,N,29.98,0,0,0,0,29.98
1,11,99,Alabama,Bullock,1011,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,192.43,0,0,0,0,192.43
1,11,99,Alabama,Bullock,1011,CRP,CP2 EST PERM NATIVE GRASSES,Blank,I,72.83,0,0,0,0,72.83
1,11,99,Alabama,Bullock,1011,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,67.93,0,0,0,181.11,67.93
1,11,99,Alabama,Bullock,1011,CRP,CP3 TREE PLANTING,Blank,N,101.92,0,0,0,0,101.92
1,11,99,Alabama,Bullock,1011,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,I,5.04,0,0,0,0,5.04
1,11,99,Alabama,Bullock,1011,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,6.02,0,0,0,9.98,6.02
1,11,99,Alabama,Bullock,1011,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,756.83,0,0,0,0,756.83
1,11,99,Alabama,Bullock,1011,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,136.35,0,0,0,0,136.35
1,11,101,Alabama,Bullock,1011,FALLOW,,Blank,N,0,0,0,0,273.43,0
1,11,102,Alabama,Bullock,1011,GRASS,BAHALIA,Grazing,N,1.41,0,0,0,0,1.41
1,11,102,Alabama,Bullock,1011,GRASS,COMMON BERMUDA,Forage,N,132.3,0,0,0,0,132.3
1,11,102,Alabama,Bullock,1011,GRASS,COASTAL BERMUDA,Forage,N,385.52,0,0,0,0,385.52
1,11,102,Alabama,Bullock,1011,GRASS,COASTAL BERMUDA,Grazing,N,182.19,0,0,0,0,182.19
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Forage,N,1926.2,0,0,0,0,1926.2
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Grazing,N,13834.42,43.79,0,0,0,13834.42
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Left Standing,N,649.44,0,0,0,0,649.44
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Seed,N,254.71,0,0,0,0,254.71
1,11,102,Alabama,Bullock,1011,GRASS,JOHNSON,Left Standing,N,52.28,0,0,0,0,52.28
1,11,102,Alabama,Bullock,1011,GRASS,NATIVE,Grazing,N,0,1194.69,0,0,0,0
1,11,102,Alabama,Bullock,1011,GRASS,ANNUAL RYEGRASS,Grazing,N,700.71,0,0,0,0,700.71
1,11,102,Alabama,Bullock,1011,GRASS,SWITCH,Seed,N,72.64,0,0,0,0,72.64
1,11,105,Alabama,Bullock,1011,IDLE,,Blank,N,786.35,0,0,0,83.36,786.35
1,11,146,Alabama,Bullock,1011,PECANS,IMPROVED PECANS,Blank,N,12.02,0,0,0,0,12.02
1,11,273,Alabama,Bullock,1011,LESPEDEZA,,Seed,N,543.36,0,0,0,0,543.36
1,11,296,Alabama,Bullock,1011,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,6.84,0,0,0,0,6.84
1,11,296,Alabama,Bullock,1011,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,16.23,0,0,0,0,16.23
1,11,319,Alabama,Bullock,1011,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,377.18,0,0,0,0,377.18
1,11,7506,Alabama,Bullock,1011,"TREES, TIMBER",,Blank,N,816.95,0,0,0,0,816.95
1,13,11,Alabama,Butler,1013,WHEAT,SOFT RED WINTER,Grain,N,139.61,0,0,0,0,139.61
1,13,21,Alabama,Butler,1013,"COTTON, UPLAND",,Blank,N,829.75,0,0,0,0,829.75
1,13,41,Alabama,Butler,1013,CORN,YELLOW,Grain,N,1421.18,0,0,0,0,1421.18
1,13,75,Alabama,Butler,1013,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,787.67,0,0,0,0,787.67
1,13,81,Alabama,Butler,1013,SOYBEANS,COMMON,Grain,N,165.69,0,0,0,0,165.69
1,13,99,Alabama,Butler,1013,CRP,CP3 TREE PLANTING,Blank,N,174.05,0,0,0,0,174.05
1,13,99,Alabama,Butler,1013,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,1.69,0,0,0,0,1.69
1,13,99,Alabama,Butler,1013,CRP,CP22 RIPARIAN BUFFER,Blank,N,229.26,0,0,0,0,229.26
1,13,99,Alabama,Butler,1013,CRP,CP36 LONGLEAF PINE EST,Blank,N,89.58,0,0,0,0,89.58
1,13,99,Alabama,Butler,1013,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,169.61,0,0,0,0,169.61
1,13,99,Alabama,Butler,1013,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,159.7,0,0,0,106.3,159.7
1,13,101,Alabama,Butler,1013,FALLOW,,Blank,N,42.44,1278.97,0,0,0,42.44
1,13,102,Alabama,Butler,1013,GRASS,COASTAL BERMUDA,Forage,N,328.43,0,0,0,0,328.43
1,13,102,Alabama,Butler,1013,GRASS,COASTAL BERMUDA,Grazing,N,40.64,0,0,0,0,40.64
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Forage,N,2948.5,0,0,0,0,2948.5
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Grazing,N,15171.55,0,0,0,0,15171.55
1,13,102,Alabama,Butler,1013,GRASS,DALLIS,Grazing,N,40,0,0,0,0,40
1,13,102,Alabama,Butler,1013,GRASS,"FESCUE, TALL",Grazing,N,104.85,0,0,0,0,104.85
1,13,102,Alabama,Butler,1013,GRASS,NATIVE,Grazing,N,0,54.35,0,0,0,0
1,13,102,Alabama,Butler,1013,GRASS,NATIVE,Left Standing,N,0,49.11,0,0,0,0
1,13,102,Alabama,Butler,1013,GRASS,ANNUAL RYEGRASS,Grazing,N,502.33,0,0,0,0,502.33
1,13,105,Alabama,Butler,1013,IDLE,,Blank,N,243.41,0,0,0,4.07,243.41
1,13,108,Alabama,Butler,1013,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,2.71,0,0,0,0,2.71
1,13,146,Alabama,Butler,1013,PECANS,IMPROVED PECANS,Blank,N,45.18,0,0,0,0,45.18
1,13,296,Alabama,Butler,1013,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,965.17,0,0,0,0,965.17
1,13,296,Alabama,Butler,1013,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,824.14,0,0,0,0,824.14
1,13,772,Alabama,Butler,1013,"GARDEN, HOME",,Blank,N,8.43,0,0,0,0,8.43
1,13,7506,Alabama,Butler,1013,"TREES, TIMBER",,Blank,N,749.37,0,0,0,0,749.37
1,15,11,Alabama,Calhoun,1015,WHEAT,SOFT RED WINTER,Grain,N,1044.26,0,0,276.27,0,1044.26
1,15,16,Alabama,Calhoun,1015,OATS,WINTER,Forage,N,81.23,0,0,0,0,81.23
1,15,21,Alabama,Calhoun,1015,"COTTON, UPLAND",,Blank,I,30.11,0,0,47,0,30.11
1,15,21,Alabama,Calhoun,1015,"COTTON, UPLAND",,Blank,N,1545.07,0,0,2274.51,0,1545.07
1,15,41,Alabama,Calhoun,1015,CORN,YELLOW,Grain,I,255.48,0,0,0,0,255.48
1,15,41,Alabama,Calhoun,1015,CORN,YELLOW,Grain,N,1041.61,0,0,48.19,0,1041.61
1,15,51,Alabama,Calhoun,1015,SORGHUM,GRAIN,Grain,I,14,0,0,0,0,14
1,15,51,Alabama,Calhoun,1015,SORGHUM,GRAIN,Grain,N,52.53,0,0,0,0,52.53
1,15,64,Alabama,Calhoun,1015,MICROGREENS,HEMP,Blank,I,0.0006,0,0,0,0,0.0006
1,15,75,Alabama,Calhoun,1015,PEANUTS,RUNNER PEANUTS,Green Peanuts,N,47.7,0,0,0,0,47.7
1,15,81,Alabama,Calhoun,1015,SOYBEANS,COMMON,Grain,I,137.63,0,0,0,0,137.63
1,15,81,Alabama,Calhoun,1015,SOYBEANS,COMMON,Grain,N,2627,0,0,235.93,0,2627
1,15,101,Alabama,Calhoun,1015,FALLOW,,Blank,N,0,0,0,0,9.11,0
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Forage,N,343.18,0,0,0,0,343.18
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Grazing,N,68.61,0,0,0,0,68.61
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Forage,N,155.69,0,0,0,0,155.69
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Grazing,N,54.16,0,0,0,0,54.16
1,15,102,Alabama,Calhoun,1015,GRASS,HYBRID BERMUDA,Forage,N,57.5,0,0,0,0,57.5
1,15,102,Alabama,Calhoun,1015,GRASS,BAHIA,Forage,N,101.64,0,0,0,0,101.64
1,15,102,Alabama,Calhoun,1015,GRASS,BAHIA,Grazing,N,188.33,0,0,0,0,188.33
1,15,102,Alabama,Calhoun,1015,GRASS,"FESCUE, TALL",Forage,N,461.94,0,0,0,0,461.94
1,15,102,Alabama,Calhoun,1015,GRASS,"FESCUE, TALL",Grazing,N,2095.95,0,0,0,0,2095.95
1,15,102,Alabama,Calhoun,1015,GRASS,"FESCUE, TALL",Left Standing,N,24.5,4.71,0,0,0,24.5
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Forage,N,4.21,35.26,0,0,0,4.21
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Grazing,N,0,12.08,0,0,0,0
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Left Standing,N,60.11,174.64,0,0,0,60.11
1,15,105,Alabama,Calhoun,1015,IDLE,,Blank,I,0,0,0,0,1.35,0
1,15,105,Alabama,Calhoun,1015,IDLE,,Blank,N,0,28.25,0,0,409.44,0
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,1642.85,0,0,0,0,1642.85
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,14270.6,0,0,0,0,14270.6
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Forage,N,117.58,0,0,0,0,117.58
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,1478.78,0,0,0,0,1478.78
1,15,319,Alabama,Calhoun,1015,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,I,80.6,0,0,0,0,80.6
1,15,319,Alabama,Calhoun,1015,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1144.84,0,0,0,0,1144.84
1,15,777,Alabama,Calhoun,1015,WILDLIFE FOOD PLOT,,Blank,N,19.19,0,0,0,0,19.19
1,15,1190,Alabama,Calhoun,1015,HONEY,,Table,O,0,0,0,0,13,0
1,17,11,Alabama,Chambers,1017,WHEAT,SOFT RED WINTER,Grain,N,108.75,0,0,0,0,108.75
1,17,21,Alabama,Chambers,1017,"COTTON, UPLAND",,Blank,N,339.7,0,0,60.58,0,339.7
1,17,41,Alabama,Chambers,1017,CORN,"SWEET, WHITE",Fresh,N,3.84,0,0,0,0,3.84
1,17,41,Alabama,Chambers,1017,CORN,YELLOW,Grain,N,429.64,0,0,0,0,429.64
1,17,53,Alabama,Chambers,1017,GRAPES,MUSCADINE,Fresh,N,0.28,0,0,0,0,0.28
1,17,99,Alabama,Chambers,1017,CRP,CP3 TREE PLANTING,Blank,N,84.7,0,0,0,0,84.7
1,17,99,Alabama,Chambers,1017,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,171.19,0,0,0,0,171.19
1,17,101,Alabama,Chambers,1017,FALLOW,,Blank,N,46.15,67.11,0,0,98.43,46.15
1,17,102,Alabama,Chambers,1017,GRASS,COMMON BERMUDA,Forage,N,59.69,0,0,0,0,59.69
1,17,102,Alabama,Chambers,1017,GRASS,COMMON BERMUDA,Grazing,N,1644.57,0,0,0,0,1644.57
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Forage,I,156.86,0,0,0,0,156.86
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Forage,N,1044.15,0,0,0,0,1044.15
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Grazing,N,1070.22,0,0,0,0,1070.22
1,17,102,Alabama,Chambers,1017,GRASS,HYBRID BERMUDA,Forage,N,569.6,0,0,0,0,569.6
1,17,102,Alabama,Chambers,1017,GRASS,HYBRID BERMUDA,Grazing,N,153.59,0,0,0,0,153.59
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Forage,N,320.47,0,0,0,0,320.47
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Grazing,N,4041.71,0,0,0,0,4041.71
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Left Standing,N,13.37,0,0,0,0,13.37
1,17,102,Alabama,Chambers,1017,GRASS,"FESCUE, TALL",Forage,N,210.1,0,0,0,0,210.1
1,17,102,Alabama,Chambers,1017,GRASS,"FESCUE, TALL",Grazing,N,2814.62,0,0,0,0,2814.62
1,17,102,Alabama,Chambers,1017,GRASS,"FESCUE, TALL",Left Standing,N,1.17,0,0,0,0,1.17
1,17,102,Alabama,Chambers,1017,GRASS,JOHNSON,Forage,N,16.14,0,0,0,0,16.14
1,17,102,Alabama,Chambers,1017,GRASS,PERENNIAL RYEGRASS,Grazing,N,2.12,0,0,0,0,2.12
1,17,105,Alabama,Chambers,1017,IDLE,,Blank,N,0,0,0,0,36.42,0
1,17,108,Alabama,Chambers,1017,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,1.07,0,0,0,0,1.07
1,17,146,Alabama,Chambers,1017,PECANS,IMPROVED PECANS,Blank,N,6.68,0,0,0,0,6.68
1,17,296,Alabama,Chambers,1017,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,231.36,0,0,0,0,231.36
1,17,296,Alabama,Chambers,1017,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,15.65,0,0,0,0,15.65
1,17,319,Alabama,Chambers,1017,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,740.52,0,0,0,0,740.52
1,17,396,Alabama,Chambers,1017,SESAME,,Seed,N,84.81,0,0,0,0,84.81
1,17,772,Alabama,Chambers,1017,"GARDEN, HOME",,Blank,N,0,0.48,0,0,0,0
1,17,777,Alabama,Chambers,1017,WILDLIFE FOOD PLOT,,Blank,N,1.2,0,0,0,0,1.2
1,17,7506,Alabama,Chambers,1017,"TREES, TIMBER",,Blank,N,0,0,0,0,29.6,0
1,19,11,Alabama,Cherokee,1019,WHEAT,SOFT RED WINTER,Grain,N,507.07,0,0,421.9,0,507.07
1,19,16,Alabama,Cherokee,1019,OATS,WINTER,Grazing,I,43.86,0,0,0,0,43.86
1,19,16,Alabama,Cherokee,1019,OATS,WINTER,Grazing,N,68.34,0,0,0,0,68.34
1,19,16,Alabama,Cherokee,1019,OATS,WINTER,Seed,N,273.52,0,0,0,0,273.52
1,19,21,Alabama,Cherokee,1019,"COTTON, UPLAND",,Blank,I,631.67,0,0,31.65,0,631.67
1,19,21,Alabama,Cherokee,1019,"COTTON, UPLAND",,Blank,N,11037.13,0,530.18,17986.27,0,11567.31
1,19,41,Alabama,Cherokee,1019,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,4.9,0,0,0,0,4.9
1,19,41,Alabama,Cherokee,1019,CORN,YELLOW,Grain,I,185.08,0,0,6.8,0,185.08
1,19,41,Alabama,Cherokee,1019,CORN,YELLOW,Grain,N,2893.27,0,35.83,1991.19,0,2929.1
1,19,75,Alabama,Cherokee,1019,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,1.5,0,0,0,0,1.5
1,19,80,Alabama,Cherokee,1019,MILLET,COMMON,Seed,N,15.71,0,0,0,0,15.71
1,19,80,Alabama,Cherokee,1019,MILLET,PEARL,Forage,N,34.28,0,0,0,0,34.28
1,19,81,Alabama,Cherokee,1019,SOYBEANS,COMMON,Grain,I,6.2,0,0,0,0,6.2
1,19,81,Alabama,Cherokee,1019,SOYBEANS,COMMON,Grain,N,7951.43,0,0,1471.47,0,7951.43
1,19,99,Alabama,Cherokee,1019,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,3.5,0,0,0,0,3.5
1,19,99,Alabama,Cherokee,1019,CRP,CP3 TREE PLANTING,Blank,N,94.1,0,0,0,0,94.1
1,19,99,Alabama,Cherokee,1019,CRP,CP22 RIPARIAN BUFFER,Blank,N,17.7,0,0,0,0,17.7
1,19,99,Alabama,Cherokee,1019,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,1,0,0,0,0,1
1,19,99,Alabama,Cherokee,1019,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,163.43,0,0,0,0,163.43
1,19,101,Alabama,Cherokee,1019,FALLOW,,Blank,N,7.11,0,0,0,0,7.11
1,19,102,Alabama,Cherokee,1019,GRASS,COMMON BERMUDA,Forage,N,0.72,0,0,0,0,0.72
1,19,102,Alabama,Cherokee,1019,GRASS,COMMON BERMUDA,Grazing,N,208.21,0,0,0,0,208.21
1,19,102,Alabama,Cherokee,1019,GRASS,COASTAL BERMUDA,Forage,N,806.86,0,0,0,0,806.86
1,19,102,Alabama,Cherokee,1019,GRASS,COASTAL BERMUDA,Grazing,N,28.04,0,0,0,0,28.04
