State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
01,005,0772,Alabama,Barbour,01005,GARDEN  HOME,,,N,2.73,0,0,0,0,2.73
01,005,0777,Alabama,Barbour,01005,WILDLIFE FOOD PLOT,,,I,3.66,0,0,0,0,3.66
01,005,0777,Alabama,Barbour,01005,WILDLIFE FOOD PLOT,,,N,7.94,0,0,0,0,7.94
01,005,2006,Alabama,Barbour,01005,WETLAND RESERVE PROGRAM,,,N,478.28,0,0,0,34.82,478.28
01,005,3000,Alabama,Barbour,01005,FINFISH,CHANNEL CATFISH,Fresh,N,0,0,0,0,22.6,0
01,005,7506,Alabama,Barbour,01005,TREES  TIMBER,,,N,2481.84,5.22,0,0,0,2481.84
01,007,0011,Alabama,Bibb,01007,WHEAT,SOFT RED WINTER,Grain,N,0,0,0,218.61,0,0
01,007,0041,Alabama,Bibb,01007,CORN,YELLOW,Grain,N,93.66,0,0,0,0,93.66
01,007,0081,Alabama,Bibb,01007,SOYBEANS,COMMON,Grain,N,86.63,0,0,0,0,86.63
01,007,0099,Alabama,Bibb,01007,CRP,NULL,,N,381.64,0,0,0,0,381.64
01,007,0099,Alabama,Bibb,01007,CRP,CP3A HARDWOOD TREE PLANTING,,N,88.82,0,0,0,0,88.82
01,007,0101,Alabama,Bibb,01007,FALLOW,,,N,184.51,12.45,0,0,0,184.51
01,007,0102,Alabama,Bibb,01007,GRASS,BAHIA,Forage,N,324.13,0,0,0,0,324.13
01,007,0102,Alabama,Bibb,01007,GRASS,BAHIA,Grazing,N,3564.88,0,0,0,0,3564.88
01,007,0102,Alabama,Bibb,01007,GRASS,COASTAL BERMUDA,Forage,N,869.55,0,0,0,0,869.55
01,007,0102,Alabama,Bibb,01007,GRASS,COASTAL BERMUDA,Grazing,N,925.38,0,0,0,0,925.38
01,007,0102,Alabama,Bibb,01007,GRASS,COMMON BERMUDA,Forage,N,10,0,0,0,0,10
01,007,0102,Alabama,Bibb,01007,GRASS,JOHNSON,Forage,N,86.08,0,0,0,0,86.08
01,007,0102,Alabama,Bibb,01007,GRASS,JOHNSON,Grazing,N,2.83,0,0,0,0,2.83
01,007,0102,Alabama,Bibb,01007,GRASS,NATIVE,Forage,N,37.09,0,0,0,0,37.09
01,007,0102,Alabama,Bibb,01007,GRASS,NATIVE,Grazing,N,24.14,0,0,0,0,24.14
01,007,0105,Alabama,Bibb,01007,IDLE,,,N,99.87,0,0,0,0,99.87
01,007,0772,Alabama,Bibb,01007,GARDEN  HOME,,,N,2.9,0,0,0,0,2.9
01,007,0777,Alabama,Bibb,01007,WILDLIFE FOOD PLOT,,,N,25.14,0,0,0,0,25.14
01,007,7506,Alabama,Bibb,01007,TREES  TIMBER,,,N,1303.44,0,0,0,0,1303.44
01,009,0011,Alabama,Blount,01009,WHEAT,SOFT RED WINTER,Grain,N,139.31,0,0,0,0,139.31
01,009,0021,Alabama,Blount,01009,COTTON  UPLAND,,,N,2075.67,0,17.78,0,0,2093.45
01,009,0027,Alabama,Blount,01009,ALFALFA,,Forage,N,17.16,0,0,0,0,17.16
01,009,0029,Alabama,Blount,01009,WALNUTS,BLACK,,N,1,0,0,0,0,1
01,009,0034,Alabama,Blount,01009,PEACHES,CLING PEACHES,Fresh,N,4.49,0,0,0,0,4.49
01,009,0034,Alabama,Blount,01009,PEACHES,FREESTONE PEACHES,Fresh,N,17.6,0,0,0,0,17.6
01,009,0034,Alabama,Blount,01009,PEACHES,SF CLING EARLIES,Fresh,N,0.9,0,0,0,0,0.9
01,009,0041,Alabama,Blount,01009,CORN,SWEET  BICOLOR,Fresh,I,0.63,0,0,0,0,0.63
01,009,0041,Alabama,Blount,01009,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,I,1,0,0,0,0,1
01,009,0041,Alabama,Blount,01009,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,1.43,0,0,0,0,1.43
01,009,0041,Alabama,Blount,01009,CORN,YELLOW,Grain,N,924.99,0,0,0,0,924.99
01,009,0047,Alabama,Blount,01009,BEANS,GREEN,Fresh,I,0.5,0,0,0,0,0.5
01,009,0053,Alabama,Blount,01009,GRAPES,MUSCADINE,Fresh,N,0.6,0,0,0,0,0.6
01,009,0067,Alabama,Blount,01009,PEAS,PURPLE HULL,Fresh,I,0.8,0,0,0,0,0.8
01,009,0067,Alabama,Blount,01009,PEAS,PURPLE HULL,Fresh,N,1.35,0,0,0,0,1.35
01,009,0075,Alabama,Blount,01009,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,97.8,0,0,0,0,97.8
01,009,0075,Alabama,Blount,01009,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,255.89,0,0,0,0,255.89
01,009,0081,Alabama,Blount,01009,SOYBEANS,COMMON,Grain,N,2813.18,0,7.92,17.4,0,2821.1
01,009,0083,Alabama,Blount,01009,PEPPERS,GREEN BELL,Fresh,I,0.2,0,0,0,0,0.2
01,009,0083,Alabama,Blount,01009,PEPPERS,JALAPENO,Fresh,I,0.2,0,0,0,0,0.2
01,009,0083,Alabama,Blount,01009,PEPPERS,SERRANO,Fresh,I,0.2,0,0,0,0,0.2
01,009,0087,Alabama,Blount,01009,TOMATOES,CHERRY,Fresh,I,1.1,0,0,0,0,1.1
01,009,0087,Alabama,Blount,01009,TOMATOES,GRAPE,Fresh,I,0.3,0,0,0,0,0.3
01,009,0087,Alabama,Blount,01009,TOMATOES,HEIRLOOM,Fresh,I,0.2,0,0,0,0,0.2
01,009,0087,Alabama,Blount,01009,TOMATOES,HYBRID,Fresh,I,20.3,0,0,0,0,20.3
01,009,0087,Alabama,Blount,01009,TOMATOES,HYBRID,Fresh,N,0.21,0,0,0,0,0.21
01,009,0087,Alabama,Blount,01009,TOMATOES,PLUM,Fresh,I,1.1,0,0,0,0,1.1
01,009,0099,Alabama,Blount,01009,CRP,NULL,,N,711.55,0,0,0,0,711.55
01,009,0099,Alabama,Blount,01009,CRP,CP3A HARDWOOD TREE PLANTING,,N,27.1,0,0,0,0,27.1
01,009,0101,Alabama,Blount,01009,FALLOW,,,N,0,5.62,0,0,3.31,0
01,009,0102,Alabama,Blount,01009,GRASS,ANNUAL RYEGRASS,Grazing,N,112.93,0,0,0,0,112.93
01,009,0102,Alabama,Blount,01009,GRASS,BAHIA,Forage,N,519.03,0,0,0,0,519.03
01,009,0102,Alabama,Blount,01009,GRASS,BAHIA,Grazing,N,449.67,0,0,0,0,449.67
01,009,0102,Alabama,Blount,01009,GRASS,BAHIA,Left Standing,N,4.14,0,0,0,0,4.14
01,009,0102,Alabama,Blount,01009,GRASS,BIG BLUESTEM,Forage,N,96.64,0,0,0,0,96.64
01,009,0102,Alabama,Blount,01009,GRASS,COASTAL BERMUDA,Forage,N,2260.95,0,0,0,0,2260.95
01,009,0102,Alabama,Blount,01009,GRASS,COASTAL BERMUDA,Grazing,N,3288.87,0,0,0,0,3288.87
01,009,0102,Alabama,Blount,01009,GRASS,COASTAL BERMUDA,Left Standing,N,10.6,0,0,0,0,10.6
01,009,0102,Alabama,Blount,01009,GRASS,COMMON BERMUDA,Forage,N,839.95,0,0,0,0,839.95
01,009,0102,Alabama,Blount,01009,GRASS,COMMON BERMUDA,Grazing,N,10114,0,0,0,0,10114
01,009,0102,Alabama,Blount,01009,GRASS,COMMON BERMUDA,Left Standing,N,57.08,10.8,0,0,0,57.08
01,009,0102,Alabama,Blount,01009,GRASS,CRABGRASS,Forage,N,17.69,0,0,0,0,17.69
01,009,0102,Alabama,Blount,01009,GRASS,CRABGRASS,Grazing,N,24.43,0,0,0,0,24.43
01,009,0102,Alabama,Blount,01009,GRASS,CRABGRASS,Left Standing,N,5.6,0,0,0,0,5.6
01,009,0102,Alabama,Blount,01009,GRASS,FESCUE  TALL,Forage,N,1782.96,0,0,0,0,1782.96
01,009,0102,Alabama,Blount,01009,GRASS,FESCUE  TALL,Grazing,I,20.5,0,0,0,0,20.5
01,009,0102,Alabama,Blount,01009,GRASS,FESCUE  TALL,Grazing,N,22430.58,17.92,0,0,0,22430.58
01,009,0102,Alabama,Blount,01009,GRASS,FESCUE  TALL,Left Standing,N,209.15,1809.03,0,0,0,209.15
01,009,0102,Alabama,Blount,01009,GRASS,GALLETA,Grazing,N,5.5,0,0,0,0,5.5
01,009,0102,Alabama,Blount,01009,GRASS,HYBRID BERMUDA,Forage,N,543.08,0,0,0,0,543.08
01,009,0102,Alabama,Blount,01009,GRASS,HYBRID BERMUDA,Grazing,N,494.65,0,26.59,0,0,521.24
01,009,0102,Alabama,Blount,01009,GRASS,HYBRID BERMUDA,Left Standing,N,0.34,0,0,0,0,0.34
01,009,0102,Alabama,Blount,01009,GRASS,JOHNSON,Forage,N,50.98,0,0,0,0,50.98
01,009,0102,Alabama,Blount,01009,GRASS,JOHNSON,Left Standing,N,1.52,0,0,0,0,1.52
01,009,0102,Alabama,Blount,01009,GRASS,ORCHARD,Grazing,N,12.44,0,0,0,0,12.44
01,009,0102,Alabama,Blount,01009,GRASS,TIMOTHY,Forage,N,17.79,0,0,0,0,17.79
01,009,0105,Alabama,Blount,01009,IDLE,,,N,936.35,0,0,0,188.24,936.35
01,009,0108,Alabama,Blount,01009,BLUEBERRIES,LOW BUSH BLUEBERRIES,Fresh,I,2.29,0,0,0,0,2.29
01,009,0116,Alabama,Blount,01009,CABBAGE,HYBRID CABBAGE,Fresh,I,0.3,0,0,0,0,0.3
01,009,0132,Alabama,Blount,01009,CUCUMBERS,PICKLING,Fresh,N,0.5,0,0,0,0,0.5
01,009,0146,Alabama,Blount,01009,PECANS,IMPROVED PECANS,,N,0.1,0,0,0,0,0.1
01,009,0154,Alabama,Blount,01009,STRAWBERRIES,,Fresh,I,5.55,0,0,0,0,5.55
01,009,0155,Alabama,Blount,01009,SQUASH,SUMMER SQUASH,Fresh,I,0.5,0,0,0,0,0.5
01,009,0250,Alabama,Blount,01009,NECTARINES,COMMON,Fresh,N,0.5,0,0,0,0,0.5
01,009,0254,Alabama,Blount,01009,PLUMS,EARLY,Fresh,N,0.5,0,0,0,0,0.5
01,009,0265,Alabama,Blount,01009,CLOVER,WHITE CLOVER,Forage,N,7.21,0,0,0,0,7.21
01,009,0273,Alabama,Blount,01009,LESPEDEZA,,Grazing,N,10.1,0,0,0,0,10.1
01,009,0286,Alabama,Blount,01009,OKRA,,Fresh,I,0.3,0,0,0,0,0.3
01,009,0296,Alabama,Blount,01009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,8.31,0,0,0,0,8.31
01,009,0296,Alabama,Blount,01009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,101.01,0,0,0,0,101.01
01,009,0757,Alabama,Blount,01009,WATERMELON,CRIMSON SWEET,Fresh,I,0.7,0,0,0,0,0.7
01,009,0757,Alabama,Blount,01009,WATERMELON,JUBILEE,Fresh,N,5,0,0,0,0,5
01,009,0757,Alabama,Blount,01009,WATERMELON,SEEDLESS,Fresh,I,12.6,0,0,0,0,12.6
01,009,0757,Alabama,Blount,01009,WATERMELON,SEEDLESS,Fresh,N,1,0,0,0,0,1
01,009,0759,Alabama,Blount,01009,CANTALOUPES,,Fresh,I,0.4,0,0,0,0,0.4
01,009,0759,Alabama,Blount,01009,CANTALOUPES,,Fresh,N,0.36,0,0,0,0,0.36
01,009,0772,Alabama,Blount,01009,GARDEN  HOME,,,N,4.78,0,0,0,0,4.78
01,009,0777,Alabama,Blount,01009,WILDLIFE FOOD PLOT,,,N,193.57,0,0,0,0,193.57
01,009,0790,Alabama,Blount,01009,SKIP ROWS,,,N,0,0,0,0,113.38,0
01,009,7506,Alabama,Blount,01009,TREES  TIMBER,,,N,317.15,7.77,0,0,0,317.15
01,011,0021,Alabama,Bullock,01011,COTTON  UPLAND,,,N,549.38,0,0,0,0,549.38
01,011,0041,Alabama,Bullock,01011,CORN,SWEET  WHITE,Fresh,N,6,0,0,0,0,6
01,011,0041,Alabama,Bullock,01011,CORN,YELLOW,Grain,N,230.28,0,0,0,0,230.28
01,011,0067,Alabama,Bullock,01011,PEAS,PARTRIDGE,Seed,N,188.76,0,0,0,0,188.76
01,011,0075,Alabama,Bullock,01011,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,2,0,0,0,0,2
01,011,0081,Alabama,Bullock,01011,SOYBEANS,COMMON,Grain,N,232.71,0,0,91.4,0,232.71
01,011,0099,Alabama,Bullock,01011,CRP,NULL,,N,3370.49,0,0,0,0,3370.49
01,011,0099,Alabama,Bullock,01011,CRP,CP3A HARDWOOD TREE PLANTING,,N,47.09,0,0,0,0,47.09
01,011,0099,Alabama,Bullock,01011,CRP,CP4D PERM WL HABITAT NONEASE,,N,274.14,0,0,0,0,274.14
01,011,0101,Alabama,Bullock,01011,FALLOW,,,N,0,0,0,0,1799.61,0
01,011,0102,Alabama,Bullock,01011,GRASS,BAHALIA,Grazing,N,1.41,0,0,0,0,1.41
01,011,0102,Alabama,Bullock,01011,GRASS,BAHIA,Forage,N,998.24,0,0,0,0,998.24
01,011,0102,Alabama,Bullock,01011,GRASS,BAHIA,Grazing,N,13379.65,43.79,0,0,0,13379.65
01,011,0102,Alabama,Bullock,01011,GRASS,BAHIA,Left Standing,N,12.14,0,0,0,0,12.14
01,011,0102,Alabama,Bullock,01011,GRASS,BAHIA,Seed,N,253.6,0,0,0,0,253.6
01,011,0102,Alabama,Bullock,01011,GRASS,COASTAL BERMUDA,Forage,N,504.67,0,0,0,0,504.67
01,011,0102,Alabama,Bullock,01011,GRASS,COASTAL BERMUDA,Grazing,N,188.6,0,0,0,0,188.6
01,011,0102,Alabama,Bullock,01011,GRASS,COMMON BERMUDA,Grazing,N,89.94,0,0,0,0,89.94
01,011,0102,Alabama,Bullock,01011,GRASS,JOHNSON,Left Standing,N,66.26,0,0,0,0,66.26
01,011,0102,Alabama,Bullock,01011,GRASS,NATIVE,Left Standing,N,19.85,3,0,0,0,19.85
01,011,0102,Alabama,Bullock,01011,GRASS,SWITCH,Seed,N,72.6,0,0,0,0,72.6
01,011,0105,Alabama,Bullock,01011,IDLE,,,N,159.35,0,0,0,66.09,159.35
01,011,0146,Alabama,Bullock,01011,PECANS,IMPROVED PECANS,,N,100.1,0,0,0,0,100.1
01,011,0156,Alabama,Bullock,01011,POTATOES SWEET,BEAUREGARD,Fresh,N,1,0,0,0,0,1
01,011,0273,Alabama,Bullock,01011,LESPEDEZA,,Seed,N,769.87,0,0,0,0,769.87
01,011,0296,Alabama,Bullock,01011,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,220.41,0,0,0,0,220.41
01,011,0757,Alabama,Bullock,01011,WATERMELON,JUBILEE,Fresh,N,2,0,0,0,0,2
01,011,3000,Alabama,Bullock,01011,FINFISH,BLUEGILL,Fresh,N,16.45,0,0,0,0,16.45
01,011,4000,Alabama,Bullock,01011,GREENS,COLLARDS,Fresh,N,0.49,0,0,0,0,0.49
01,011,7506,Alabama,Bullock,01011,TREES  TIMBER,,,N,166.83,0,0,0,0,166.83
01,013,0011,Alabama,Butler,01013,WHEAT,SOFT RED WINTER,Grazing,N,11.48,0,0,0,0,11.48
01,013,0021,Alabama,Butler,01013,COTTON  UPLAND,,,N,980.91,0,0,0,0,980.91
01,013,0041,Alabama,Butler,01013,CORN,YELLOW,Grain,N,1621.81,0,0,0,0,1621.81
01,013,0051,Alabama,Butler,01013,SORGHUM,GRAIN,Grain,N,124.9,0,0,0,0,124.9
01,013,0067,Alabama,Butler,01013,PEAS,PURPLE HULL,Fresh,N,1,0,0,0,0,1
01,013,0075,Alabama,Butler,01013,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,1150.03,0,0,0,0,1150.03
01,013,0080,Alabama,Butler,01013,MILLET,COMMON,Forage,N,21.15,0,0,0,0,21.15
01,013,0081,Alabama,Butler,01013,SOYBEANS,COMMON,Grain,N,371.99,0,0,0,0,371.99
01,013,0087,Alabama,Butler,01013,TOMATOES,HYBRID,Fresh,I,1.75,0,0,0,0,1.75
01,013,0087,Alabama,Butler,01013,TOMATOES,HYBRID,Fresh,N,2,0,0,0,0,2
01,013,0094,Alabama,Butler,01013,RYE,,Grazing,N,109.05,0,0,0,0,109.05
01,013,0099,Alabama,Butler,01013,CRP,NULL,,N,2131.24,0,0,0,0,2131.24
01,013,0099,Alabama,Butler,01013,CRP,CP3A HARDWOOD TREE PLANTING,,N,188.61,0,0,0,0,188.61
01,013,0101,Alabama,Butler,01013,FALLOW,,,N,168.58,2124.63,0,0,0,168.58
01,013,0102,Alabama,Butler,01013,GRASS,BAHIA,Forage,N,2908.69,32.26,0,0,0,2908.69
01,013,0102,Alabama,Butler,01013,GRASS,BAHIA,Grazing,N,15425.05,0,0,0,0,15425.05
01,013,0102,Alabama,Butler,01013,GRASS,BAHIA,Left Standing,N,27.55,0,0,0,0,27.55
01,013,0102,Alabama,Butler,01013,GRASS,COASTAL BERMUDA,Forage,N,252.88,0,0,0,0,252.88
01,013,0102,Alabama,Butler,01013,GRASS,COASTAL BERMUDA,Grazing,N,42.81,0,0,0,0,42.81
01,013,0102,Alabama,Butler,01013,GRASS,DALLIS,Grazing,N,40,0,0,0,0,40
01,013,0102,Alabama,Butler,01013,GRASS,FESCUE  TALL,Grazing,N,22.18,0,0,0,0,22.18
01,013,0102,Alabama,Butler,01013,GRASS,NATIVE,Left Standing,N,0,3.78,0,0,0,0
01,013,0105,Alabama,Butler,01013,IDLE,,,N,123.44,0,0,0,0,123.44
01,013,0142,Alabama,Butler,01013,ONIONS,SWEET  EARLY,Fresh,I,2,0,0,0,0,2
01,013,0296,Alabama,Butler,01013,MIXED FORAGE,2+ INTERSEEDED COURSE GRAINS,Grazing,N,82.19,0,0,0,0,82.19
01,013,0296,Alabama,Butler,01013,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,116.26,0,0,0,0,116.26
01,013,0296,Alabama,Butler,01013,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1610.36,0,0,0,0,1610.36
01,013,0296,Alabama,Butler,01013,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Grazing,N,16.18,0,0,0,0,16.18
01,013,0296,Alabama,Butler,01013,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,I,5.09,0,0,0,0,5.09
01,013,0296,Alabama,Butler,01013,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,1056.89,0,0,0,0,1056.89
01,013,0296,Alabama,Butler,01013,MIXED FORAGE,LEGUME/GRASS MIXTURE,Grazing,N,97.32,0,0,0,0,97.32
01,013,0296,Alabama,Butler,01013,MIXED FORAGE,LEGUME/SMALL GRAIN/GRASS,Grazing,N,4.85,0,0,0,0,4.85
01,013,0757,Alabama,Butler,01013,WATERMELON,CRIMSON SWEET,Fresh,I,5,0,0,0,0,5
01,013,0757,Alabama,Butler,01013,WATERMELON,STRIPED,Fresh,I,16.5,0,0,0,0,16.5
01,013,0772,Alabama,Butler,01013,GARDEN  HOME,,,N,3.46,0,0,0,0,3.46
01,013,0777,Alabama,Butler,01013,WILDLIFE FOOD PLOT,,,N,5.67,0,0,0,0,5.67
01,013,2006,Alabama,Butler,01013,WETLAND RESERVE PROGRAM,,,N,109.45,0,0,0,0,109.45
01,013,4000,Alabama,Butler,01013,GREENS,COLLARDS,Fresh,I,5.5,0,0,0,0,5.5
01,013,7506,Alabama,Butler,01013,TREES  TIMBER,,,N,773.55,16.32,0,0,0,773.55
01,015,0011,Alabama,Calhoun,01015,WHEAT,SOFT RED WINTER,Grain,N,1101.54,0,0,0,0,1101.54
01,015,0011,Alabama,Calhoun,01015,WHEAT,SOFT RED WINTER,Grazing,N,49.56,0,0,0,0,49.56
01,015,0021,Alabama,Calhoun,01015,COTTON  UPLAND,,,I,621.28,0,0,0,0,621.28
01,015,0021,Alabama,Calhoun,01015,COTTON  UPLAND,,,N,3393.63,2.21,0,0,0,3393.63
01,015,0041,Alabama,Calhoun,01015,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,0.54,0,0,0,0,0.54
01,015,0041,Alabama,Calhoun,01015,CORN,YELLOW,Grain,I,232.67,0,0,0,0,232.67
01,015,0041,Alabama,Calhoun,01015,CORN,YELLOW,Grain,N,886.55,0,0,0,0,886.55
01,015,0081,Alabama,Calhoun,01015,SOYBEANS,COMMON,Grain,I,277.75,0,0,0,0,277.75
01,015,0081,Alabama,Calhoun,01015,SOYBEANS,COMMON,Grain,N,2600.07,0,0,68.27,0,2600.07
01,015,0101,Alabama,Calhoun,01015,FALLOW,,,N,9.35,57.6,0,0,0,9.35
01,015,0102,Alabama,Calhoun,01015,GRASS,ANNUAL RYEGRASS,Grazing,N,30.12,0,0,0,0,30.12
01,015,0102,Alabama,Calhoun,01015,GRASS,BAHIA,Forage,N,160.68,0,0,0,0,160.68
01,015,0102,Alabama,Calhoun,01015,GRASS,BAHIA,Grazing,N,520.58,0,0,0,0,520.58
01,015,0102,Alabama,Calhoun,01015,GRASS,COASTAL BERMUDA,Forage,N,400.55,0,0,0,0,400.55
01,015,0102,Alabama,Calhoun,01015,GRASS,COASTAL BERMUDA,Grazing,N,98.18,0,0,0,0,98.18
01,015,0102,Alabama,Calhoun,01015,GRASS,COASTAL BERMUDA,Left Standing,N,2.95,0,0,0,0,2.95
01,015,0102,Alabama,Calhoun,01015,GRASS,COMMON BERMUDA,Forage,I,3.82,0,0,0,0,3.82
01,015,0102,Alabama,Calhoun,01015,GRASS,COMMON BERMUDA,Forage,N,643.61,0,0,0,0,643.61
01,015,0102,Alabama,Calhoun,01015,GRASS,COMMON BERMUDA,Grazing,N,1160.18,0,0,0,0,1160.18
01,015,0102,Alabama,Calhoun,01015,GRASS,CRABGRASS,Forage,N,26.63,0,0,0,0,26.63
01,015,0102,Alabama,Calhoun,01015,GRASS,DALLIS,Grazing,N,34.6,0,0,0,0,34.6
01,015,0102,Alabama,Calhoun,01015,GRASS,FESCUE  TALL,Forage,N,1326.63,0,0,0,0,1326.63
01,015,0102,Alabama,Calhoun,01015,GRASS,FESCUE  TALL,Grazing,I,95.46,0,0,0,0,95.46
01,015,0102,Alabama,Calhoun,01015,GRASS,FESCUE  TALL,Grazing,N,16573.54,0,0,0,0,16573.54
01,015,0102,Alabama,Calhoun,01015,GRASS,FESCUE  TALL,Left Standing,N,51.49,37.51,0,0,0,51.49
01,015,0102,Alabama,Calhoun,01015,GRASS,HYBRID BERMUDA,Forage,N,140.65,0,0,0,0,140.65
01,015,0102,Alabama,Calhoun,01015,GRASS,NATIVE,Forage,N,28.25,27.33,0,0,0,28.25
01,015,0102,Alabama,Calhoun,01015,GRASS,NATIVE,Grazing,N,11.47,13.37,0,0,0,11.47
01,015,0102,Alabama,Calhoun,01015,GRASS,NATIVE,Left Standing,N,228.24,636.2,0,0,0,228.24
01,015,0105,Alabama,Calhoun,01015,IDLE,,,N,34.63,329.85,0,0,0,34.63
01,015,0158,Alabama,Calhoun,01015,TRITICALE,,Forage,N,34.16,0,0,0,0,34.16
01,015,0158,Alabama,Calhoun,01015,TRITICALE,,Grazing,N,178.45,0,0,0,0,178.45
01,015,0296,Alabama,Calhoun,01015,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,205.98,9.57,0,0,0,205.98
01,015,0296,Alabama,Calhoun,01015,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1186.25,0,0,0,0,1186.25
01,015,0296,Alabama,Calhoun,01015,MIXED FORAGE,2+ INTERSEEDED SMALL GR,Forage,N,79.87,0,0,0,0,79.87
01,015,0777,Alabama,Calhoun,01015,WILDLIFE FOOD PLOT,,,N,128.92,0,0,0,0,128.92
01,015,1190,Alabama,Calhoun,01015,HONEY,,Table,O,49,11,0,0,120,49
01,015,7506,Alabama,Calhoun,01015,TREES  TIMBER,,,N,157.2,0,0,0,0,157.2
01,017,0011,Alabama,Chambers,01017,WHEAT,SOFT RED WINTER,Grain,N,62,0,0,0,0,62
01,017,0011,Alabama,Chambers,01017,WHEAT,SOFT RED WINTER,Grain/Graze,N,14.04,0,0,0,0,14.04
01,017,0011,Alabama,Chambers,01017,WHEAT,SOFT RED WINTER,Grazing,N,5.05,0,0,0,0,5.05
01,017,0021,Alabama,Chambers,01017,COTTON  UPLAND,,,N,544.3,0,0,0,0,544.3
01,017,0034,Alabama,Chambers,01017,PEACHES,FREESTONE PEACHES,Fresh,N,1.71,0,0,0,0,1.71
01,017,0041,Alabama,Chambers,01017,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,2.01,0,0,0,0,2.01
01,017,0041,Alabama,Chambers,01017,CORN,YELLOW,Grain,N,252.61,0,0,0,0,252.61
01,017,0047,Alabama,Chambers,01017,BEANS,BUTTER,Fresh,N,7,0,0,0,0,7
01,017,0053,Alabama,Chambers,01017,GRAPES,MUSCADINE,Fresh,N,0.28,0,0,0,0,0.28
01,017,0067,Alabama,Chambers,01017,PEAS,PURPLE HULL,Fresh,N,4,0,0,0,0,4
01,017,0078,Alabama,Chambers,01017,SUNFLOWERS,MAXIMILIAN,Left Standing,N,0.25,0,0,0,0,0.25
01,017,0081,Alabama,Chambers,01017,SOYBEANS,LERADO,Grain,N,0,0,0,62.77,0,0
01,017,0083,Alabama,Chambers,01017,PEPPERS,BANANA,Fresh,I,0.02,0,0,0,0,0.02
01,017,0083,Alabama,Chambers,01017,PEPPERS,GREEN BELL,Fresh,I,0.01,0,0,0,0,0.01
01,017,0083,Alabama,Chambers,01017,PEPPERS,JALAPENO,Fresh,I,0.01,0,0,0,0,0.01
01,017,0087,Alabama,Chambers,01017,TOMATOES,HYBRID,Fresh,I,0.25,0,0,0,0,0.25
01,017,0099,Alabama,Chambers,01017,CRP,NULL,,N,1399.83,0,0,0,0,1399.83
01,017,0101,Alabama,Chambers,01017,FALLOW,,,N,13.62,292.72,0,0,59,13.62
01,017,0102,Alabama,Chambers,01017,GRASS,ANNUAL RYEGRASS,Grazing,N,115.96,0,0,0,0,115.96
01,017,0102,Alabama,Chambers,01017,GRASS,BAHIA,Forage,N,557.59,0,0,0,0,557.59
01,017,0102,Alabama,Chambers,01017,GRASS,BAHIA,Grazing,N,5612.88,5.2,0,0,0,5612.88
01,017,0102,Alabama,Chambers,01017,GRASS,BAHIA,Left Standing,N,63.47,8.89,0,0,0,63.47
01,017,0102,Alabama,Chambers,01017,GRASS,COASTAL BERMUDA,Forage,N,1504.81,0,0,0,0,1504.81
01,017,0102,Alabama,Chambers,01017,GRASS,COASTAL BERMUDA,Grazing,N,1524,0,0,0,0,1524
01,017,0102,Alabama,Chambers,01017,GRASS,COASTAL BERMUDA,Left Standing,N,0,0.81,0,0,0,0
01,017,0102,Alabama,Chambers,01017,GRASS,COMMON BERMUDA,Forage,N,163.98,0,0,0,0,163.98
01,017,0102,Alabama,Chambers,01017,GRASS,COMMON BERMUDA,Grazing,N,1643.26,0,0,0,0,1643.26
01,017,0102,Alabama,Chambers,01017,GRASS,COMMON BERMUDA,Left Standing,N,0,8.07,0,0,0,0
01,017,0102,Alabama,Chambers,01017,GRASS,CRABGRASS,Forage,N,5.97,0,0,0,0,5.97
01,017,0102,Alabama,Chambers,01017,GRASS,DALLIS,Grazing,N,42.36,0,0,0,0,42.36
01,017,0102,Alabama,Chambers,01017,GRASS,FESCUE  TALL,Forage,N,251.24,0,0,0,0,251.24
01,017,0102,Alabama,Chambers,01017,GRASS,FESCUE  TALL,Grazing,I,55.36,0,0,0,0,55.36
01,017,0102,Alabama,Chambers,01017,GRASS,FESCUE  TALL,Grazing,N,4132.07,0,12.59,0,0,4144.66
