State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,9,83,Alabama,Blount,1009,PEPPERS,JALAPENO,Fresh,I,0.25,0,0,0,0,0.25
1,9,83,Alabama,Blount,1009,PEPPERS,SERRANO,Fresh,I,0.25,0,0,0,0,0.25
1,9,87,Alabama,Blount,1009,TOMATOES,CHERRY,Fresh,I,0.5,0,0,0,0,0.5
1,9,87,Alabama,Blount,1009,TOMATOES,GRAPE,Fresh,I,1.7,0,0,0,0,1.7
1,9,87,Alabama,Blount,1009,TOMATOES,HYBRID,Fresh,I,3.2,0,0,0,0,3.2
1,9,87,Alabama,Blount,1009,TOMATOES,PLUM,Fresh,I,0.5,0,0,0,0,0.5
1,9,99,Alabama,Blount,1009,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,36.47,0,0,0,0,36.47
1,9,99,Alabama,Blount,1009,CRP,CP3 TREE PLANTING,Blank,N,247.92,0,0,0,0,247.92
1,9,99,Alabama,Blount,1009,CRP,CP22 RIPARIAN BUFFER,Blank,N,1.6,0,0,0,0,1.6
1,9,99,Alabama,Blount,1009,CRP,CP36 LONGLEAF PINE EST,Blank,N,72.34,0,0,0,0,72.34
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Forage,N,596.41,0,0,0,0,596.41
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Grazing,N,3586.32,0,0,0,0,3586.32
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Left Standing,N,19.8,0,0,0,0,19.8
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Forage,N,1623.54,0,0,0,0,1623.54
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Grazing,N,1958.46,0,0,0,0,1958.46
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Forage,I,8.78,0,0,0,0,8.78
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Forage,N,346.51,0,0,0,0,346.51
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Grazing,N,325.2,0,0,0,0,325.2
1,9,102,Alabama,Blount,1009,GRASS,BAHIA,Forage,N,257.09,0,0,0,0,257.09
1,9,102,Alabama,Blount,1009,GRASS,BAHIA,Grazing,N,153.47,0,0,0,0,153.47
1,9,102,Alabama,Blount,1009,GRASS,BIG BLUESTEM,Forage,N,96.64,0,0,0,0,96.64
1,9,102,Alabama,Blount,1009,GRASS,CRABGRASS,Forage,N,46.47,0,0,0,0,46.47
1,9,102,Alabama,Blount,1009,GRASS,FESCUE  TALL,Forage,N,974.57,0,17.1,0,0,991.67
1,9,102,Alabama,Blount,1009,GRASS,FESCUE  TALL,Grazing,N,9683.37,0,0,0,0,9683.37
1,9,102,Alabama,Blount,1009,GRASS,FESCUE  TALL,Left Standing,I,0,2.75,0,0,0,0
1,9,102,Alabama,Blount,1009,GRASS,FESCUE  TALL,Left Standing,N,359.52,1905.68,0,0,0,359.52
1,9,102,Alabama,Blount,1009,GRASS,JOHNSON,Forage,N,9.31,0,0,0,0,9.31
1,9,105,Alabama,Blount,1009,IDLE,,Blank,N,2473.94,0,0,0,37.12,2473.94
1,9,132,Alabama,Blount,1009,CUCUMBERS,ENGLISH,Fresh,I,0.13,0,0,0,0,0.13
1,9,132,Alabama,Blount,1009,CUCUMBERS,PICKLING,Fresh,I,0.22,0,0,0,0,0.22
1,9,154,Alabama,Blount,1009,STRAWBERRIES,,Fresh,I,9.55,0,0,0,0,9.55
1,9,155,Alabama,Blount,1009,SQUASH,SUMMER SQUASH,Fresh,I,0.1,0,0,0,0,0.1
1,9,155,Alabama,Blount,1009,SQUASH,ZUCCHINI SQUASH,Fresh,I,0.22,0,0,0,0,0.22
1,9,265,Alabama,Blount,1009,CLOVER,CRIMSON CLOVER,Forage,N,7.5,0,0,0,0,7.5
1,9,286,Alabama,Blount,1009,OKRA,,Fresh,I,0.25,0,0,0,0,0.25
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,553.93,0,0,0,0,553.93
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,5661.37,29.08,0,0,0,5661.37
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,8.4,0.66,0,0,0,8.4
1,9,319,Alabama,Blount,1009,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1857.04,0,0,0,0,1857.04
1,9,757,Alabama,Blount,1009,WATERMELON,JUBILEE,Fresh,N,4,0,0,0,0,4
1,9,757,Alabama,Blount,1009,WATERMELON,SEEDLESS,Fresh,N,1,0,0,0,0,1
1,9,757,Alabama,Blount,1009,WATERMELON,STRIPED,Fresh,I,0.2,0,0,0,0,0.2
1,9,759,Alabama,Blount,1009,CANTALOUPES,,Fresh,I,0.35,0,0,0,0,0.35
1,9,777,Alabama,Blount,1009,WILDLIFE FOOD PLOT,,Blank,N,11.09,0,0,0,0,11.09
1,9,790,Alabama,Blount,1009,SKIP ROWS,,Blank,I,0,0,0,0,1.57,0
1,9,790,Alabama,Blount,1009,SKIP ROWS,,Blank,N,0,0,0,0,47.34,0
1,9,7506,Alabama,Blount,1009,TREES  TIMBER,,Blank,N,143.18,0,0,0,0,143.18
1,11,11,Alabama,Bullock,1011,WHEAT,SOFT RED WINTER,Grain,N,105,0,0,0,0,105
1,11,21,Alabama,Bullock,1011,COTTON  UPLAND,,Blank,N,943.47,0,0,0,0,943.47
1,11,41,Alabama,Bullock,1011,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,8,0,0,0,0,8
1,11,41,Alabama,Bullock,1011,CORN,YELLOW,Grain,N,226.15,0,0,0,0,226.15
1,11,67,Alabama,Bullock,1011,PEAS,PARTRIDGE,Seed,N,76.09,0,0,0,0,76.09
1,11,67,Alabama,Bullock,1011,PEAS,PURPLE HULL,Fresh,N,1,0,0,0,0,1
1,11,75,Alabama,Bullock,1011,PEANUTS,RUNNER PEANUTS,Green Peanuts,N,2,0,0,0,0,2
1,11,75,Alabama,Bullock,1011,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,119.47,0,0,0,0,119.47
1,11,81,Alabama,Bullock,1011,SOYBEANS,COMMON,Grain,N,140,0,0,0,0,140
1,11,81,Alabama,Bullock,1011,SOYBEANS,LAREDO,Grain,N,95,0,0,0,0,95
1,11,99,Alabama,Bullock,1011,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,203.31,0,0,0,0,203.31
1,11,99,Alabama,Bullock,1011,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,367.6,0,0,0,0,367.6
1,11,99,Alabama,Bullock,1011,CRP,CP3 TREE PLANTING,Blank,N,375.79,0,0,0,0,375.79
1,11,99,Alabama,Bullock,1011,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,25.4,0,0,0,0,25.4
1,11,99,Alabama,Bullock,1011,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,495.77,0,0,0,0,495.77
1,11,99,Alabama,Bullock,1011,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,8.1,0,0,0,0,8.1
1,11,101,Alabama,Bullock,1011,FALLOW,,Blank,N,72.49,0,0,0,313.23,72.49
1,11,102,Alabama,Bullock,1011,GRASS,BAHALIA,Grazing,N,1.41,0,0,0,0,1.41
1,11,102,Alabama,Bullock,1011,GRASS,COMMON BERMUDA,Forage,N,132.3,0,0,0,0,132.3
1,11,102,Alabama,Bullock,1011,GRASS,COMMON BERMUDA,Grazing,N,89.94,0,0,0,0,89.94
1,11,102,Alabama,Bullock,1011,GRASS,COASTAL BERMUDA,Forage,N,670.85,0,0,0,0,670.85
1,11,102,Alabama,Bullock,1011,GRASS,COASTAL BERMUDA,Grazing,N,177.44,0,0,0,0,177.44
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Forage,N,1115.73,0,0,0,0,1115.73
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Grazing,N,12661.36,43.79,0,0,0,12661.36
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Seed,N,244.01,0,0,0,0,244.01
1,11,102,Alabama,Bullock,1011,GRASS,JOHNSON,Left Standing,N,52.28,0,0,0,0,52.28
1,11,102,Alabama,Bullock,1011,GRASS,NATIVE,Grazing,N,0,1194.69,0,0,0,0
1,11,102,Alabama,Bullock,1011,GRASS,NATIVE,Left Standing,N,0,652.44,0,0,0,0
1,11,102,Alabama,Bullock,1011,GRASS,SWITCH,Seed,N,72.6,0,0,0,0,72.6
1,11,105,Alabama,Bullock,1011,IDLE,,Blank,N,1062.59,0,0,0,131.3,1062.59
1,11,146,Alabama,Bullock,1011,PECANS,IMPROVED PECANS,Blank,N,268.13,0,0,0,0,268.13
1,11,146,Alabama,Bullock,1011,PECANS,NATIVE PECANS,Blank,N,5,0,0,0,0,5
1,11,156,Alabama,Bullock,1011,POTATOES SWEET,GOLDEN SWEET,Fresh,N,1.5,0,0,0,0,1.5
1,11,273,Alabama,Bullock,1011,LESPEDEZA,,Seed,N,968.95,0,0,0,0,968.95
1,11,296,Alabama,Bullock,1011,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,116.72,0,0,0,0,116.72
1,11,319,Alabama,Bullock,1011,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,257.71,0,0,0,0,257.71
1,11,757,Alabama,Bullock,1011,WATERMELON,JUBILEE,Fresh,N,2,0,0,0,0,2
1,11,777,Alabama,Bullock,1011,WILDLIFE FOOD PLOT,,Blank,N,11.15,0,0,0,0,11.15
1,11,3000,Alabama,Bullock,1011,FINFISH,BLUEGILL,Fresh,N,11.22,0,0,0,0,11.22
1,11,4000,Alabama,Bullock,1011,GREENS,COLLARDS,Fresh,N,1.5,0,0,0,0,1.5
1,11,7506,Alabama,Bullock,1011,TREES  TIMBER,,Blank,N,513.26,0,0,0,0,513.26
1,13,11,Alabama,Butler,1013,WHEAT,SOFT RED WINTER,Grain,N,194.92,0,0,0,0,194.92
1,13,21,Alabama,Butler,1013,COTTON  UPLAND,,Blank,N,1101.93,0,0,0,0,1101.93
1,13,27,Alabama,Butler,1013,ALFALFA,,Forage,N,6.5,0,0,0,0,6.5
1,13,41,Alabama,Butler,1013,CORN,YELLOW,Grain,N,1533.63,0,0,0,0,1533.63
1,13,51,Alabama,Butler,1013,SORGHUM,GRAIN,Grain,N,21,0,0,0,0,21
1,13,75,Alabama,Butler,1013,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,508.65,0,0,0,0,508.65
1,13,81,Alabama,Butler,1013,SOYBEANS,COMMON,Grain,N,620.97,0,0,0,0,620.97
1,13,94,Alabama,Butler,1013,RYE,,Grazing,N,32.58,0,0,0,0,32.58
1,13,99,Alabama,Butler,1013,CRP,CP3 TREE PLANTING,Blank,N,941.01,0,0,0,0,941.01
1,13,99,Alabama,Butler,1013,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,1.69,0,0,0,0,1.69
1,13,99,Alabama,Butler,1013,CRP,CP22 RIPARIAN BUFFER,Blank,N,235.99,0,0,0,0,235.99
1,13,99,Alabama,Butler,1013,CRP,CP36 LONGLEAF PINE EST,Blank,N,165.09,0,0,0,0,165.09
1,13,99,Alabama,Butler,1013,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,169.61,0,0,0,0,169.61
1,13,99,Alabama,Butler,1013,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,159.7,0,0,0,106.3,159.7
1,13,101,Alabama,Butler,1013,FALLOW,,Blank,N,50.31,1376.06,0,0,0,50.31
1,13,102,Alabama,Butler,1013,GRASS,COASTAL BERMUDA,Forage,N,347.13,0,0,0,0,347.13
1,13,102,Alabama,Butler,1013,GRASS,COASTAL BERMUDA,Grazing,N,42.81,0,0,0,0,42.81
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Forage,N,3099.39,2.49,0,0,0,3099.39
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Grazing,N,15238.37,0,0,0,0,15238.37
1,13,102,Alabama,Butler,1013,GRASS,DALLIS,Grazing,N,40,0,0,0,0,40
1,13,102,Alabama,Butler,1013,GRASS,FESCUE  TALL,Grazing,N,22.18,0,0,0,0,22.18
1,13,102,Alabama,Butler,1013,GRASS,NATIVE,Left Standing,N,0,3.78,0,0,0,0
1,13,102,Alabama,Butler,1013,GRASS,ANNUAL RYEGRASS,Grazing,N,422.46,0,0,0,0,422.46
1,13,105,Alabama,Butler,1013,IDLE,,Blank,N,57.82,0,0,0,0,57.82
1,13,108,Alabama,Butler,1013,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,2.71,0,0,0,0,2.71
1,13,146,Alabama,Butler,1013,PECANS,IMPROVED PECANS,Blank,N,45.18,0,0,0,0,45.18
1,13,296,Alabama,Butler,1013,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,27.93,0,0,0,0,27.93
1,13,296,Alabama,Butler,1013,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1050.61,0,0,0,0,1050.61
1,13,296,Alabama,Butler,1013,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,740.14,0,0,0,0,740.14
1,13,319,Alabama,Butler,1013,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1108.25,0,0,0,0,1108.25
1,13,772,Alabama,Butler,1013,GARDEN  HOME,,Blank,N,1.5,0,0,0,0,1.5
1,13,7506,Alabama,Butler,1013,TREES  TIMBER,,Blank,N,829.1,0,0,0,0,829.1
1,15,11,Alabama,Calhoun,1015,WHEAT,SOFT RED WINTER,Grain,N,976.78,0,0,0,0,976.78
1,15,21,Alabama,Calhoun,1015,COTTON  UPLAND,,Blank,I,489.57,0,0,0,0,489.57
1,15,21,Alabama,Calhoun,1015,COTTON  UPLAND,,Blank,N,3524.99,2.67,0,0,0,3524.99
1,15,41,Alabama,Calhoun,1015,CORN,YELLOW,Grain,I,432.43,0,0,0,0,432.43
1,15,41,Alabama,Calhoun,1015,CORN,YELLOW,Grain,N,1390.13,0,19,0,0,1409.13
1,15,75,Alabama,Calhoun,1015,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,52.69,0,0,0,0,52.69
1,15,81,Alabama,Calhoun,1015,SOYBEANS,COMMON,Grain,I,151.63,0,0,0,0,151.63
1,15,81,Alabama,Calhoun,1015,SOYBEANS,COMMON,Grain,N,2495.2,0,0,0,0,2495.2
1,15,101,Alabama,Calhoun,1015,FALLOW,,Blank,N,0,42.37,0,0,7.41,0
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Forage,N,681.96,0,0,0,0,681.96
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Grazing,N,1521.11,0,0,0,0,1521.11
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Forage,N,369.02,0,0,0,0,369.02
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Grazing,N,61.17,0,0,0,0,61.17
1,15,102,Alabama,Calhoun,1015,GRASS,HYBRID BERMUDA,Forage,N,151.59,0,0,0,0,151.59
1,15,102,Alabama,Calhoun,1015,GRASS,HYBRID BERMUDA,Grazing,N,22.82,0,0,0,0,22.82
1,15,102,Alabama,Calhoun,1015,GRASS,BAHIA,Forage,N,306.3,0,0,0,0,306.3
1,15,102,Alabama,Calhoun,1015,GRASS,BAHIA,Grazing,N,623.96,0,0,0,0,623.96
1,15,102,Alabama,Calhoun,1015,GRASS,CRABGRASS,Forage,N,16.27,0,0,0,0,16.27
1,15,102,Alabama,Calhoun,1015,GRASS,DALLIS,Grazing,N,77.33,0,0,0,0,77.33
1,15,102,Alabama,Calhoun,1015,GRASS,FESCUE  TALL,Forage,N,1378.97,8.55,0,0,0,1378.97
1,15,102,Alabama,Calhoun,1015,GRASS,FESCUE  TALL,Grazing,N,15344.44,0,0,0,0,15344.44
1,15,102,Alabama,Calhoun,1015,GRASS,FESCUE  TALL,Left Standing,N,44.17,21.46,0,0,0,44.17
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Forage,N,13.5,47.73,0,0,0,13.5
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Grazing,N,0,12.08,0,0,0,0
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Left Standing,N,177.72,810.36,0,0,0,177.72
1,15,102,Alabama,Calhoun,1015,GRASS,ORCHARD,Forage,N,20.97,0,0,0,0,20.97
1,15,105,Alabama,Calhoun,1015,IDLE,,Blank,N,8.28,255.93,0,2.66,77.85,8.28
1,15,154,Alabama,Calhoun,1015,STRAWBERRIES,,Fresh,I,2,0,0,0,0,2
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,50.41,0,0,0,0,50.41
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,652,0,0,0,0,652
1,15,319,Alabama,Calhoun,1015,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1045.07,0,0,0,0,1045.07
1,15,772,Alabama,Calhoun,1015,GARDEN  HOME,,Blank,N,10.48,0,0,0,0,10.48
1,15,777,Alabama,Calhoun,1015,WILDLIFE FOOD PLOT,,Blank,N,25.94,0,0,0,0,25.94
1,15,1190,Alabama,Calhoun,1015,HONEY,,Table,O,13,0,0,0,41,13
1,15,1218,Alabama,Calhoun,1015,HEMP,,Sets,I,0.25,0,0,0,0,0.25
1,17,11,Alabama,Chambers,1017,WHEAT,SOFT RED WINTER,Grain,N,73.1,0,0,0,0,73.1
1,17,21,Alabama,Chambers,1017,COTTON  UPLAND,,Blank,N,520,0,0,0,0,520
1,17,34,Alabama,Chambers,1017,PEACHES,FREESTONE PEACHES,Fresh,N,1.71,0,0,0,0,1.71
1,17,41,Alabama,Chambers,1017,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,I,0.3,0,0,0,0,0.3
1,17,41,Alabama,Chambers,1017,CORN,YELLOW,Grain,N,197.17,0,0,0,0,197.17
1,17,47,Alabama,Chambers,1017,BEANS,BUTTER,Fresh,N,4.5,0,0,0,0,4.5
1,17,53,Alabama,Chambers,1017,GRAPES,MUSCADINE,Fresh,N,0.28,0,0,0,0,0.28
1,17,67,Alabama,Chambers,1017,PEAS,PURPLE HULL,Fresh,N,9,0,0,0,0,9
1,17,87,Alabama,Chambers,1017,TOMATOES,HYBRID,Fresh,I,0.7,0,0,0,0,0.7
1,17,94,Alabama,Chambers,1017,RYE,,Grazing,N,66.96,0,0,0,0,66.96
1,17,99,Alabama,Chambers,1017,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,0.9,0,0,0,0,0.9
1,17,99,Alabama,Chambers,1017,CRP,CP3 TREE PLANTING,Blank,N,142.4,0,0,0,0,142.4
1,17,99,Alabama,Chambers,1017,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,119.99,0,0,0,0,119.99
1,17,101,Alabama,Chambers,1017,FALLOW,,Blank,N,49.57,194.13,0,0,113.01,49.57
1,17,102,Alabama,Chambers,1017,GRASS,COMMON BERMUDA,Forage,N,124.05,0,0,0,0,124.05
1,17,102,Alabama,Chambers,1017,GRASS,COMMON BERMUDA,Grazing,N,1927.09,0,0,0,0,1927.09
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Forage,N,1438.01,0,0,0,0,1438.01
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Grazing,N,1589.77,0,0,0,0,1589.77
1,17,102,Alabama,Chambers,1017,GRASS,HYBRID BERMUDA,Forage,N,640.93,0,0,0,0,640.93
1,17,102,Alabama,Chambers,1017,GRASS,HYBRID BERMUDA,Grazing,N,153.59,0,0,0,0,153.59
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Forage,N,357.8,0,0,0,0,357.8
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Grazing,N,4718.66,0,0,0,0,4718.66
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Left Standing,N,64.39,0,0,0,0,64.39
1,17,102,Alabama,Chambers,1017,GRASS,CRABGRASS,Forage,N,5.49,0,0,0,0,5.49
1,17,102,Alabama,Chambers,1017,GRASS,DALLIS,Grazing,N,40.84,0,0,0,0,40.84
1,17,102,Alabama,Chambers,1017,GRASS,FESCUE  TALL,Forage,N,245.69,0,0,0,0,245.69
1,17,102,Alabama,Chambers,1017,GRASS,FESCUE  TALL,Grazing,N,4496.28,0,0,0,0,4496.28
1,17,102,Alabama,Chambers,1017,GRASS,FESCUE  TALL,Left Standing,N,69.19,0,0,0,0,69.19
1,17,102,Alabama,Chambers,1017,GRASS,JOHNSON,Forage,N,16.14,0,0,0,0,16.14
1,17,105,Alabama,Chambers,1017,IDLE,,Blank,N,0.37,0,0,0,128.47,0.37
1,17,108,Alabama,Chambers,1017,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,1.07,0,0,0,0,1.07
1,17,146,Alabama,Chambers,1017,PECANS,IMPROVED PECANS,Blank,N,6.68,0,0,0,0,6.68
1,17,296,Alabama,Chambers,1017,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,45.99,0,0,0,0,45.99
1,17,319,Alabama,Chambers,1017,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,588.39,0,0,0,0,588.39
1,17,757,Alabama,Chambers,1017,WATERMELON,COMMON,Fresh,I,0.8,0,0,0,0,0.8
1,17,772,Alabama,Chambers,1017,GARDEN  HOME,,Blank,N,0,0.45,0,0,0,0
1,19,11,Alabama,Cherokee,1019,WHEAT,SOFT RED WINTER,Grain,I,40,0,0,0,0,40
1,19,11,Alabama,Cherokee,1019,WHEAT,SOFT RED WINTER,Grain,N,833.14,0,0,0,0,833.14
1,19,16,Alabama,Cherokee,1019,OATS,WINTER,Seed,N,199.01,0,0,0,0,199.01
1,19,21,Alabama,Cherokee,1019,COTTON  UPLAND,,Blank,I,761.16,0,0,0,0,761.16
1,19,21,Alabama,Cherokee,1019,COTTON  UPLAND,,Blank,N,24813.85,0,3,269.55,0,24816.85
1,19,41,Alabama,Cherokee,1019,CORN,SWEET  YELLOW/GOLDEN EARLY,Fresh,N,3,0,0,0,0,3
1,19,41,Alabama,Cherokee,1019,CORN,YELLOW,Grain,I,270.31,0,0,0,0,270.31
1,19,41,Alabama,Cherokee,1019,CORN,YELLOW,Grain,N,4072.32,0,0,0,0,4072.32
1,19,53,Alabama,Cherokee,1019,GRAPES,MUSCADINE,Fresh,N,2,0,0,0,0,2
1,19,67,Alabama,Cherokee,1019,PEAS,PARTRIDGE,Seed,N,6.73,0,0,0,0,6.73
1,19,78,Alabama,Cherokee,1019,SUNFLOWERS,SUNFLOWER OIL,Seed,N,36.19,0,0,0,0,36.19
1,19,80,Alabama,Cherokee,1019,MILLET,COMMON,Forage,N,5,0,0,0,0,5
1,19,80,Alabama,Cherokee,1019,MILLET,COMMON,Grazing,N,16.38,0,0,0,0,16.38
1,19,81,Alabama,Cherokee,1019,SOYBEANS,COMMON,Grain,I,70.3,0,0,0,0,70.3
1,19,81,Alabama,Cherokee,1019,SOYBEANS,COMMON,Grain,N,6242.16,0,259.21,0,0,6501.37
1,19,87,Alabama,Cherokee,1019,TOMATOES,HYBRID,Fresh,N,5,0,0,0,0,5
1,19,99,Alabama,Cherokee,1019,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,3.5,0,0,0,0,3.5
1,19,99,Alabama,Cherokee,1019,CRP,CP3 TREE PLANTING,Blank,N,171.4,0,0,0,0,171.4
1,19,99,Alabama,Cherokee,1019,CRP,CP22 RIPARIAN BUFFER,Blank,N,26,0,0,0,0,26
1,19,99,Alabama,Cherokee,1019,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,2,0,0,0,0,2
1,19,99,Alabama,Cherokee,1019,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,163.43,0,0,0,0,163.43
1,19,101,Alabama,Cherokee,1019,FALLOW,,Blank,N,0.61,0,0,0,0,0.61
1,19,102,Alabama,Cherokee,1019,GRASS,COMMON BERMUDA,Grazing,N,262.17,0,0,0,0,262.17
1,19,102,Alabama,Cherokee,1019,GRASS,COASTAL BERMUDA,Forage,N,881.13,0,0,0,0,881.13
1,19,102,Alabama,Cherokee,1019,GRASS,COASTAL BERMUDA,Grazing,N,80.03,0,0,0,0,80.03
1,19,102,Alabama,Cherokee,1019,GRASS,COASTAL BERMUDA,Left Standing,N,4.84,0,0,0,0,4.84
1,19,102,Alabama,Cherokee,1019,GRASS,HYBRID BERMUDA,Forage,N,35.05,0,0,0,0,35.05
1,19,102,Alabama,Cherokee,1019,GRASS,HYBRID BERMUDA,Grazing,N,63.78,0,0,0,0,63.78
1,19,102,Alabama,Cherokee,1019,GRASS,HYBRID BERMUDA,Sod,I,418.05,0,0,0,0,418.05
1,19,102,Alabama,Cherokee,1019,GRASS,BAHIA,Forage,N,28.6,0,0,0,0,28.6
1,19,102,Alabama,Cherokee,1019,GRASS,BAHIA,Grazing,N,193.61,0,0,0,0,193.61
1,19,102,Alabama,Cherokee,1019,GRASS,CRABGRASS,Grazing,N,27.48,0,0,0,0,27.48
1,19,102,Alabama,Cherokee,1019,GRASS,FESCUE  TALL,Forage,N,1521.21,0,0,0,0,1521.21
1,19,102,Alabama,Cherokee,1019,GRASS,FESCUE  TALL,Grazing,N,17541.26,0,0,0,0,17541.26
1,19,102,Alabama,Cherokee,1019,GRASS,FESCUE  TALL,Left Standing,N,415.46,0,0,0,0,415.46
1,19,102,Alabama,Cherokee,1019,GRASS,NATIVE,Grazing,N,7.17,0,0,0,0,7.17
1,19,102,Alabama,Cherokee,1019,GRASS,NATIVE,Left Standing,N,859.95,89.25,0,0,0,859.95
1,19,102,Alabama,Cherokee,1019,GRASS,ORCHARD,Forage,N,14.98,0,0,0,0,14.98
1,19,102,Alabama,Cherokee,1019,GRASS,ANNUAL RYEGRASS,Grazing,N,66.02,0,0,0,0,66.02
1,19,102,Alabama,Cherokee,1019,GRASS,SUDAN,Forage,N,15.15,0,0,0,0,15.15
1,19,105,Alabama,Cherokee,1019,IDLE,,Blank,N,5727.78,0,0,0,1,5727.78
1,19,296,Alabama,Cherokee,1019,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,6.91,0,0,0,0,6.91
1,19,296,Alabama,Cherokee,1019,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,184,0,0,0,0,184
1,19,319,Alabama,Cherokee,1019,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,146.33,0,0,0,0,146.33
1,19,319,Alabama,Cherokee,1019,COVER CROP,MIXTURES,Cover Only,N,169.42,0,0,0,0,169.42
1,19,757,Alabama,Cherokee,1019,WATERMELON,COMMON,Fresh,N,2.41,0,0,0,0,2.41
1,19,772,Alabama,Cherokee,1019,GARDEN  HOME,,Blank,N,32.25,0,0,0,0,32.25
1,19,777,Alabama,Cherokee,1019,WILDLIFE FOOD PLOT,,Blank,N,224.52,0,0,0,0,224.52
1,19,790,Alabama,Cherokee,1019,SKIP ROWS,,Blank,I,0,0,0,0,203.92,0
1,19,790,Alabama,Cherokee,1019,SKIP ROWS,,Blank,N,0,0,0,0,2662.78,0
1,19,3000,Alabama,Cherokee,1019,FINFISH,BLUEGILL,Fresh,I,33.01,0,0,0,0,33.01
