State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
01,005,0099,ALABAMA,BARBOUR,01005,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,72,0,0,0,0,72
01,005,0099,ALABAMA,BARBOUR,01005,CRP,CP3 TREE PLANTING,  ,N,10609.9,0,0,0,0,10609.9
01,005,0099,ALABAMA,BARBOUR,01005,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,143.3,0,0,0,0,143.3
01,005,0099,ALABAMA,BARBOUR,01005,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,2805.61,0,0,0,0,2805.61
01,005,0099,ALABAMA,BARBOUR,01005,CRP,CP36 LONGLEAF PINE EST,  ,N,648.72,0,0,0,0,648.72
01,005,0099,ALABAMA,BARBOUR,01005,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,287,0,0,0,0,287
01,005,0101,ALABAMA,BARBOUR,01005,FALLOW, ,  ,N,5952.94,4.2,0,0,0,5952.94
01,005,0101,ALABAMA,BARBOUR,01005,FALLOW,   ,  ,N,215,0,0,0,0,215
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Forage,I,33.37,0,0,0,0,33.37
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Forage,N,4574.72,0,0,0,0,4574.72
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Grazing,I,39.8,0,0,0,0,39.8
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Grazing,N,428.47,0,0,0,0,428.47
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,COASTAL BERMUDA,Left Standing,N,30.66,0,0,0,0,30.66
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Forage,I,50,0,0,0,0,50
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Forage,N,4980.85,0,0,0,0,4980.85
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Grazing,I,60,0,0,0,0,60
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Grazing,N,24249.1,0,0,0,0,24249.1
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Left Standing,N,457.01,0,0,0,0,457.01
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Seed,I,50,0,0,0,0,50
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,BAHIA,Seed,N,383.69,0,0,0,0,383.69
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,NATIVE,Grazing,N,53.98,0,0,0,0,53.98
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,NATIVE,Left Standing,N,37.3,0,0,0,0,37.3
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,ANNUAL RYEGRASS,Grazing,N,2252.31,0,0,0,0,2252.31
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,INTERMEDIATE RYEGRASS,Grazing,N,20,0,0,0,0,20
01,005,0102,ALABAMA,BARBOUR,01005,GRASS,PERENNIAL RYEGRASS,Grazing,N,50,0,0,0,0,50
01,005,0105,ALABAMA,BARBOUR,01005,TURN AREAS, ,  ,N,933.68,7.86,0,0,0,933.68
01,005,0105,ALABAMA,BARBOUR,01005,TURN AREAS,   ,  ,I,0,0,0,0,3.6,0
01,005,0108,ALABAMA,BARBOUR,01005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,25,0,0,0,0,25
01,005,0108,ALABAMA,BARBOUR,01005,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,N,1.9,0,0,0,0,1.9
01,005,0132,ALABAMA,BARBOUR,01005,CUCUMBERS,COMMON,Fresh,I,2,0,0,0,0,2
01,005,0146,ALABAMA,BARBOUR,01005,PECANS,IMPROVED PECANS,  ,N,230.89,0,0,0,0,230.89
01,005,0158,ALABAMA,BARBOUR,01005,TRITICALE, ,Grain,N,5,0,0,0,0,5
01,005,0265,ALABAMA,BARBOUR,01005,CLOVER,CRIMSON CLOVER,Forage,N,15.3,0,0,0,0,15.3
01,005,0265,ALABAMA,BARBOUR,01005,CLOVER,CRIMSON CLOVER,Grazing,N,69.5,0,0,0,0,69.5
01,005,0265,ALABAMA,BARBOUR,01005,CLOVER,CRIMSON CLOVER,Seed,N,8,0,0,0,0,8
01,005,0273,ALABAMA,BARBOUR,01005,LESPEDEZA,   ,Seed,N,21,0,0,0,0,21
01,005,0296,ALABAMA,BARBOUR,01005,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Forage,N,67,0,0,0,0,67
01,005,0296,ALABAMA,BARBOUR,01005,MIXED FORAGE,2 OR MORE INTERSEEDED SMALL GR,Grazing,N,458.85,0,0,0,0,458.85
01,005,0772,ALABAMA,BARBOUR,01005,HOME GARDEN, ,  ,N,1,0,0,0,0,1
01,005,2006,ALABAMA,BARBOUR,01005,WETLAND RESERVE PROGRAM, ,  ,N,513.08,0,0,0,0,513.08
01,005,4000,ALABAMA,BARBOUR,01005,GREENS,COLLARDS,Fresh,I,2.45,0,0,0,0,2.45
01,005,7506,ALABAMA,BARBOUR,01005,TREES- Timber, ,  ,N,4740.32,0,0,0,0,4740.32
01,005,7506,ALABAMA,BARBOUR,01005,TREES- Timber,   ,  ,N,72.7,0,0,0,0,72.7
01,007,0041,ALABAMA,BIBB,01007,CORN,YELLOW,Grain,N,111.13,0,0,165.8,0,111.13
01,007,0081,ALABAMA,BIBB,01007,SOYBEANS,COMMON,Grain,N,386.92,0,0,117.36,0,386.92
01,007,0087,ALABAMA,BIBB,01007,TOMATOES,HYBRID,Fresh,N,0.2251,0,0,0,0,0.2251
01,007,0099,ALABAMA,BIBB,01007,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,24.61,0,0,0,0,24.61
01,007,0099,ALABAMA,BIBB,01007,CRP,CP3 TREE PLANTING,  ,N,23.8,0,0,0,0,23.8
01,007,0099,ALABAMA,BIBB,01007,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,172.84,0,0,0,0,172.84
01,007,0099,ALABAMA,BIBB,01007,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,107.92,0,0,0,0,107.92
01,007,0099,ALABAMA,BIBB,01007,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,3.9,0,0,0,0,3.9
01,007,0099,ALABAMA,BIBB,01007,CRP,CP22 RIPARIAN BUFFER,  ,N,83.29,0,0,0,0,83.29
01,007,0099,ALABAMA,BIBB,01007,CRP,CP30 MPL WETLAND BUFFER,  ,N,60.49,0,0,0,0,60.49
01,007,0099,ALABAMA,BIBB,01007,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,90.62,0,0,0,0,90.62
01,007,0101,ALABAMA,BIBB,01007,FALLOW, ,  ,N,211.88,0,0,0,0,211.88
01,007,0102,ALABAMA,BIBB,01007,GRASS,BAHALIA,Forage,N,6.2,0,0,0,0,6.2
01,007,0102,ALABAMA,BIBB,01007,GRASS,BAHALIA,Grazing,N,106.86,0,0,0,0,106.86
01,007,0102,ALABAMA,BIBB,01007,GRASS,COMMON BERMUDA,Forage,N,65.05,0,0,0,0,65.05
01,007,0102,ALABAMA,BIBB,01007,GRASS,COMMON BERMUDA,Grazing,N,31.29,0,0,0,0,31.29
01,007,0102,ALABAMA,BIBB,01007,GRASS,COMMON BERMUDA,Left Standing,N,7.61,0,0,0,0,7.61
01,007,0102,ALABAMA,BIBB,01007,GRASS,COASTAL BERMUDA,Forage,N,838.66,0,0,0,0,838.66
01,007,0102,ALABAMA,BIBB,01007,GRASS,COASTAL BERMUDA,Grazing,N,920.14,0,0,0,0,920.14
01,007,0102,ALABAMA,BIBB,01007,GRASS,BAHIA,Forage,N,150.79,0,0,0,0,150.79
01,007,0102,ALABAMA,BIBB,01007,GRASS,BAHIA,Grazing,N,500.39,0,0,0,0,500.39
01,007,0102,ALABAMA,BIBB,01007,GRASS,BAHIA,Left Standing,N,100.33,0,0,0,0,100.33
01,007,0102,ALABAMA,BIBB,01007,GRASS,CRABGRASS,Forage,N,6,0,0,0,0,6
01,007,0102,ALABAMA,BIBB,01007,GRASS,CRABGRASS,Grazing,N,30.97,0,0,0,0,30.97
01,007,0102,ALABAMA,BIBB,01007,GRASS,JOHNSON,Forage,N,31.67,0,0,0,0,31.67
01,007,0102,ALABAMA,BIBB,01007,GRASS,NATIVE,Forage,N,44.36,0,0,0,0,44.36
01,007,0102,ALABAMA,BIBB,01007,GRASS,NATIVE,Grazing,N,152.14,0,0,0,0,152.14
01,007,0105,ALABAMA,BIBB,01007,TURN AREAS, ,  ,N,4.23,0,0,0,0,4.23
01,007,0772,ALABAMA,BIBB,01007,HOME GARDEN, ,  ,N,4.4,0,0,0,0,4.4
01,007,0777,ALABAMA,BIBB,01007,WILDLIFE FOOD PLOT, ,  ,N,37.47,0,0,0,0,37.47
01,007,7506,ALABAMA,BIBB,01007,TREES- Timber, ,  ,N,541.78,0,0,0,0,541.78
01,007,7506,ALABAMA,BIBB,01007,TREES- Timber,   ,  ,N,4.16,0,0,0,0,4.16
01,009,0011,ALABAMA,BLOUNT,01009,WHEAT,SOFT RED WINTER,Grain,N,324.31,0,0,0,0,324.31
01,009,0021,ALABAMA,BLOUNT,01009,COTTON- Upland, ,  ,N,1618.44,0,0,0,0,1618.44
01,009,0027,ALABAMA,BLOUNT,01009,ALFALFA, ,Forage,N,18.72,0,0,0,0,18.72
01,009,0029,ALABAMA,BLOUNT,01009,WALNUTS,BLACK,  ,N,1,0,0,0,0,1
01,009,0034,ALABAMA,BLOUNT,01009,PEACHES,CLING PEACHES,Fresh,N,8.49,0,0,0,0,8.49
01,009,0034,ALABAMA,BLOUNT,01009,PEACHES,FREESTONE PEACHES,Fresh,N,23.79,0,0,0,0,23.79
01,009,0034,ALABAMA,BLOUNT,01009,PEACHES,SF CLING EARLIES,Fresh,N,1.5,0,0,0,0,1.5
01,009,0041,ALABAMA,BLOUNT,01009,CORN,SWEET,Fresh,I,2.6,0,0,0,0,2.6
01,009,0041,ALABAMA,BLOUNT,01009,CORN,SWEET,Fresh,N,1.7,0,0,0,0,1.7
01,009,0041,ALABAMA,BLOUNT,01009,CORN,YELLOW,Grain,N,815.71,0,0,0,0,815.71
01,009,0047,ALABAMA,BLOUNT,01009,BEANS,GREEN,Fresh,I,9.5,0,0,0,0,9.5
01,009,0047,ALABAMA,BLOUNT,01009,BEANS,POLE,Fresh,I,2,0,0,0,0,2
01,009,0051,ALABAMA,BLOUNT,01009,SORGHUM,HYBRID STANDARDPLANT GR,Grain,N,23.36,0,0,0,0,23.36
01,009,0053,ALABAMA,BLOUNT,01009,GRAPES,MUSCADINE,Fresh,N,0.6,0,0,0,0,0.6
01,009,0067,ALABAMA,BLOUNT,01009,PEAS,PURPLE HULL,Fresh,I,1.75,0,0,0,0,1.75
01,009,0067,ALABAMA,BLOUNT,01009,PEAS,PURPLE HULL,Fresh,N,1,0,0,0,0,1
01,009,0075,ALABAMA,BLOUNT,01009,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,496.65,0,0,0,0,496.65
01,009,0081,ALABAMA,BLOUNT,01009,SOYBEANS,COMMON,Grain,N,2654.01,0,0,27.49,0,2654.01
01,009,0083,ALABAMA,BLOUNT,01009,PEPPERS,BANANA,Fresh,I,0.2,0,0,0,0,0.2
01,009,0083,ALABAMA,BLOUNT,01009,PEPPERS,CAYENNE,Fresh,I,0.1,0,0,0,0,0.1
01,009,0083,ALABAMA,BLOUNT,01009,PEPPERS,GREEN BELL,Fresh,I,0.2,0,0,0,0,0.2
01,009,0087,ALABAMA,BLOUNT,01009,TOMATOES,CHERRY,Fresh,I,2.75,0,0,0,0,2.75
01,009,0087,ALABAMA,BLOUNT,01009,TOMATOES,GRAPE,Fresh,I,6.25,0,0,0,0,6.25
01,009,0087,ALABAMA,BLOUNT,01009,TOMATOES,HYBRID,Fresh,I,5.33,0,0,0,0,5.33
01,009,0087,ALABAMA,BLOUNT,01009,TOMATOES,PLUM,Fresh,I,1.9,0,0,0,0,1.9
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,122.49,0,0,0,0,122.49
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,18.94,0,0,0,0,18.94
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP3 TREE PLANTING,  ,N,331.56,0,0,0,0,331.56
01,009,0099,ALABAMA,BLOUNT,01009,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,60.73,0,0,0,0,60.73
01,009,0099,ALABAMA,BLOUNT,01009,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,150.8,0,0,0,0,150.8
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,6.11,0,0,0,0,6.11
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP22 RIPARIAN BUFFER,  ,N,1.6,0,0,0,0,1.6
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP36 LONGLEAF PINE EST,  ,N,138.8,0,0,0,0,138.8
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,91.96,0,0,0,0,91.96
01,009,0099,ALABAMA,BLOUNT,01009,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,110.6,0,0,0,0,110.6
01,009,0101,ALABAMA,BLOUNT,01009,FALLOW, ,  ,N,0,199.83,0,0,2.28,0
01,009,0101,ALABAMA,BLOUNT,01009,FALLOW,   ,  ,N,0,1.01,0,0,0,0
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COMMON BERMUDA,Forage,N,791.72,0,0,0,0,791.72
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COMMON BERMUDA,Grazing,N,2193.04,0,0,0,0,2193.04
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COMMON BERMUDA,Left Standing,N,12.34,0,0,0,0,12.34
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COASTAL BERMUDA,Forage,N,2467.58,0,0,0,0,2467.58
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,COASTAL BERMUDA,Grazing,N,1065.14,0,0,0,0,1065.14
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,HYBRID BERMUDA,Forage,N,230.56,0,0,0,0,230.56
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,HYBRID BERMUDA,Grazing,N,45.49,0,0,0,0,45.49
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,BAHIA,Forage,N,461.43,0,0,0,0,461.43
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,BAHIA,Grazing,N,236.81,0,0,0,0,236.81
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,BAHIA,Left Standing,N,2.04,0,0,0,0,2.04
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,CRABGRASS,Forage,N,0,8.17,0,0,0,0
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,CRABGRASS,Left Standing,N,5.6,0,0,0,0,5.6
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,FESCUE- TALL,Forage,N,1582.53,0,0,0,0,1582.53
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,FESCUE- TALL,Grazing,N,9127.57,0,0,0,0,9127.57
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,FESCUE- TALL,Left Standing,N,394.83,635.81,0,0,0,394.83
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,JOHNSON,Forage,N,48.42,0,0,0,0,48.42
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,ANNUAL RYEGRASS,Forage,N,14.8,0,0,0,0,14.8
01,009,0102,ALABAMA,BLOUNT,01009,GRASS,ANNUAL RYEGRASS,Grazing,N,58.68,0,0,0,0,58.68
01,009,0105,ALABAMA,BLOUNT,01009,TURN AREAS, ,  ,N,127.55,0,0,0,2.7,127.55
01,009,0132,ALABAMA,BLOUNT,01009,CUCUMBERS,COMMON,Fresh,I,0.75,0,0,0,0,0.75
01,009,0132,ALABAMA,BLOUNT,01009,CUCUMBERS,PICKLING,Fresh,I,2.1,0,0,0,0,2.1
01,009,0146,ALABAMA,BLOUNT,01009,PECANS,IMPROVED PECANS,  ,N,0.1,0,0,0,0,0.1
01,009,0147,ALABAMA,BLOUNT,01009,PUMPKINS,JACK-O-LANTERN,Fresh,N,1,0,0,0,0,1
01,009,0154,ALABAMA,BLOUNT,01009,STRAWBERRIES, ,Fresh,I,9.75,0,0,0,0,9.75
01,009,0155,ALABAMA,BLOUNT,01009,SQUASH,BUTTERNUT SQUASH,Fresh,I,4,0,0,0,0,4
01,009,0155,ALABAMA,BLOUNT,01009,SQUASH,SUMMER SQUASH,Fresh,I,2.35,0,0,0,0,2.35
01,009,0155,ALABAMA,BLOUNT,01009,SQUASH,ZUCCHINI SQUASH,Fresh,I,1.5,0,0,0,0,1.5
01,009,0156,ALABAMA,BLOUNT,01009,POTATOES SWEET,BEAUREGARD,Fresh,I,1,0,0,0,0,1
01,009,0158,ALABAMA,BLOUNT,01009,TRITICALE, ,Left Standing,N,1.92,0,0,0,0,1.92
01,009,0158,ALABAMA,BLOUNT,01009,TRITICALE, ,Seed,N,5.49,0,0,0,0,5.49
01,009,0250,ALABAMA,BLOUNT,01009,NECTARINES,COM,Fresh,N,0.5,0,0,0,0,0.5
01,009,0254,ALABAMA,BLOUNT,01009,PLUMS,EARLY,Fresh,N,0.5,0,0,0,0,0.5
01,009,0265,ALABAMA,BLOUNT,01009,CLOVER,CRIMSON CLOVER,Forage,N,7.5,0,0,0,0,7.5
01,009,0286,ALABAMA,BLOUNT,01009,OKRA, ,Fresh,I,0.3,0,0,0,0,0.3
01,009,0286,ALABAMA,BLOUNT,01009,OKRA, ,Fresh,N,0.25,0,0,0,0,0.25
01,009,0757,ALABAMA,BLOUNT,01009,WATERMELON,JUBILEE,Fresh,I,4,0,0,0,0,4
01,009,0757,ALABAMA,BLOUNT,01009,WATERMELON,JUBILEE,Fresh,N,5,0,0,0,0,5
01,009,0757,ALABAMA,BLOUNT,01009,WATERMELON,STRIPED,Fresh,N,5,0,0,0,0,5
01,009,0757,ALABAMA,BLOUNT,01009,WATERMELON,ICE BOX/SUGAR BABIES,Fresh,N,22.68,0,0,0,0,22.68
01,009,0759,ALABAMA,BLOUNT,01009,CANTALOUPES, ,Fresh,I,3,0,0,0,0,3
01,009,0772,ALABAMA,BLOUNT,01009,HOME GARDEN, ,  ,N,9.74,0,0,0,0,9.74
01,009,0772,ALABAMA,BLOUNT,01009,HOME GARDEN,   ,  ,N,0.45,0,0,0,0,0.45
01,009,0777,ALABAMA,BLOUNT,01009,WILDLIFE FOOD PLOT, ,  ,N,209.82,0,0,0,0,209.82
01,009,0777,ALABAMA,BLOUNT,01009,WILDLIFE FOOD PLOT,   ,  ,N,65.46,0,0,0,0,65.46
01,009,7506,ALABAMA,BLOUNT,01009,TREES- Timber, ,  ,N,32.61,0,0,0,0,32.61
01,009,7506,ALABAMA,BLOUNT,01009,TREES- Timber,   ,  ,N,6.9,0,0,0,0,6.9
01,011,0011,ALABAMA,BULLOCK,01011,WHEAT,SOFT RED WINTER,Grain,N,158.09,0,0,0,0,158.09
01,011,0016,ALABAMA,BULLOCK,01011,OATS,WINTER,Grain,N,343.22,0,0,0,0,343.22
01,011,0021,ALABAMA,BULLOCK,01011,COTTON- Upland, ,  ,N,365.25,0,0,0,0,365.25
01,011,0041,ALABAMA,BULLOCK,01011,CORN,YELLOW,Grain,N,626.59,0,0,246.63,0,626.59
01,011,0051,ALABAMA,BULLOCK,01011,SORGHUM,GRAIN,Grain,N,61.5,0,0,0,0,61.5
01,011,0067,ALABAMA,BULLOCK,01011,PEAS,PARTRIDGE,Seed,N,2437.25,0,0,0,0,2437.25
01,011,0067,ALABAMA,BULLOCK,01011,PEAS,PURPLE HULL,Fresh,N,6,0,0,0,0,6
01,011,0075,ALABAMA,BULLOCK,01011,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,190.5,0,0,0,0,190.5
01,011,0080,ALABAMA,BULLOCK,01011,MILLET,DOVE PROSO,Forage,N,9.06,0,0,0,0,9.06
01,011,0081,ALABAMA,BULLOCK,01011,SOYBEANS,COMMON,Grain,N,1030.59,0,0,0,0,1030.59
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,  ,N,16.9,0,0,0,0,16.9
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP2 EST PERM NATIVE GRASSES,  ,N,413.46,0,0,0,0,413.46
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP3 TREE PLANTING,  ,N,2248.43,0,0,0,0,2248.43
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP4 PERMANENT WL HABITAT,  ,N,19.1,0,0,0,0,19.1
01,011,0099,ALABAMA,BULLOCK,01011,CRP,"CP10 VEG COVER, GRASS ALREADY EST",  ,N,1401.48,0,0,0,0,1401.48
01,011,0099,ALABAMA,BULLOCK,01011,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,1040.48,0,0,0,0,1040.48
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,41.06,0,0,0,0,41.06
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,171.9,0,0,0,0,171.9
01,011,0099,ALABAMA,BULLOCK,01011,CRP,CP4D PERM WL HABITAT NONEASE,  ,N,274.15,0,0,0,0,274.15
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COMMON BERMUDA,Forage,N,35.4,0,0,0,0,35.4
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COMMON BERMUDA,Grazing,N,89.94,0,0,0,0,89.94
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COMMON BERMUDA,Left Standing,N,17.97,0,0,0,0,17.97
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COASTAL BERMUDA,Forage,N,689.23,0,0,0,0,689.23
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,COASTAL BERMUDA,Grazing,N,94.55,0,0,0,0,94.55
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,BAHIA,Forage,N,728.65,0,0,0,0,728.65
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,BAHIA,Grazing,N,5067.06,0,0,0,0,5067.06
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,BAHIA,Left Standing,N,16.91,0,0,0,0,16.91
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,BAHIA,Seed,N,359.97,0,0,0,0,359.97
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,JOHNSON,Forage,N,66.36,0,0,0,0,66.36
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,NATIVE,Grazing,N,0,742.38,0,0,0,0
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,NATIVE,Left Standing,N,29.85,1053.49,0,0,0,29.85
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,SWITCH,Forage,N,10.5,0,0,0,0,10.5
01,011,0102,ALABAMA,BULLOCK,01011,GRASS,SWITCH,Seed,N,72.6,0,0,0,0,72.6
01,011,0105,ALABAMA,BULLOCK,01011,TURN AREAS, ,  ,N,147.97,0,0,0,0,147.97
01,011,0146,ALABAMA,BULLOCK,01011,PECANS,IMPROVED PECANS,  ,N,165.12,0,0,0,0,165.12
01,011,0156,ALABAMA,BULLOCK,01011,POTATOES SWEET,BEAUREGARD,Fresh,N,2.5,0,0,0,0,2.5
01,011,0273,ALABAMA,BULLOCK,01011,LESPEDEZA, ,Seed,N,756.46,0,0,0,0,756.46
01,011,0757,ALABAMA,BULLOCK,01011,WATERMELON,JUBILEE,Fresh,N,6,0,0,0,0,6
01,011,0772,ALABAMA,BULLOCK,01011,HOME GARDEN, ,  ,N,1.97,0,0,0,0,1.97
01,011,0777,ALABAMA,BULLOCK,01011,WILDLIFE FOOD PLOT, ,  ,N,22.76,0,0,0,0,22.76
01,011,3000,ALABAMA,BULLOCK,01011,FINFISH,BLUEGILL,Fresh,N,5.23,11.22,0,0,0,5.23
01,011,7506,ALABAMA,BULLOCK,01011,TREES- Timber, ,  ,N,711.93,0,0,0,0,711.93
01,013,0011,ALABAMA,BUTLER,01013,WHEAT,SOFT RED WINTER,Grain,N,166.91,0,0,0,0,166.91
01,013,0011,ALABAMA,BUTLER,01013,WHEAT,SOFT RED WINTER,Grazing,N,20.45,0,0,0,0,20.45
01,013,0016,ALABAMA,BUTLER,01013,OATS,WINTER,Grazing,N,1.79,0,0,0,0,1.79
01,013,0021,ALABAMA,BUTLER,01013,COTTON- Upland, ,  ,N,711.65,0,0,0,0,711.65
01,013,0041,ALABAMA,BUTLER,01013,CORN,SWEET,Fresh,N,1.5,0,0,0,0,1.5
01,013,0041,ALABAMA,BUTLER,01013,CORN,YELLOW,Grain,N,1343.76,0,0,260.21,0,1343.76
01,013,0047,ALABAMA,BUTLER,01013,BEANS,BUTTER,Fresh,N,6,0,0,0,0,6
01,013,0047,ALABAMA,BUTLER,01013,BEANS,GREEN,Fresh,N,2,0,0,0,0,2
01,013,0067,ALABAMA,BUTLER,01013,PEAS,CREAM,Fresh,N,5,0,0,0,0,5
01,013,0067,ALABAMA,BUTLER,01013,PEAS,PURPLE HULL,Fresh,N,13,0,0,0,0,13
01,013,0075,ALABAMA,BUTLER,01013,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,1155.47,62.39,0,0,0,1155.47
01,013,0080,ALABAMA,BUTLER,01013,MILLET,PEARL,Grazing,N,48,0,0,0,0,48
01,013,0081,ALABAMA,BUTLER,01013,SOYBEANS,COMMON,Grain,N,625.84,0,0,0,0,625.84
01,013,0087,ALABAMA,BUTLER,01013,TOMATOES,HYBRID,Fresh,I,2,0,0,0,0,2
01,013,0087,ALABAMA,BUTLER,01013,TOMATOES,HYBRID,Fresh,N,1,0,0,0,0,1
01,013,0094,ALABAMA,BUTLER,01013,RYE, ,Grazing,N,99.75,0,0,0,0,99.75
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP3 TREE PLANTING,  ,N,1135.18,0,0,0,0,1135.18
01,013,0099,ALABAMA,BUTLER,01013,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,I,9.9,0,0,0,0,9.9
01,013,0099,ALABAMA,BUTLER,01013,CRP,"CP11 VEG COVER, TREES ALREADY EST",  ,N,502.47,0,0,0,0,502.47
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP12 WILDLIFE(WL) FOOD PLOT,  ,N,2.4,0,0,0,0,2.4
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP22 RIPARIAN BUFFER,  ,N,342.53,0,0,0,0,342.53
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP36 LONGLEAF PINE EST,  ,N,252.93,0,0,0,0,252.93
01,013,0099,ALABAMA,BUTLER,01013,CRP,CP3A HARDWOOD TREE PLANTING,  ,N,182.8,0,0,0,0,182.8
01,013,0101,ALABAMA,BUTLER,01013,FALLOW, ,  ,I,21.5,0,0,0,0,21.5
01,013,0101,ALABAMA,BUTLER,01013,FALLOW, ,  ,N,512.97,864.08,0,0,0,512.97
01,013,0101,ALABAMA,BUTLER,01013,FALLOW,   ,  ,N,0,103.79,0,0,0,0
01,013,0102,ALABAMA,BUTLER,01013,GRASS,COASTAL BERMUDA,Forage,N,423.44,0,0,0,0,423.44
