State Code,County Code,Crop Code,State,County,State County Code,Crop,Crop Type,Intended Use,Irrigation Practice,Planted Acres,Volunteer Acres,Failed Acres,Prevented Acres,Not Planted Acres,Planted and Failed Acres
1,9,11,Alabama,Blount,1009,WHEAT,SOFT RED WINTER,Grain,N,183.35,0,0,0,0,183.35
1,9,21,Alabama,Blount,1009,"COTTON, UPLAND",,Blank,I,55.3,0,0,0,0,55.3
1,9,21,Alabama,Blount,1009,"COTTON, UPLAND",,Blank,N,1931.47,0,0,0,0,1931.47
1,9,34,Alabama,Blount,1009,PEACHES,FREESTONE PEACHES,Fresh,N,4.9,0,0,0,0,4.9
1,9,41,Alabama,Blount,1009,CORN,"SWEET, BICOLOR",Fresh,I,1,0,0,0,0,1
1,9,41,Alabama,Blount,1009,CORN,"SWEET, BICOLOR",Fresh,N,0.85,0,0,0,0,0.85
1,9,41,Alabama,Blount,1009,CORN,YELLOW,Grain,N,2106.83,0,0,0,0,2106.83
1,9,75,Alabama,Blount,1009,PEANUTS,RUNNER PEANUTS,Nut Peanuts,I,40.5,0,0,0,0,40.5
1,9,75,Alabama,Blount,1009,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,122.6,0,0,0,0,122.6
1,9,81,Alabama,Blount,1009,SOYBEANS,COMMON,Grain,N,3287.16,0,0,0,0,3287.16
1,9,83,Alabama,Blount,1009,PEPPERS,GREEN BELL,Fresh,I,2.38,0,0,0,0,2.38
1,9,83,Alabama,Blount,1009,PEPPERS,JALAPENO,Fresh,I,1.5,0,0,0,0,1.5
1,9,87,Alabama,Blount,1009,TOMATOES,CHERRY,Fresh,I,3,0,0,0,0,3
1,9,87,Alabama,Blount,1009,TOMATOES,GRAPE,Fresh,I,2.88,0,0,0,0,2.88
1,9,87,Alabama,Blount,1009,TOMATOES,HYBRID,Fresh,I,13.67,0,0,0,0,13.67
1,9,87,Alabama,Blount,1009,TOMATOES,PLUM,Fresh,I,18.5,0,0,0,0,18.5
1,9,99,Alabama,Blount,1009,CRP,CP3 TREE PLANTING,Blank,N,212.57,0,0,0,0,212.57
1,9,99,Alabama,Blount,1009,CRP,"CP10 VEG COVER, GRASS ALREADY EST",Blank,N,10.93,0,0,0,0,10.93
1,9,99,Alabama,Blount,1009,CRP,CP22 RIPARIAN BUFFER,Blank,N,1.6,0,0,0,0,1.6
1,9,99,Alabama,Blount,1009,CRP,CP36 LONGLEAF PINE EST,Blank,N,72.34,0,0,0,0,72.34
1,9,101,Alabama,Blount,1009,FALLOW,,Blank,N,8.62,20.07,0,0,0,8.62
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Forage,N,769.19,0,0,0,0,769.19
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Grazing,N,3017.87,0,0,0,0,3017.87
1,9,102,Alabama,Blount,1009,GRASS,COMMON BERMUDA,Left Standing,N,3.73,0,0,0,0,3.73
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Forage,N,1519.74,0,0,0,0,1519.74
1,9,102,Alabama,Blount,1009,GRASS,COASTAL BERMUDA,Grazing,N,1700.34,0,0,0,0,1700.34
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Forage,I,8.78,0,0,0,0,8.78
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Forage,N,536.69,0,0,0,0,536.69
1,9,102,Alabama,Blount,1009,GRASS,HYBRID BERMUDA,Grazing,N,243.42,0,0,0,0,243.42
1,9,102,Alabama,Blount,1009,GRASS,BAHIA,Forage,N,259.74,0,0,0,0,259.74
1,9,102,Alabama,Blount,1009,GRASS,BAHIA,Grazing,N,340.25,0,0,0,0,340.25
1,9,102,Alabama,Blount,1009,GRASS,BIG BLUESTEM,Forage,N,66.46,0,0,0,0,66.46
1,9,102,Alabama,Blount,1009,GRASS,CRABGRASS,Forage,N,46.47,0,0,0,0,46.47
1,9,102,Alabama,Blount,1009,GRASS,CRABGRASS,Grazing,N,42.36,0,0,0,0,42.36
1,9,102,Alabama,Blount,1009,GRASS,"FESCUE, TALL",Forage,N,959.57,0,17.1,0,0,976.67
1,9,102,Alabama,Blount,1009,GRASS,"FESCUE, TALL",Grazing,N,8621.61,0,0,0,0,8621.61
1,9,102,Alabama,Blount,1009,GRASS,"FESCUE, TALL",Left Standing,I,0,2.75,0,0,0,0
1,9,102,Alabama,Blount,1009,GRASS,"FESCUE, TALL",Left Standing,N,180.65,1246.05,0,0,0,180.65
1,9,102,Alabama,Blount,1009,GRASS,JOHNSON,Forage,N,9.31,0,0,0,0,9.31
1,9,105,Alabama,Blount,1009,IDLE,,Blank,N,2635.52,2,0,0,0,2635.52
1,9,154,Alabama,Blount,1009,STRAWBERRIES,,Fresh,I,12.08,0,0,0,0,12.08
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,904.92,0,0,0,0,904.92
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,14334.49,29.08,0,0,0,14334.49
1,9,296,Alabama,Blount,1009,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,8.4,0.66,0,0,0,8.4
1,9,319,Alabama,Blount,1009,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,1153.48,0,0,0,0,1153.48
1,9,757,Alabama,Blount,1009,WATERMELON,JUBILEE,Fresh,N,4.13,0,0,0,0,4.13
1,9,757,Alabama,Blount,1009,WATERMELON,SEEDLESS,Fresh,I,1.97,0,0,0,0,1.97
1,9,777,Alabama,Blount,1009,WILDLIFE FOOD PLOT,,Blank,N,11.09,0,0,0,0,11.09
1,9,790,Alabama,Blount,1009,SKIP ROWS,,Blank,I,0,0,0,0,2.32,0
1,9,790,Alabama,Blount,1009,SKIP ROWS,,Blank,N,0,0,0,0,92.19,0
1,9,1218,Alabama,Blount,1009,HEMP,,Cannabidiol,N,1,0,0,0,0,1
1,9,7506,Alabama,Blount,1009,"TREES, TIMBER",,Blank,N,14.89,0,0,0,0,14.89
1,11,11,Alabama,Bullock,1011,WHEAT,SOFT RED WINTER,Grain,N,4,0,0,0,0,4
1,11,21,Alabama,Bullock,1011,"COTTON, UPLAND",,Blank,N,512.16,0,0,0,0,512.16
1,11,41,Alabama,Bullock,1011,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,0.25,0,0,0,0,0.25
1,11,41,Alabama,Bullock,1011,CORN,YELLOW,Grain,N,221.04,0,0,0,0,221.04
1,11,51,Alabama,Bullock,1011,SORGHUM,GRAIN,Grain,N,35,0,0,0,0,35
1,11,67,Alabama,Bullock,1011,PEAS,PARTRIDGE,Seed,N,83.23,0,0,0,0,83.23
1,11,67,Alabama,Bullock,1011,PEAS,PURPLE HULL,Fresh,N,0.25,0,0,0,0,0.25
1,11,75,Alabama,Bullock,1011,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,519.85,0,0,0,0,519.85
1,11,81,Alabama,Bullock,1011,SOYBEANS,COMMON,Grain,N,240.46,0,0,0,0,240.46
1,11,81,Alabama,Bullock,1011,SOYBEANS,LAREDO,Grain,N,136,0,0,0,0,136
1,11,99,Alabama,Bullock,1011,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,192.43,0,0,0,0,192.43
1,11,99,Alabama,Bullock,1011,CRP,CP2 EST PERM NATIVE GRASSES,Blank,I,72.83,0,0,0,0,72.83
1,11,99,Alabama,Bullock,1011,CRP,CP2 EST PERM NATIVE GRASSES,Blank,N,67.93,0,0,0,181.11,67.93
1,11,99,Alabama,Bullock,1011,CRP,CP3 TREE PLANTING,Blank,N,101.92,0,0,0,0,101.92
1,11,99,Alabama,Bullock,1011,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,I,5.04,0,0,0,0,5.04
1,11,99,Alabama,Bullock,1011,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,6.02,0,0,0,9.98,6.02
1,11,99,Alabama,Bullock,1011,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,495.77,0,0,0,0,495.77
1,11,99,Alabama,Bullock,1011,CRP,CP88A PERM NAT GRASS LEG LVSTCK,Blank,N,136.35,0,0,0,0,136.35
1,11,101,Alabama,Bullock,1011,FALLOW,,Blank,N,0,0,0,0,383.01,0
1,11,102,Alabama,Bullock,1011,GRASS,BAHALIA,Grazing,N,1.41,0,0,0,0,1.41
1,11,102,Alabama,Bullock,1011,GRASS,COMMON BERMUDA,Forage,N,132.3,0,0,0,0,132.3
1,11,102,Alabama,Bullock,1011,GRASS,COMMON BERMUDA,Grazing,N,89.94,0,0,0,0,89.94
1,11,102,Alabama,Bullock,1011,GRASS,COASTAL BERMUDA,Forage,N,464.3,0,0,0,0,464.3
1,11,102,Alabama,Bullock,1011,GRASS,COASTAL BERMUDA,Grazing,N,182.19,0,0,0,0,182.19
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Forage,N,2034.76,0,0,0,0,2034.76
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Grazing,N,12877.32,43.79,0,0,0,12877.32
1,11,102,Alabama,Bullock,1011,GRASS,BAHIA,Seed,N,222.52,0,0,0,0,222.52
1,11,102,Alabama,Bullock,1011,GRASS,JOHNSON,Left Standing,N,52.28,0,0,0,0,52.28
1,11,102,Alabama,Bullock,1011,GRASS,NATIVE,Grazing,N,0,1194.69,0,0,0,0
1,11,102,Alabama,Bullock,1011,GRASS,NATIVE,Left Standing,N,0,649.44,0,0,0,0
1,11,102,Alabama,Bullock,1011,GRASS,SWITCH,Seed,N,72.6,0,0,0,0,72.6
1,11,105,Alabama,Bullock,1011,IDLE,,Blank,N,756.3,0,0,0,159.93,756.3
1,11,146,Alabama,Bullock,1011,PECANS,IMPROVED PECANS,Blank,N,202.47,0,0,0,0,202.47
1,11,156,Alabama,Bullock,1011,POTATOES SWEET,GOLDEN SWEET,Fresh,N,1,0,0,0,0,1
1,11,273,Alabama,Bullock,1011,LESPEDEZA,,Seed,N,543.32,0,0,0,0,543.32
1,11,296,Alabama,Bullock,1011,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,124.22,0,0,0,0,124.22
1,11,296,Alabama,Bullock,1011,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Left Standing,N,16.23,0,0,0,0,16.23
1,11,319,Alabama,Bullock,1011,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,134.98,0,0,0,0,134.98
1,11,757,Alabama,Bullock,1011,WATERMELON,JUBILEE,Fresh,N,2,0,0,0,0,2
1,11,777,Alabama,Bullock,1011,WILDLIFE FOOD PLOT,,Blank,N,11.15,0,0,0,0,11.15
1,11,3000,Alabama,Bullock,1011,FINFISH,BLUEGILL,Fresh,N,11.22,0,0,0,0,11.22
1,11,7506,Alabama,Bullock,1011,"TREES, TIMBER",,Blank,N,1955.91,0,0,0,0,1955.91
1,13,11,Alabama,Butler,1013,WHEAT,SOFT RED WINTER,Grain,N,226,0,0,0,0,226
1,13,21,Alabama,Butler,1013,"COTTON, UPLAND",,Blank,N,1101.93,0,0,0,0,1101.93
1,13,41,Alabama,Butler,1013,CORN,YELLOW,Grain,N,1375.94,0,0,0,0,1375.94
1,13,75,Alabama,Butler,1013,PEANUTS,RUNNER PEANUTS,Nut Peanuts,N,556.2,0,0,0,0,556.2
1,13,81,Alabama,Butler,1013,SOYBEANS,COMMON,Grain,N,521.48,0,0,0,0,521.48
1,13,99,Alabama,Butler,1013,CRP,CP3 TREE PLANTING,Blank,N,631.64,0,0,0,0,631.64
1,13,99,Alabama,Butler,1013,CRP,CP12 WILDLIFE(WL) FOOD PLOT,Blank,N,1.69,0,0,0,0,1.69
1,13,99,Alabama,Butler,1013,CRP,CP22 RIPARIAN BUFFER,Blank,N,229.26,0,0,0,0,229.26
1,13,99,Alabama,Butler,1013,CRP,CP36 LONGLEAF PINE EST,Blank,N,140.82,0,0,0,0,140.82
1,13,99,Alabama,Butler,1013,CRP,CP3A HARDWOOD TREE PLANTING,Blank,N,169.61,0,0,0,0,169.61
1,13,99,Alabama,Butler,1013,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,159.7,0,0,0,106.3,159.7
1,13,101,Alabama,Butler,1013,FALLOW,,Blank,N,42.44,1545.73,0,0,0,42.44
1,13,102,Alabama,Butler,1013,GRASS,COASTAL BERMUDA,Forage,N,423.33,0,0,0,0,423.33
1,13,102,Alabama,Butler,1013,GRASS,COASTAL BERMUDA,Grazing,N,42.81,0,0,0,0,42.81
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Forage,N,3310.56,0,0,0,0,3310.56
1,13,102,Alabama,Butler,1013,GRASS,BAHIA,Grazing,N,15385.87,0,0,0,0,15385.87
1,13,102,Alabama,Butler,1013,GRASS,DALLIS,Grazing,N,40,0,0,0,0,40
1,13,102,Alabama,Butler,1013,GRASS,"FESCUE, TALL",Grazing,N,22.18,0,0,0,0,22.18
1,13,102,Alabama,Butler,1013,GRASS,NATIVE,Grazing,N,0,82.14,0,0,0,0
1,13,102,Alabama,Butler,1013,GRASS,ANNUAL RYEGRASS,Grazing,N,634.92,0,0,0,0,634.92
1,13,105,Alabama,Butler,1013,IDLE,,Blank,N,53.93,0,0,0,0,53.93
1,13,108,Alabama,Butler,1013,BLUEBERRIES,RABBITEYE BLUEBERRIES,Fresh,I,2.71,0,0,0,0,2.71
1,13,146,Alabama,Butler,1013,PECANS,IMPROVED PECANS,Blank,N,45.18,0,0,0,0,45.18
1,13,296,Alabama,Butler,1013,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,1341.5,0,0,0,0,1341.5
1,13,296,Alabama,Butler,1013,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,1399.39,0,0,0,0,1399.39
1,13,7506,Alabama,Butler,1013,"TREES, TIMBER",,Blank,N,862.65,0,0,0,0,862.65
1,15,11,Alabama,Calhoun,1015,WHEAT,SOFT RED WINTER,Grain,I,83.83,0,0,0,0,83.83
1,15,11,Alabama,Calhoun,1015,WHEAT,SOFT RED WINTER,Grain,N,1206.15,0,0,0,0,1206.15
1,15,21,Alabama,Calhoun,1015,"COTTON, UPLAND",,Blank,I,255.22,0,0,0,0,255.22
1,15,21,Alabama,Calhoun,1015,"COTTON, UPLAND",,Blank,N,3227.5,0,0,0,0,3227.5
1,15,41,Alabama,Calhoun,1015,CORN,YELLOW,Grain,I,451.2,0,0,0,0,451.2
1,15,41,Alabama,Calhoun,1015,CORN,YELLOW,Grain,N,1605.35,0,0,0,0,1605.35
1,15,75,Alabama,Calhoun,1015,PEANUTS,RUNNER PEANUTS,Green Peanuts,I,54.67,0,0,0,0,54.67
1,15,75,Alabama,Calhoun,1015,PEANUTS,RUNNER PEANUTS,Green Peanuts,N,9.29,0,0,0,0,9.29
1,15,81,Alabama,Calhoun,1015,SOYBEANS,COMMON,Grain,I,83.83,0,0,0,0,83.83
1,15,81,Alabama,Calhoun,1015,SOYBEANS,COMMON,Grain,N,2640.56,0,0,0,0,2640.56
1,15,101,Alabama,Calhoun,1015,FALLOW,,Blank,I,0,0,0,0,1.06,0
1,15,101,Alabama,Calhoun,1015,FALLOW,,Blank,N,8.4,0,0,5.56,191.57,8.4
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Forage,N,628.45,0,0,0,0,628.45
1,15,102,Alabama,Calhoun,1015,GRASS,COMMON BERMUDA,Grazing,N,1477.19,0,0,0,0,1477.19
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Forage,N,375.35,0,0,0,0,375.35
1,15,102,Alabama,Calhoun,1015,GRASS,COASTAL BERMUDA,Grazing,N,61.17,0,0,0,0,61.17
1,15,102,Alabama,Calhoun,1015,GRASS,HYBRID BERMUDA,Forage,N,143.21,0,0,0,0,143.21
1,15,102,Alabama,Calhoun,1015,GRASS,HYBRID BERMUDA,Grazing,N,22.82,0,0,0,0,22.82
1,15,102,Alabama,Calhoun,1015,GRASS,BAHIA,Forage,N,319.68,0,0,0,0,319.68
1,15,102,Alabama,Calhoun,1015,GRASS,BAHIA,Grazing,N,643.9,0,0,0,0,643.9
1,15,102,Alabama,Calhoun,1015,GRASS,BAHIA,Left Standing,N,4.25,0,0,0,0,4.25
1,15,102,Alabama,Calhoun,1015,GRASS,CRABGRASS,Forage,N,16.27,0,0,0,0,16.27
1,15,102,Alabama,Calhoun,1015,GRASS,DALLIS,Grazing,N,77.33,0,0,0,0,77.33
1,15,102,Alabama,Calhoun,1015,GRASS,"FESCUE, TALL",Forage,N,1251.76,8.55,0,0,0,1251.76
1,15,102,Alabama,Calhoun,1015,GRASS,"FESCUE, TALL",Grazing,N,12994.61,0,0,0,0,12994.61
1,15,102,Alabama,Calhoun,1015,GRASS,"FESCUE, TALL",Left Standing,N,44.17,21.46,0,0,0,44.17
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Forage,N,7.06,47.73,0,0,0,7.06
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Grazing,N,0,12.08,0,0,0,0
1,15,102,Alabama,Calhoun,1015,GRASS,NATIVE,Left Standing,N,177.09,956.58,0,0,0,177.09
1,15,102,Alabama,Calhoun,1015,GRASS,ORCHARD,Forage,N,20.97,0,0,0,0,20.97
1,15,102,Alabama,Calhoun,1015,GRASS,SUDAN,Forage,N,25.7,0,0,0,0,25.7
1,15,105,Alabama,Calhoun,1015,IDLE,,Blank,N,27.31,69.24,0,0,121.6,27.31
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,59.72,0,0,0,0,59.72
1,15,296,Alabama,Calhoun,1015,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,2487.05,0,0,0,0,2487.05
1,15,319,Alabama,Calhoun,1015,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,608.34,0,0,0,0,608.34
1,15,772,Alabama,Calhoun,1015,"GARDEN, HOME",,Blank,N,1.04,0,0,0,0,1.04
1,15,777,Alabama,Calhoun,1015,WILDLIFE FOOD PLOT,,Blank,N,25.94,0,0,0,0,25.94
1,15,1190,Alabama,Calhoun,1015,HONEY,,Table,O,13,0,0,0,36,13
1,17,11,Alabama,Chambers,1017,WHEAT,SOFT RED WINTER,Grain,N,49,0,0,0,0,49
1,17,21,Alabama,Chambers,1017,"COTTON, UPLAND",,Blank,N,385,0,0,0,0,385
1,17,41,Alabama,Chambers,1017,CORN,YELLOW,Grain,N,161.21,0,0,0,0,161.21
1,17,47,Alabama,Chambers,1017,BEANS,BUTTER,Fresh,N,1.5,0,0,0,0,1.5
1,17,50,Alabama,Chambers,1017,SORGHUM FORAGE,SUDEX,Forage,N,91.15,0,0,0,0,91.15
1,17,53,Alabama,Chambers,1017,GRAPES,MUSCADINE,Fresh,N,0.28,0,0,0,0,0.28
1,17,67,Alabama,Chambers,1017,PEAS,PURPLE HULL,Fresh,N,7.5,0,0,0,0,7.5
1,17,94,Alabama,Chambers,1017,RYE,,Grazing,N,88.4,0,0,0,0,88.4
1,17,99,Alabama,Chambers,1017,CRP,CP3 TREE PLANTING,Blank,N,84.7,0,0,0,0,84.7
1,17,99,Alabama,Chambers,1017,CRP,CP87A PERM INTR GRASS LEG LVSTCK,Blank,N,119.99,0,0,0,0,119.99
1,17,101,Alabama,Chambers,1017,FALLOW,,Blank,N,49.57,67.11,0,0,98.06,49.57
1,17,102,Alabama,Chambers,1017,GRASS,COMMON BERMUDA,Forage,N,105.98,0,0,0,0,105.98
1,17,102,Alabama,Chambers,1017,GRASS,COMMON BERMUDA,Grazing,N,1848.38,0,0,0,0,1848.38
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Forage,I,129.84,0,0,0,0,129.84
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Forage,N,1291.03,0,0,0,0,1291.03
1,17,102,Alabama,Chambers,1017,GRASS,COASTAL BERMUDA,Grazing,N,1266.99,0,0,0,0,1266.99
1,17,102,Alabama,Chambers,1017,GRASS,HYBRID BERMUDA,Forage,N,691.77,0,0,0,0,691.77
1,17,102,Alabama,Chambers,1017,GRASS,HYBRID BERMUDA,Grazing,N,153.59,0,0,0,0,153.59
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Forage,N,337.51,0,0,0,0,337.51
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Grazing,N,4544.59,0,0,0,0,4544.59
1,17,102,Alabama,Chambers,1017,GRASS,BAHIA,Left Standing,N,38.71,0,0,0,0,38.71
1,17,102,Alabama,Chambers,1017,GRASS,CRABGRASS,Forage,N,5.49,0,0,0,0,5.49
1,17,102,Alabama,Chambers,1017,GRASS,"FESCUE, TALL",Forage,N,322.36,0,0,0,0,322.36
1,17,102,Alabama,Chambers,1017,GRASS,"FESCUE, TALL",Grazing,N,3088.09,0,0,0,0,3088.09
1,17,102,Alabama,Chambers,1017,GRASS,"FESCUE, TALL",Left Standing,N,2.45,0,0,0,0,2.45
1,17,102,Alabama,Chambers,1017,GRASS,JOHNSON,Forage,N,16.14,0,0,0,0,16.14
1,17,105,Alabama,Chambers,1017,IDLE,,Blank,N,0,0,0,0,101.63,0
1,17,146,Alabama,Chambers,1017,PECANS,IMPROVED PECANS,Blank,N,6.68,0,0,0,0,6.68
1,17,296,Alabama,Chambers,1017,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,40.51,0,0,0,0,40.51
1,17,296,Alabama,Chambers,1017,MIXED FORAGE,GRASS/SML GRN INTERSEEDED,Grazing,N,15.65,0,0,0,0,15.65
1,17,319,Alabama,Chambers,1017,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,688.71,0,0,0,0,688.71
1,17,772,Alabama,Chambers,1017,"GARDEN, HOME",,Blank,N,0,0.48,0,0,0,0
1,17,7506,Alabama,Chambers,1017,"TREES, TIMBER",,Blank,N,0,0,0,0,29.6,0
1,19,11,Alabama,Cherokee,1019,WHEAT,SOFT RED WINTER,Grain,N,722.9,0,5.34,0,0,728.24
1,19,16,Alabama,Cherokee,1019,OATS,WINTER,Seed,N,306.94,0,0,0,0,306.94
1,19,21,Alabama,Cherokee,1019,"COTTON, UPLAND",,Blank,I,730.25,0,0,0,0,730.25
1,19,21,Alabama,Cherokee,1019,"COTTON, UPLAND",,Blank,N,22426.98,0,0,21.8,0,22426.98
1,19,41,Alabama,Cherokee,1019,CORN,"SWEET, YELLOW/GOLDEN EARLY",Fresh,N,5,0,0,0,0,5
1,19,41,Alabama,Cherokee,1019,CORN,YELLOW,Grain,I,159.34,0,0,0,0,159.34
1,19,41,Alabama,Cherokee,1019,CORN,YELLOW,Grain,N,4024.79,0,0,0,0,4024.79
1,19,50,Alabama,Cherokee,1019,SORGHUM FORAGE,SUDEX,Forage,N,35.54,0,0,0,0,35.54
1,19,53,Alabama,Cherokee,1019,GRAPES,MUSCADINE,Fresh,N,2,0,0,0,0,2
1,19,80,Alabama,Cherokee,1019,MILLET,COMMON,Forage,N,18.22,0,0,0,0,18.22
1,19,80,Alabama,Cherokee,1019,MILLET,COMMON,Seed,N,105.2,0,0,0,0,105.2
1,19,81,Alabama,Cherokee,1019,SOYBEANS,COMMON,Grain,I,296.47,0,0,0,0,296.47
1,19,81,Alabama,Cherokee,1019,SOYBEANS,COMMON,Grain,N,8362.41,0,0,0,0,8362.41
1,19,99,Alabama,Cherokee,1019,CRP,CP1 EST PERM INTRO GRASS AND LEGUME,Blank,N,3.5,0,0,0,0,3.5
1,19,99,Alabama,Cherokee,1019,CRP,CP3 TREE PLANTING,Blank,N,94.1,0,0,0,0,94.1
1,19,99,Alabama,Cherokee,1019,CRP,CP22 RIPARIAN BUFFER,Blank,N,26,0,0,0,0,26
1,19,99,Alabama,Cherokee,1019,CRP,CP4D PERM WL HABITAT NONEASE,Blank,N,1,0,0,0,0,1
1,19,99,Alabama,Cherokee,1019,CRP,CP88 PERM NAT GRASS LEGUME,Blank,N,163.43,0,0,0,0,163.43
1,19,101,Alabama,Cherokee,1019,FALLOW,,Blank,N,0.61,0,0,0,0,0.61
1,19,102,Alabama,Cherokee,1019,GRASS,COMMON BERMUDA,Forage,N,0.72,0,0,0,0,0.72
1,19,102,Alabama,Cherokee,1019,GRASS,COMMON BERMUDA,Grazing,N,260.78,0,0,0,0,260.78
1,19,102,Alabama,Cherokee,1019,GRASS,COASTAL BERMUDA,Forage,N,885.13,0,0,0,0,885.13
1,19,102,Alabama,Cherokee,1019,GRASS,COASTAL BERMUDA,Grazing,N,28.04,0,0,0,0,28.04
1,19,102,Alabama,Cherokee,1019,GRASS,COASTAL BERMUDA,Left Standing,N,4.84,0,0,0,0,4.84
1,19,102,Alabama,Cherokee,1019,GRASS,HYBRID BERMUDA,Forage,N,35.05,0,0,0,0,35.05
1,19,102,Alabama,Cherokee,1019,GRASS,HYBRID BERMUDA,Grazing,N,63.69,0,0,0,0,63.69
1,19,102,Alabama,Cherokee,1019,GRASS,HYBRID BERMUDA,Sod,I,306.26,0,0,0,0,306.26
1,19,102,Alabama,Cherokee,1019,GRASS,BAHIA,Forage,N,35.51,0,0,0,0,35.51
1,19,102,Alabama,Cherokee,1019,GRASS,BAHIA,Grazing,N,288.31,0,0,0,0,288.31
1,19,102,Alabama,Cherokee,1019,GRASS,CRABGRASS,Forage,N,34.38,0,0,0,0,34.38
1,19,102,Alabama,Cherokee,1019,GRASS,DALLIS,Grazing,N,51.09,0,0,0,0,51.09
1,19,102,Alabama,Cherokee,1019,GRASS,"FESCUE, TALL",Forage,N,1593.13,0,0,0,0,1593.13
1,19,102,Alabama,Cherokee,1019,GRASS,"FESCUE, TALL",Grazing,N,18272.66,0,0,0,0,18272.66
1,19,102,Alabama,Cherokee,1019,GRASS,"FESCUE, TALL",Left Standing,N,423.85,0,0,0,0,423.85
1,19,102,Alabama,Cherokee,1019,GRASS,NATIVE,Forage,N,19.71,0,0,0,0,19.71
1,19,102,Alabama,Cherokee,1019,GRASS,NATIVE,Grazing,N,12.7,0,0,0,0,12.7
1,19,102,Alabama,Cherokee,1019,GRASS,NATIVE,Left Standing,N,951.72,59.4,0,0,0,951.72
1,19,102,Alabama,Cherokee,1019,GRASS,ORCHARD,Forage,N,14.98,0,0,0,0,14.98
1,19,102,Alabama,Cherokee,1019,GRASS,ZOYSIA,Sod,I,118.65,0,0,0,0,118.65
1,19,105,Alabama,Cherokee,1019,IDLE,,Blank,N,6284.04,0,0,0,0,6284.04
1,19,296,Alabama,Cherokee,1019,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Forage,N,8.63,0,0,0,0,8.63
1,19,296,Alabama,Cherokee,1019,MIXED FORAGE,2+ INTERSEEDED GRASS MIX,Grazing,N,898.37,0,0,0,0,898.37
1,19,319,Alabama,Cherokee,1019,COVER CROP,CEREALS AND OTHER GRASSES,Cover Only,N,104.39,0,0,0,0,104.39
1,19,319,Alabama,Cherokee,1019,COVER CROP,MIXTURES,Cover Only,N,381.8,0,0,0,0,381.8
1,19,757,Alabama,Cherokee,1019,WATERMELON,COMMON,Fresh,N,8.91,0,0,0,0,8.91
1,19,772,Alabama,Cherokee,1019,"GARDEN, HOME",,Blank,N,17.98,0,0,0,0,17.98
1,19,777,Alabama,Cherokee,1019,WILDLIFE FOOD PLOT,,Blank,N,225.83,0,0,0,0,225.83
1,19,790,Alabama,Cherokee,1019,SKIP ROWS,,Blank,I,0,0,0,0,180.34,0
1,19,790,Alabama,Cherokee,1019,SKIP ROWS,,Blank,N,0,0,0,0,2540.26,0
1,19,3000,Alabama,Cherokee,1019,FINFISH,BLUEGILL,Fresh,I,33.01,0,0,0,0,33.01
